id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03
0,Andorra|||,153,153,153,153,153,153,153,153,153,153,153,153
1,United Arab Emirates|||,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305
2,Afghanistan|||,7711,7715,7718,7720,7723,7725,7726,7727,7728,7729,7730,7730
3,Afghanistan|Balkh||,579,579,579,579,579,579,579,579,579,579,579,579
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,32,39,47,51,52,53,53,53,53,53,54
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,99,99,99,99,99,99,99,99,99,99,99,99
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,166,166,166,166,166,166,166,166,166,166,166,166
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2333,2337,2341,2345,2348,2350,2352,2353,2355,2355,2356,2357
13,Afghanistan|Kapisa||,89,89,89,89,89,89,89,89,89,89,89,89
14,Afghanistan|Kunduz||,221,221,221,221,221,221,221,221,221,221,221,221
15,Afghanistan|Kunar||,105,105,105,105,105,105,105,105,105,105,105,105
16,Afghanistan|Laghman||,188,188,188,188,188,188,188,188,188,188,188,188
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,46,46,46,46,46,46,46,46,46,46,46,46
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,215,215,215,215,215,215,215,215,215,215,215,215
24,Antigua and Barbuda|||,140,140,140,140,140,140,140,140,140,140,140,140
25,Anguilla|||,9,9,9,9,9,9,9,9,9,9,9,9
26,Albania|||,3497,3497,3498,3498,3498,3499,3499,3499,3499,3499,3499,3500
27,Armenia|||,8625,8625,8625,8625,8626,8626,8626,8626,8627,8627,8627,8628
29,Angola|||,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
31,Argentina|||,129000,129049,129087,129103,129109,129111,129112,129112,129112,129112,129112,129112
32,Argentina|Salta||,3442,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443
33,Argentina|Salta|La Viña|,48,48,48,48,48,48,48,48,48,48,48,48
34,Argentina|Salta|Orán|,391,391,391,391,391,391,391,391,391,391,391,391
35,Argentina|Buenos Aires Province||,60072,60088,60098,60100,60100,60100,60100,60100,60100,60100,60100,60100
36,Argentina|Buenos Aires Province|Bahía Blanca|,930,930,930,930,930,930,930,930,930,930,930,930
37,Argentina|Buenos Aires Province|Baradero|,122,122,122,122,122,122,122,122,122,122,122,122
