id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2139,2140,2141,2141,2142,2142,2143,2143,2143,2143,2143
2,Afghanistan|||,7291,7296,7301,7306,7309,7312,7315,7316,7318,7319,7320
3,Afghanistan|Balkh||,566,566,566,566,566,566,566,566,567,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,97,98,98,98,98,98,99,99,99,99
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,131,131,131,131,131,131,131,131,131,131,131
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,204,204,204,204
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,42,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,208,208,208,208,208,208,208,208,208,208,208
24,Antigua and Barbuda|||,106,107,107,107,107,107,107,107,107,107,107
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2979,3014,3047,3074,3098,3118,3135,3149,3160,3169,3176
27,Armenia|||,6973,7413,7824,8178,8481,8734,8942,9110,9242,9344,9422
29,Angola|||,1741,1754,1761,1766,1768,1770,1771,1771,1771,1772,1772
31,Argentina|||,116164,116239,116313,116382,116443,116495,116537,116569,116593,116609,116619
32,Argentina|Salta||,2714,2722,2730,2738,2746,2753,2760,2765,2769,2773,2775
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,311,311,312,313,313,314,315,315,316,316,317
35,Argentina|Buenos Aires Province||,54942,54971,55001,55030,55058,55082,55102,55118,55130,55139,55144
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,828,828,829,829,829,829,829,829,829,829
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2702,2703,2705,2706,2708,2709,2710,2711,2711,2712,2712
41,Argentina|Buenos Aires Province|La Matanza|,4946,4949,4951,4954,4956,4958,4960,4961,4962,4963,4964
42,Argentina|Buenos Aires Province|Morón|,1346,1347,1348,1349,1350,1351,1352,1352,1353,1353,1353
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1110,1111,1112,1112,1113,1114,1114,1114,1115,1115,1115
45,Argentina|Buenos Aires Province|San Pedro|,230,230,231,232,232,233,233,233,233,233,233
46,Argentina|Buenos Aires Province|Tres de Febrero|,1432,1433,1434,1434,1435,1435,1435,1436,1436,1436,1436
47,Argentina|Buenos Aires Province|Vicente López|,980,981,982,983,984,984,985,985,985,986,986
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,399,399,399,400,400,400,400,400,400,400
50,Argentina|City of Buenos Aires||,11257,11265,11272,11279,11285,11289,11292,11294,11296,11297,11297
51,Argentina|City of Buenos Aires|Recoleta|,237,237,238,238,238,238,238,239,239,239,239
52,Argentina|City of Buenos Aires|Caballito|,273,273,273,273,273,273,273,273,273,273,273
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,1434,1435,1435,1435,1436,1436,1436,1436,1436,1437,1437
55,Argentina|Entre Ríos||,2466,2466,2467,2467,2468,2468,2469,2469,2469,2469,2469
56,Argentina|La Rioja||,994,995,996,996,996,997,997,997,997,997,997
57,Argentina|Santiago del Estero||,1212,1213,1213,1214,1214,1214,1214,1214,1214,1214,1214
58,Argentina|Santiago del Estero|Banda|,220,220,220,220,220,220,220,220,220,220,220
59,Argentina|Chaco||,2276,2276,2277,2278,2280,2282,2285,2289,2295,2303,2312
60,Argentina|San Juan||,1096,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098
61,Argentina|Catamarca||,568,569,569,569,569,569,569,569,569,569,569
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4589,4591,4592,4593,4594,4595,4596,4597,4597,4597,4598
