id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Andorra|||,99,103,106,109,111,114,116,118,120,122,123,124
1,United Arab Emirates|||,827,896,982,1066,1144,1228,1318,1412,1512,1616,1724,1834
2,Afghanistan|||,2405,2432,2456,2475,2489,2500,2509,2516,2522,2526,2530,2533
3,Afghanistan|Balkh||,180,181,181,181,182,182,182,182,183,183,183,183
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,18,18,18,18
10,Afghanistan|Helmand||,35,35,35,35,35,35,35,35,35,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,752,753,754,755,755,755,755,755,755,755,755,755
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,51,54,56,57,58,58,59,59,59,60,60,60
15,Afghanistan|Kunar||,31,32,32,32,33,34,35,36,38,40,42,44
16,Afghanistan|Laghman||,14,14,14,14,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,6,6,6,6,6,6,6,6,6,6,6,6
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1351,1395,1440,1484,1530,1577,1625,1675,1726,1778,1831,1884
27,Armenia|||,3077,3108,3131,3147,3160,3170,3178,3184,3189,3193,3197,3199
29,Angola|||,467,484,502,517,530,542,553,565,575,586,595,605
31,Argentina|||,47885,48939,49951,50807,51590,52358,53112,53849,54566,55263,55938,56590
32,Argentina|Salta||,1039,1043,1046,1050,1055,1060,1065,1072,1078,1086,1094,1104
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,24380,24811,25177,25510,25843,26177,26509,26838,27164,27486,27801,28109
36,Argentina|Buenos Aires Province|Bahía Blanca|,282,284,285,287,288,289,290,290,291,292,292,293
37,Argentina|Buenos Aires Province|Baradero|,45,45,45,45,45,45,45,45,45,45,45,45
