id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1884,1911,1932,1948,1959,1964,1965,1965,1965,1965,1965,1965
2,Afghanistan|||,6047,6455,6772,7014,7199,7341,7449,7531,7594,7642,7678,7705
3,Afghanistan|Balkh||,538,566,582,593,601,606,610,612,614,615,616,617
4,Afghanistan|Bamyan||,39,42,45,48,51,53,54,56,57,58,59,60
5,Afghanistan|Badghis||,25,29,35,38,39,39,40,40,40,40,40,40
6,Afghanistan|Badakhshan||,74,83,91,97,104,110,117,123,129,135,140,146
7,Afghanistan|Baghlan||,86,90,93,96,99,102,105,109,112,115,119,122
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,35,38,41,44,46,49,51,53,55,57,58,60
10,Afghanistan|Helmand||,110,120,131,141,151,160,168,176,183,190,196,202
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1898,1988,2053,2106,2153,2195,2232,2265,2294,2320,2342,2362
13,Afghanistan|Kapisa||,67,70,73,76,80,84,89,93,99,104,110,117
14,Afghanistan|Kunduz||,174,186,197,207,216,224,231,238,243,248,252,256
15,Afghanistan|Kunar||,80,84,89,95,103,111,121,133,146,161,178,198
16,Afghanistan|Laghman||,151,175,198,218,235,251,265,277,288,298,307,314
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,37,37,37,37,37,37,37,37,38,38,38,38
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,40,45,51,56,60,65,69,73,77,80,84,87
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,172,186,197,206,213,219,225,229,232,235,238,240
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2456,2456,2457,2457,2457,2458,2458,2459,2459,2460,2461,2461
27,Armenia|||,4561,4581,4604,4628,4650,4672,4691,4708,4723,4735,4744,4752
29,Angola|||,954,972,989,1006,1022,1039,1055,1071,1087,1102,1117,1132
31,Argentina|||,101375,102832,104185,105408,106507,107452,108245,108888,109392,109773,110050,110243
32,Argentina|Salta||,1934,1995,2056,2115,2170,2221,2266,2307,2342,2371,2396,2416
33,Argentina|Salta|La Viña|,25,26,26,26,27,27,27,27,27,27,27,27
34,Argentina|Salta|Orán|,233,238,244,249,255,260,265,268,271,273,274,274
35,Argentina|Buenos Aires Province||,50540,51112,51626,52070,52455,52770,53020,53211,53350,53446,53510,53550
36,Argentina|Buenos Aires Province|Bahía Blanca|,691,702,711,719,726,732,736,739,741,743,744,744
37,Argentina|Buenos Aires Province|Baradero|,97,97,97,97,97,98,98,98,98,98,98,98
38,Argentina|Buenos Aires Province|Daireaux|,39,39,39,39,39,39,39,39,39,39,39,39
39,Argentina|Buenos Aires Province|General Madariaga|,62,62,62,62,62,62,62,63,63,63,63,63
40,Argentina|Buenos Aires Province|General Pueyrredón|,2414,2454,2493,2528,2559,2587,2609,2627,2641,2651,2658,2663
41,Argentina|Buenos Aires Province|La Matanza|,4594,4643,4685,4721,4753,4779,4800,4816,4829,4838,4844,4848
42,Argentina|Buenos Aires Province|Morón|,1259,1271,1282,1291,1300,1306,1311,1314,1317,1318,1319,1319
43,Argentina|Buenos Aires Province|Saladillo|,101,105,108,110,112,113,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1044,1056,1068,1079,1088,1097,1103,1108,1111,1114,1115,1116
45,Argentina|Buenos Aires Province|San Pedro|,203,207,210,214,217,220,222,223,224,225,225,225
46,Argentina|Buenos Aires Province|Tres de Febrero|,1349,1361,1371,1380,1387,1392,1396,1399,1401,1402,1403,1403
47,Argentina|Buenos Aires Province|Vicente López|,919,926,933,939,944,949,952,955,957,959,960,960
48,Argentina|Buenos Aires Province|Villa Gesell|,62,63,64,65,66,66,67,67,67,67,67,67
49,Argentina|Buenos Aires Province|Zárate|,365,369,374,377,380,383,384,385,386,386,387,387
50,Argentina|City of Buenos Aires||,10685,10775,10855,10926,10990,11043,11083,11110,11127,11137,11141,11144
51,Argentina|City of Buenos Aires|Recoleta|,218,221,224,226,228,230,232,233,235,235,236,237
52,Argentina|City of Buenos Aires|Caballito|,253,256,259,261,263,265,267,269,270,270,271,271
53,Argentina|City of Buenos Aires|Palermo|,287,291,294,297,300,302,305,307,309,310,312,313
54,Argentina|San Luis||,1146,1176,1204,1229,1251,1270,1286,1298,1307,1313,1318,1321
55,Argentina|Entre Ríos||,2023,2069,2114,2156,2197,2234,2267,2297,2323,2345,2363,2378
56,Argentina|La Rioja||,732,749,769,788,807,824,838,849,857,862,866,868
57,Argentina|Santiago del Estero||,949,995,1042,1088,1133,1175,1212,1244,1270,1290,1306,1317
58,Argentina|Santiago del Estero|Banda|,152,159,166,173,180,186,191,194,196,197,197,197
59,Argentina|Chaco||,1870,1943,2015,2082,2142,2194,2239,2276,2305,2329,2347,2360
60,Argentina|San Juan||,895,921,945,965,982,997,1008,1016,1022,1026,1028,1030
61,Argentina|Catamarca||,397,423,446,467,485,501,513,523,531,536,540,543
62,Argentina|Catamarca|Ambato|,3,3,3,3,3,3,3,3,3,3,3,3
63,Argentina|Catamarca|Pomán|,4,4,4,4,4,4,4,4,4,4,4,4
64,Argentina|La Pampa||,795,812,828,844,859,872,883,893,901,907,912,915
65,Argentina|La Pampa|Toay|,19,20,21,22,23,24,24,25,25,25,26,26
66,Argentina|Mendoza||,3625,3680,3730,3773,3810,3840,3865,3885,3900,3912,3920,3926
67,Argentina|Mendoza|Capital|,262,265,268,270,272,274,275,277,278,279,280,281
68,Argentina|Misiones||,492,516,540,562,583,602,619,634,647,659,668,676
69,Argentina|Misiones|Candelaria|,5,6,6,7,7,8,8,9,9,9,9,10
70,Argentina|Formosa||,920,958,997,1036,1073,1105,1131,1150,1162,1170,1175,1177
71,Argentina|Neuquén||,1955,1969,1980,1991,2001,2010,2017,2022,2025,2027,2028,2029
72,Argentina|Río Negro||,2026,2053,2077,2099,2121,2141,2157,2168,2176,2181,2183,2185
73,Argentina|Río Negro|San Antonio|,115,116,117,118,119,120,120,120,120,120,120,120
74,Argentina|Santa Fe||,7294,7392,7486,7573,7653,7723,7783,7833,7872,7901,7923,7938
75,Argentina|Santa Fe|Belgrano|,50,50,50,50,50,50,50,50,50,50,50,50
76,Argentina|Santa Fe|Caseros|,245,248,251,254,255,257,258,259,259,259,260,260
77,Argentina|Santa Fe|Garay|,27,31,34,37,40,43,44,46,46,47,47,47
78,Argentina|Santa Fe|General López|,491,502,512,522,530,538,545,550,554,557,559,560
79,Argentina|Santa Fe|Iriondo|,49,49,50,50,50,50,50,50,50,50,50,50
80,Argentina|Santa Fe|Las Colonias|,227,232,237,241,244,247,249,251,252,252,253,253
81,Argentina|Santa Fe|Nueve de Julio|,73,74,76,77,78,79,80,80,80,80,81,81
82,Argentina|Santa Fe|San Cristóbal|,114,116,117,118,120,121,121,122,122,123,123,123
83,Argentina|Santa Fe|San Jerónimo|,100,104,108,111,114,117,119,121,122,122,123,123
84,Argentina|Santa Fe|San Martín|,132,134,135,137,138,139,140,140,140,140,140,140
85,Argentina|Tucumán||,2448,2469,2490,2509,2527,2542,2555,2566,2575,2582,2587,2591
86,Argentina|Chubut||,1277,1297,1315,1332,1346,1359,1370,1378,1384,1389,1392,1393
87,Argentina|Tierra del Fuego||,462,466,469,472,475,478,480,482,484,485,486,486
88,Argentina|Corrientes||,820,837,853,869,884,896,906,914,919,922,924,925
89,Argentina|Corrientes|Bella Vista|,22,24,25,25,25,25,25,25,25,25,25,25
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,434,438,443,447,451,455,458,460,462,463,463,463
92,Argentina|Corrientes|Concepción|,3,3,3,3,3,3,3,3,3,3,3,3
93,Argentina|Corrientes|Curuzú Cuatiá|,26,26,27,27,27,28,28,28,28,28,28,28
94,Argentina|Corrientes|Empedrado|,6,6,6,6,6,6,6,6,6,6,6,6
95,Argentina|Corrientes|Esquina|,16,16,17,17,18,18,18,19,19,19,19,19
96,Argentina|Corrientes|Paso de los Libres|,41,42,43,43,44,44,44,44,44,44,44,44
97,Argentina|Corrientes|Saladas|,16,16,16,16,16,16,16,16,16,16,16,16
98,Argentina|Córdoba||,5840,5968,6079,6176,6258,6325,6378,6419,6451,6473,6489,6500
99,Argentina|Córdoba|Unión|,189,193,197,200,202,204,205,206,206,206,207,207
100,Argentina|Jujuy||,1260,1293,1328,1360,1387,1409,1427,1440,1449,1455,1459,1461
101,Argentina|Jujuy|El Carmen|,199,203,206,209,212,215,217,218,219,220,221,221
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,918,928,936,943,948,953,957,959,961,963,964,965
104,Argentina|Santa Cruz|Corpen Aike|,17,17,18,18,18,19,19,19,19,19,19,19
105,Argentina|Santa Cruz|Río Chico|,3,3,3,3,3,3,3,3,3,3,3,3
107,Austria|||,10522,10525,10530,10535,10542,10550,10559,10568,10578,10588,10598,10607
108,Austria|Burgenland||,331,331,331,331,331,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,822,822,822,822,823,823,824,825,826,828,831,836
119,Austria|Carinthia|Klagenfurt Stadt|,159,159,159,159,159,159,159,159,159,159,159,159
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,100,100,100,100,100,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,87,87,87,88,89,90,93,96,101,106,114,122
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1672,1673,1673,1674,1675,1676,1677,1678,1680,1682,1683,1686
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,59,59,59,59,59,59,59,59,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,132,132,132,132,132,132,133,133,133,133,133,133
