id,Country,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,Andorra|||,146,147,148,148,148,148,149,149,149,149,149,149
1,United Arab Emirates|||,2258,2282,2301,2315,2325,2333,2338,2342,2345,2348,2349,2351
2,Afghanistan|||,7424,7459,7534,7631,7724,7811,7893,7970,8042,8109,8171,8228
3,Afghanistan|Balkh||,567,567,567,567,567,567,567,567,567,567,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,54,74,317,2335
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,31,33,63,442
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,90,114,420,4342
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,61,75,251
10,Afghanistan|Helmand||,149,151,152,156,165,184,225,313,500,883,1612,2845
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2223,2272,2368,2455,2507,2540,2559,2571,2579,2583,2586,2587
13,Afghanistan|Kapisa||,84,84,84,84,84,84,84,84,84,84,84,84
14,Afghanistan|Kunduz||,204,204,204,204,204,204,204,204,204,204,204,204
15,Afghanistan|Kunar||,102,102,102,102,102,102,102,102,102,102,105,141
16,Afghanistan|Laghman||,184,184,184,184,184,184,184,184,184,184,184,184
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,45,45,45,45,45,45,45,45,45,45,45,45
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,54,63,188,1807
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,211,211,211,211,211,211,211,211,211,211,211,211
24,Antigua and Barbuda|||,128,132,136,138,139,140,140,140,140,140,141,141
25,Anguilla|||,8,9,9,9,9,10,10,10,10,10,10,10
26,Albania|||,3373,3410,3436,3452,3461,3467,3471,3473,3474,3474,3475,3475
27,Armenia|||,8073,8132,8279,8462,8613,8731,8822,8890,8940,8975,9000,9017
29,Angola|||,1899,1909,1915,1919,1921,1922,1922,1923,1923,1923,1923,1923
31,Argentina|||,121777,122492,122871,123019,123035,123035,123035,123035,123035,123035,123035,123035
32,Argentina|Salta||,3177,3248,3277,3287,3290,3291,3291,3292,3292,3292,3292,3292
33,Argentina|Salta|La Viña|,44,44,44,44,44,44,44,44,44,44,44,44
34,Argentina|Salta|Orán|,368,373,374,375,375,375,375,375,375,375,375,375
35,Argentina|Buenos Aires Province||,56680,56835,56920,56960,56979,56988,56992,56994,56995,56995,56995,56996
36,Argentina|Buenos Aires Province|Bahía Blanca|,857,864,869,871,872,873,873,873,873,873,873,873
37,Argentina|Buenos Aires Province|Baradero|,120,120,121,121,121,121,121,121,121,121,121,121
38,Argentina|Buenos Aires Province|Daireaux|,54,55,56,56,56,56,56,56,56,56,56,56
39,Argentina|Buenos Aires Province|General Madariaga|,74,74,74,74,74,74,74,74,74,74,74,74
40,Argentina|Buenos Aires Province|General Pueyrredón|,2826,2840,2847,2849,2850,2850,2850,2851,2851,2851,2851,2851
41,Argentina|Buenos Aires Province|La Matanza|,5085,5105,5115,5119,5121,5122,5122,5122,5122,5122,5122,5122
42,Argentina|Buenos Aires Province|Morón|,1379,1384,1386,1387,1387,1387,1388,1388,1388,1388,1388,1388
43,Argentina|Buenos Aires Province|Saladillo|,120,121,121,121,122,122,122,122,122,122,122,122
44,Argentina|Buenos Aires Province|San Isidro|,1134,1135,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137
45,Argentina|Buenos Aires Province|San Pedro|,236,236,236,236,236,236,236,236,236,236,236,236
46,Argentina|Buenos Aires Province|Tres de Febrero|,1474,1477,1479,1479,1480,1480,1480,1480,1480,1480,1480,1480
47,Argentina|Buenos Aires Province|Vicente López|,1010,1014,1017,1018,1019,1019,1019,1019,1020,1020,1020,1020
48,Argentina|Buenos Aires Province|Villa Gesell|,79,79,79,79,79,79,79,79,79,79,79,79
49,Argentina|Buenos Aires Province|Zárate|,411,412,413,413,413,414,414,414,414,414,414,414
50,Argentina|City of Buenos Aires||,11836,11931,11983,12007,12019,12024,12027,12028,12029,12029,12029,12029
51,Argentina|City of Buenos Aires|Recoleta|,252,253,254,255,255,255,255,255,255,255,255,255
52,Argentina|City of Buenos Aires|Caballito|,291,294,296,297,297,297,297,298,298,298,298,298
53,Argentina|City of Buenos Aires|Palermo|,336,340,343,345,345,346,346,346,346,346,346,346
54,Argentina|San Luis||,1534,1547,1555,1558,1560,1561,1561,1561,1562,1562,1562,1562
55,Argentina|Entre Ríos||,2584,2607,2621,2629,2634,2637,2638,2639,2640,2640,2640,2640
56,Argentina|La Rioja||,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
57,Argentina|Santiago del Estero||,1322,1337,1343,1344,1345,1345,1345,1345,1345,1345,1345,1345
58,Argentina|Santiago del Estero|Banda|,235,236,236,237,237,237,237,237,237,237,237,237
59,Argentina|Chaco||,2495,2541,2570,2584,2590,2594,2596,2596,2597,2597,2597,2597
60,Argentina|San Juan||,1188,1205,1219,1228,1233,1236,1238,1239,1239,1240,1240,1240
61,Argentina|Catamarca||,586,588,589,590,590,591,591,591,591,591,591,591
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1093,1103,1109,1112,1114,1114,1115,1115,1115,1115,1115,1115
65,Argentina|La Pampa|Toay|,33,33,33,33,33,33,33,33,33,33,33,33
66,Argentina|Mendoza||,4761,4784,4797,4802,4805,4806,4806,4807,4807,4807,4807,4807
67,Argentina|Mendoza|Capital|,336,340,342,342,343,343,343,343,343,343,343,343
68,Argentina|Misiones||,829,849,860,865,868,869,870,870,870,870,871,871
69,Argentina|Misiones|Candelaria|,12,12,12,12,12,12,12,12,12,12,12,12
70,Argentina|Formosa||,1229,1238,1245,1249,1252,1254,1255,1255,1256,1256,1256,1256
71,Argentina|Neuquén||,2413,2425,2432,2436,2438,2439,2439,2439,2439,2440,2440,2440
72,Argentina|Río Negro||,2498,2519,2533,2541,2546,2549,2551,2552,2553,2553,2554,2554
73,Argentina|Río Negro|San Antonio|,133,135,137,138,138,139,139,139,139,139,139,139
74,Argentina|Santa Fe||,8980,9008,9021,9027,9030,9031,9031,9032,9032,9032,9032,9032
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,260,260,260,260,260,260,260,260,260,260,260,260
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,538,538,538,538,538,538,538,538,538,538,538,538
79,Argentina|Santa Fe|Iriondo|,60,60,60,60,60,60,60,60,60,60,60,60
80,Argentina|Santa Fe|Las Colonias|,289,292,294,295,296,296,296,296,296,296,296,296
81,Argentina|Santa Fe|Nueve de Julio|,89,89,89,89,89,89,89,89,89,89,89,89
82,Argentina|Santa Fe|San Cristóbal|,185,188,190,191,191,191,191,191,191,191,191,191
83,Argentina|Santa Fe|San Jerónimo|,176,177,177,178,178,178,178,178,178,178,178,178
84,Argentina|Santa Fe|San Martín|,168,168,168,168,169,169,169,169,169,169,169,169
85,Argentina|Tucumán||,3436,3447,3453,3455,3456,3456,3456,3456,3456,3456,3456,3456
86,Argentina|Chubut||,1593,1605,1612,1617,1619,1621,1622,1622,1622,1622,1623,1623
87,Argentina|Tierra del Fuego||,543,550,553,554,555,555,555,555,555,555,555,555
88,Argentina|Corrientes||,1619,1650,1673,1689,1699,1707,1711,1715,1717,1718,1719,1720
