id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,110,114,117,120,122,124,126,127,129,130,131
1,United Arab Emirates|||,969,1034,1087,1135,1183,1228,1272,1314,1354,1391,1427
2,Afghanistan|||,2424,2439,2449,2456,2462,2467,2471,2474,2477,2479,2481
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,181,181,181,181
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,755,756,756,756,756,757,757,757,757,757,757
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,53,53,54,55,55,55,55,56,56,56
15,Afghanistan|Kunar||,31,31,31,31,31,32,32,32,32,32,32
16,Afghanistan|Laghman||,14,14,14,14,14,14,14,14,14,14,14
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,7,7,7,7,7,7,7,7,7,7,7
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1512,1596,1678,1768,1870,1978,2096,2224,2361,2506,2662
27,Armenia|||,3143,3164,3181,3195,3206,3215,3222,3228,3233,3237,3240
29,Angola|||,484,495,504,509,514,518,521,524,527,529,531
31,Argentina|||,49877,50463,50936,51343,51696,52002,52267,52497,52695,52865,53012
32,Argentina|Salta||,1056,1063,1070,1077,1084,1092,1100,1108,1117,1126,1136
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,182,182,182,182,182,182,182,182,182,182,182
35,Argentina|Buenos Aires Province||,25322,25610,25835,26030,26203,26357,26493,26613,26719,26813,26895
36,Argentina|Buenos Aires Province|Bahía Blanca|,294,296,297,298,299,299,300,300,301,301,301
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,7,7,7,7,7,7,7,7,7,7,7
39,Argentina|Buenos Aires Province|General Madariaga|,31,31,32,32,32,32,32,32,32,32,33
40,Argentina|Buenos Aires Province|General Pueyrredón|,1298,1316,1330,1343,1354,1364,1373,1380,1387,1393,1398
41,Argentina|Buenos Aires Province|La Matanza|,2626,2650,2669,2686,2701,2715,2727,2738,2748,2757,2764
42,Argentina|Buenos Aires Province|Morón|,717,725,732,737,742,746,750,753,756,759,761
43,Argentina|Buenos Aires Province|Saladillo|,47,47,47,47,47,47,47,47,47,48,48
44,Argentina|Buenos Aires Province|San Isidro|,539,543,547,550,553,555,558,559,561,563,564
45,Argentina|Buenos Aires Province|San Pedro|,82,84,85,86,86,87,88,88,89,89,89
46,Argentina|Buenos Aires Province|Tres de Febrero|,715,721,725,729,733,736,739,741,743,745,747
47,Argentina|Buenos Aires Province|Vicente López|,520,526,530,534,537,540,542,544,546,548,550
48,Argentina|Buenos Aires Province|Villa Gesell|,18,19,21,22,22,23,24,24,25,26,26
49,Argentina|Buenos Aires Province|Zárate|,140,141,141,142,143,144,144,145,145,146,146
50,Argentina|City of Buenos Aires||,6252,6320,6376,6424,6467,6504,6537,6566,6591,6613,6632
51,Argentina|City of Buenos Aires|Recoleta|,105,108,110,112,114,115,117,118,119,120,121
52,Argentina|City of Buenos Aires|Caballito|,122,124,126,127,128,129,130,131,132,133,133
53,Argentina|City of Buenos Aires|Palermo|,131,132,132,133,133,133,134,134,134,134,134
