id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,Andorra|||,134,137,141,144,147,149,151,153,154,155,155
1,United Arab Emirates|||,2152,2153,2154,2155,2156,2157,2158,2159,2160,2160,2161
2,Afghanistan|||,7336,7347,7355,7361,7366,7370,7374,7376,7378,7380,7381
3,Afghanistan|Balkh||,566,566,566,566,566,566,566,566,566,566,566
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,137,137,137,137,137,137,137,137,137,137,137
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,203,203,203
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,43,43,43,43,43,43,43,43,43,43,43
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,210,210,210,210,210,210,210,210,210,210,210
24,Antigua and Barbuda|||,117,117,117,118,118,118,118,119,119,119,120
25,Anguilla|||,4,4,4,4,4,4,4,4,4,4,4
26,Albania|||,3158,3186,3209,3229,3245,3258,3268,3277,3284,3289,3293
27,Armenia|||,7888,7957,8006,8043,8071,8090,8105,8115,8122,8127,8130
29,Angola|||,1738,1740,1741,1742,1744,1745,1746,1747,1748,1749,1749
31,Argentina|||,116850,116947,117061,117185,117313,117442,117567,117686,117795,117893,117978
32,Argentina|Salta||,2768,2777,2786,2795,2804,2813,2822,2831,2840,2848,2857
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,316,317,318,319,320,321,323,324,325,327,328
35,Argentina|Buenos Aires Province||,55177,55219,55268,55322,55380,55442,55507,55577,55651,55730,55814
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,829,829,829,829,830,830,830,830,831,831
37,Argentina|Buenos Aires Province|Baradero|,117,118,118,119,119,119,119,119,119,119,119
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2718,2721,2723,2726,2729,2732,2735,2739,2742,2746,2750
41,Argentina|Buenos Aires Province|La Matanza|,4959,4962,4964,4968,4971,4975,4980,4985,4990,4997,5004
42,Argentina|Buenos Aires Province|Morón|,1355,1356,1358,1359,1361,1363,1365,1368,1370,1373,1376
43,Argentina|Buenos Aires Province|Saladillo|,114,114,115,115,115,115,116,116,116,116,117
44,Argentina|Buenos Aires Province|San Isidro|,1114,1114,1115,1115,1116,1116,1117,1117,1118,1119,1119
45,Argentina|Buenos Aires Province|San Pedro|,231,231,232,232,232,232,232,232,233,233,233
46,Argentina|Buenos Aires Province|Tres de Febrero|,1439,1440,1441,1441,1442,1443,1444,1445,1447,1448,1449
47,Argentina|Buenos Aires Province|Vicente López|,982,982,983,983,983,983,984,984,984,985,985
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,403,404,404,405,405,405,406,406,406,406,406
50,Argentina|City of Buenos Aires||,11285,11292,11300,11310,11321,11332,11345,11359,11374,11391,11409
51,Argentina|City of Buenos Aires|Recoleta|,237,237,237,237,237,237,237,237,237,237,237
52,Argentina|City of Buenos Aires|Caballito|,274,274,274,274,274,274,274,274,274,274,274
53,Argentina|City of Buenos Aires|Palermo|,311,312,313,314,315,316,317,318,319,321,322
54,Argentina|San Luis||,1437,1437,1438,1438,1438,1438,1439,1439,1439,1440,1440
55,Argentina|Entre Ríos||,2482,2483,2484,2484,2485,2486,2486,2487,2487,2488,2488
56,Argentina|La Rioja||,1000,1000,1001,1001,1002,1002,1003,1004,1005,1007,1009
57,Argentina|Santiago del Estero||,1212,1212,1213,1213,1213,1214,1214,1215,1216,1216,1217
58,Argentina|Santiago del Estero|Banda|,221,221,221,221,221,222,222,222,222,223,223
59,Argentina|Chaco||,2287,2287,2288,2289,2290,2292,2297,2305,2320,2347,2398
60,Argentina|San Juan||,1101,1102,1103,1104,1105,1105,1106,1107,1108,1109,1110
61,Argentina|Catamarca||,571,571,571,572,572,572,572,572,572,572,572
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1039,1039,1040,1040,1040,1041,1041,1042,1042,1043,1043
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4639,4643,4649,4655,4662,4669,4676,4684,4692,4701,4710
67,Argentina|Mendoza|Capital|,321,322,323,324,325,326,327,328,329,331,332
68,Argentina|Misiones||,709,709,709,709,709,709,709,709,709,709,709
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187
71,Argentina|Neuquén||,2311,2315,2319,2323,2327,2332,2336,2340,2344,2349,2353
72,Argentina|Río Negro||,2377,2384,2391,2398,2405,2411,2417,2424,2430,2436,2441
73,Argentina|Río Negro|San Antonio|,123,123,123,123,123,123,123,123,123,123,123
74,Argentina|Santa Fe||,8783,8786,8788,8792,8795,8800,8804,8810,8816,8824,8832
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,526,526,526,527,527,528,529,530,531,532,534
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,277,278,279,279,280,280,281,281,282,283,283
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,174,174,174,174,174,174,174,174,174,174,174
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,166,166,166,166,166,166,166,166,166,166,166
85,Argentina|Tucumán||,3339,3354,3373,3392,3412,3431,3450,3470,3489,3508,3527
86,Argentina|Chubut||,1525,1526,1527,1527,1528,1528,1528,1529,1529,1529,1529
87,Argentina|Tierra del Fuego||,505,505,505,505,505,505,505,505,505,506,506
88,Argentina|Corrientes||,1479,1481,1482,1483,1484,1484,1485,1485,1485,1485,1485
89,Argentina|Corrientes|Bella Vista|,56,56,56,56,56,56,56,56,56,56,56
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,700,700,700,701,701,701,701,701,701,702,702
