id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,128,128,129,129,129,129,130,130,130,130,130
1,United Arab Emirates|||,1625,1643,1659,1673,1685,1696,1707,1716,1725,1733,1740
2,Afghanistan|||,2749,2848,2973,3095,3233,3392,3576,3788,4032,4314,4638
3,Afghanistan|Balkh||,181,181,181,181,181,181,181,181,181,181,181
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,17,18,22,36,76,180
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,18,21,39,81,196,496,1289,3374,8844,23073,59308
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,884,935,1000,1090,1213,1383,1616,1936,2376,2978,3804
13,Afghanistan|Kapisa||,24,24,24,24,24,24,24,24,24,24,24
14,Afghanistan|Kunduz||,58,58,59,59,60,60,60,61,61,61,62
15,Afghanistan|Kunar||,54,56,58,61,63,66,68,71,73,76,78
16,Afghanistan|Laghman||,24,28,31,34,37,41,44,49,53,58,63
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,16,16,16,16,16,16,17,17,18,18
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,31,32,32,32,33,33,33,34,34
24,Antigua and Barbuda|||,32,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2421,2429,2435,2439,2442,2444,2445,2446,2447,2447,2448
27,Armenia|||,4304,4365,4404,4436,4461,4481,4497,4510,4520,4528,4535
29,Angola|||,656,690,723,758,796,838,883,932,985,1044,1107
31,Argentina|||,68842,70943,72815,74491,76038,77466,78774,79967,81048,82025,82903
32,Argentina|Salta||,1264,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,190,190,190,190,190,190,190
35,Argentina|Buenos Aires Province||,32682,32794,32806,32810,32813,32815,32817,32818,32819,32820,32821
36,Argentina|Buenos Aires Province|Bahía Blanca|,364,365,365,365,365,365,365,365,365,365,365
37,Argentina|Buenos Aires Province|Baradero|,55,55,55,55,55,55,55,55,55,55,55
38,Argentina|Buenos Aires Province|Daireaux|,22,22,23,23,23,23,23,23,23,23,23
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,53,53,53,53,53,53,53,53,53
40,Argentina|Buenos Aires Province|General Pueyrredón|,1622,1627,1627,1628,1628,1628,1628,1628,1628,1628,1628
41,Argentina|Buenos Aires Province|La Matanza|,3179,3186,3187,3187,3187,3188,3188,3188,3188,3188,3188
42,Argentina|Buenos Aires Province|Morón|,898,901,901,901,901,901,901,901,901,901,901
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,655,657,657,657,657,657,657,657,658,658,658
45,Argentina|Buenos Aires Province|San Pedro|,106,106,106,107,107,107,107,107,107,107,107
46,Argentina|Buenos Aires Province|Tres de Febrero|,899,902,902,902,903,903,903,903,903,903,903
47,Argentina|Buenos Aires Province|Vicente López|,643,645,645,645,645,645,645,645,645,645,645
48,Argentina|Buenos Aires Province|Villa Gesell|,31,31,31,31,31,31,31,31,31,31,31
49,Argentina|Buenos Aires Province|Zárate|,199,201,201,201,201,201,201,201,201,201,201
50,Argentina|City of Buenos Aires||,7678,7702,7705,7705,7706,7706,7707,7707,7707,7707,7707
51,Argentina|City of Buenos Aires|Recoleta|,144,145,145,145,145,145,145,145,145,145,145
52,Argentina|City of Buenos Aires|Caballito|,160,161,161,161,161,161,161,161,161,161,161
53,Argentina|City of Buenos Aires|Palermo|,181,182,182,182,182,182,182,182,182,182,182
54,Argentina|San Luis||,479,481,481,481,481,481,481,481,482,482,482
55,Argentina|Entre Ríos||,1053,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057
56,Argentina|La Rioja||,470,470,470,470,470,470,470,470,470,470,470
57,Argentina|Santiago del Estero||,340,342,342,342,342,342,342,342,342,342,342
58,Argentina|Santiago del Estero|Banda|,66,66,67,67,67,67,67,67,67,67,67
59,Argentina|Chaco||,1038,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042
60,Argentina|San Juan||,273,276,276,277,277,277,277,277,277,277,277
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,369,372,372,372,372,372,372,372,372,372,372
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1795,1805,1806,1806,1807,1807,1807,1807,1807,1807,1807
67,Argentina|Mendoza|Capital|,164,165,165,165,165,165,165,165,165,165,165
68,Argentina|Misiones||,238,239,239,239,239,239,239,239,239,239,239
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,85,90,93,93,93,93,93,93,93,93,93
71,Argentina|Neuquén||,1061,1063,1064,1065,1065,1065,1065,1065,1065,1065,1065
72,Argentina|Río Negro||,1351,1354,1355,1355,1355,1355,1355,1355,1355,1355,1355
73,Argentina|Río Negro|San Antonio|,66,66,66,66,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4620,4632,4633,4634,4634,4634,4635,4635,4635,4635,4635
75,Argentina|Santa Fe|Belgrano|,44,44,44,44,44,44,44,44,44,44,44
76,Argentina|Santa Fe|Caseros|,141,141,141,141,141,141,141,141,141,141,141
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,309,310,310,311,311,311,311,311,311,311,311
79,Argentina|Santa Fe|Iriondo|,30,30,30,30,30,30,30,30,30,30,30
80,Argentina|Santa Fe|Las Colonias|,85,86,86,86,86,86,86,87,87,87,87
81,Argentina|Santa Fe|Nueve de Julio|,42,43,43,43,43,43,43,43,43,43,43
82,Argentina|Santa Fe|San Cristóbal|,55,56,56,56,56,56,56,56,56,56,56
83,Argentina|Santa Fe|San Jerónimo|,45,45,45,45,45,45,45,45,45,45,45
84,Argentina|Santa Fe|San Martín|,76,76,77,77,77,77,77,77,77,77,77
85,Argentina|Tucumán||,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604
86,Argentina|Chubut||,917,918,918,918,918,918,918,919,919,919,919
87,Argentina|Tierra del Fuego||,384,384,384,384,384,384,384,384,384,384,384
88,Argentina|Corrientes||,484,485,485,485,485,485,485,485,485,485,485
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,317,317,317,317,317,317,317,317,317,317,317
92,Argentina|Corrientes|Concepción|,1,1,1,1,1,1,1,1,1,1,1
93,Argentina|Corrientes|Curuzú Cuatiá|,8,8,8,8,8,8,8,8,8,8,8
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,6,6,6,6,6,6,6,6,6,6,6
96,Argentina|Corrientes|Paso de los Libres|,24,24,24,24,24,24,24,24,24,24,24
97,Argentina|Corrientes|Saladas|,5,5,5,5,5,5,5,5,5,5,5
98,Argentina|Córdoba||,3366,3377,3378,3378,3378,3378,3379,3379,3379,3379,3379
99,Argentina|Córdoba|Unión|,101,101,101,101,102,102,102,102,102,102,102
100,Argentina|Jujuy||,1034,1041,1044,1044,1044,1045,1045,1045,1045,1045,1045
101,Argentina|Jujuy|El Carmen|,169,170,170,170,170,170,170,170,170,170,170
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,706,709,709,709,709,709,709,709,709,709,709
104,Argentina|Santa Cruz|Corpen Aike|,3,3,3,3,3,3,3,3,3,3,3
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,10216,10307,10376,10433,10481,10522,10557,10587,10612,10633,10651
