id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,Andorra|||,153,154,154,155,156,156,157,158,158,159,160,160
1,United Arab Emirates|||,2302,2302,2302,2302,2302,2302,2303,2303,2303,2303,2303,2303
2,Afghanistan|||,7658,7667,7676,7681,7683,7685,7685,7686,7686,7686,7686,7686
3,Afghanistan|Balkh||,578,578,578,578,578,578,578,578,578,578,578,578
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,88,96,158,258,347,418,476,522,559,589,613,632
7,Afghanistan|Baghlan||,99,99,99,99,99,99,99,99,99,99,99,99
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,166,167,168,170,172,175,179,184,190,198,208,222
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2299,2301,2302,2302,2303,2303,2303,2303,2303,2303,2303,2303
13,Afghanistan|Kapisa||,89,89,89,89,89,89,89,89,89,89,89,89
14,Afghanistan|Kunduz||,219,220,221,221,221,221,221,221,221,221,221,221
15,Afghanistan|Kunar||,105,105,107,111,121,142,184,271,450,818,1571,3105
16,Afghanistan|Laghman||,188,188,188,188,188,188,188,188,188,188,188,188
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,46,46,46,46,46,46,46,46,46,46,46,46
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,215,215,215,215,215,215,215,215,215,215,215,215
24,Antigua and Barbuda|||,135,135,135,135,135,135,135,135,135,135,135,135
25,Anguilla|||,9,9,9,9,9,9,9,9,9,9,9,9
26,Albania|||,3489,3491,3492,3492,3493,3493,3493,3493,3493,3493,3493,3493
27,Armenia|||,8608,8613,8614,8615,8616,8616,8616,8616,8616,8616,8616,8616
29,Angola|||,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901
31,Argentina|||,127793,127830,127860,127880,127893,127900,127905,127907,127909,127910,127910,127910
32,Argentina|Salta||,3397,3398,3399,3399,3399,3400,3400,3400,3400,3400,3400,3400
33,Argentina|Salta|La Viña|,47,47,47,47,47,47,47,47,47,47,47,47
34,Argentina|Salta|Orán|,391,391,391,391,391,391,391,391,391,391,391,391
35,Argentina|Buenos Aires Province||,59430,59447,59463,59473,59479,59482,59484,59485,59486,59486,59486,59486
36,Argentina|Buenos Aires Province|Bahía Blanca|,909,909,910,910,910,910,911,911,911,911,911,911
37,Argentina|Buenos Aires Province|Baradero|,122,122,122,122,122,122,122,122,122,122,122,122
38,Argentina|Buenos Aires Province|Daireaux|,55,55,55,55,55,55,55,55,55,55,55,55
39,Argentina|Buenos Aires Province|General Madariaga|,74,74,74,74,74,74,74,74,74,74,74,74
40,Argentina|Buenos Aires Province|General Pueyrredón|,2937,2937,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938
41,Argentina|Buenos Aires Province|La Matanza|,5318,5320,5321,5322,5322,5323,5323,5323,5323,5323,5323,5323
42,Argentina|Buenos Aires Province|Morón|,1444,1444,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
43,Argentina|Buenos Aires Province|Saladillo|,128,128,128,128,128,128,128,128,128,128,128,128
44,Argentina|Buenos Aires Province|San Isidro|,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181
45,Argentina|Buenos Aires Province|San Pedro|,248,248,248,248,248,248,248,248,248,248,248,248
46,Argentina|Buenos Aires Province|Tres de Febrero|,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
47,Argentina|Buenos Aires Province|Vicente López|,1046,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1048
48,Argentina|Buenos Aires Province|Villa Gesell|,88,88,88,88,88,88,88,88,88,88,88,88
49,Argentina|Buenos Aires Province|Zárate|,432,432,432,432,432,432,432,432,432,432,432,432
50,Argentina|City of Buenos Aires||,12476,12481,12486,12489,12491,12493,12494,12494,12495,12495,12496,12496
51,Argentina|City of Buenos Aires|Recoleta|,276,276,276,276,276,276,276,276,276,276,276,276
52,Argentina|City of Buenos Aires|Caballito|,318,318,318,319,319,319,319,319,319,319,319,319
53,Argentina|City of Buenos Aires|Palermo|,349,349,349,350,350,350,350,350,350,350,350,350
54,Argentina|San Luis||,1601,1601,1602,1602,1602,1602,1602,1602,1602,1603,1603,1603
55,Argentina|Entre Ríos||,2795,2798,2800,2801,2801,2802,2802,2802,2802,2802,2802,2802
56,Argentina|La Rioja||,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
57,Argentina|Santiago del Estero||,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
58,Argentina|Santiago del Estero|Banda|,242,242,242,242,242,242,242,242,242,242,242,242
59,Argentina|Chaco||,2642,2643,2643,2643,2643,2643,2644,2644,2644,2644,2644,2644
60,Argentina|San Juan||,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233
61,Argentina|Catamarca||,768,768,768,769,769,769,769,769,769,769,769,769
62,Argentina|Catamarca|Ambato|,9,9,9,9,9,9,9,9,9,9,9,9
63,Argentina|Catamarca|Pomán|,14,14,14,14,14,14,14,14,14,14,14,14
64,Argentina|La Pampa||,1152,1153,1153,1154,1154,1154,1154,1154,1154,1155,1155,1155
65,Argentina|La Pampa|Toay|,35,35,35,35,35,35,35,35,35,35,35,35
66,Argentina|Mendoza||,4945,4946,4946,4947,4947,4947,4947,4947,4947,4947,4947,4947
67,Argentina|Mendoza|Capital|,350,350,350,350,350,350,350,350,350,350,350,350
68,Argentina|Misiones||,931,933,935,936,937,937,938,938,939,939,939,939
69,Argentina|Misiones|Candelaria|,14,14,14,14,14,14,14,14,14,14,14,14
70,Argentina|Formosa||,1293,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
71,Argentina|Neuquén||,2556,2558,2560,2562,2563,2563,2564,2564,2565,2565,2565,2565
72,Argentina|Río Negro||,2607,2608,2608,2608,2608,2609,2609,2609,2609,2609,2609,2609
73,Argentina|Río Negro|San Antonio|,141,141,141,141,141,141,141,141,142,142,142,142
74,Argentina|Santa Fe||,9280,9281,9281,9281,9281,9281,9282,9282,9282,9282,9282,9282
75,Argentina|Santa Fe|Belgrano|,54,54,54,54,54,54,54,54,54,54,54,54
76,Argentina|Santa Fe|Caseros|,261,261,261,261,261,261,261,261,261,261,261,261
77,Argentina|Santa Fe|Garay|,34,34,34,34,34,34,34,34,34,34,34,34
78,Argentina|Santa Fe|General López|,561,561,561,561,561,561,561,561,561,561,561,561
79,Argentina|Santa Fe|Iriondo|,62,62,62,62,62,62,62,62,62,62,62,62
80,Argentina|Santa Fe|Las Colonias|,297,297,297,297,297,297,297,297,297,297,297,297
