id,Country,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31
0,Andorra|||,127,128,128,128,128,128,128,128,128,128,129
1,United Arab Emirates|||,1644,1661,1676,1687,1698,1707,1716,1724,1731,1737,1743
2,Afghanistan|||,2812,2917,3034,3137,3247,3366,3496,3638,3792,3959,4141
3,Afghanistan|Balkh||,181,181,181,181,181,181,181,181,181,181,181
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,17
6,Afghanistan|Badakhshan||,25,25,25,25,25,25,25,25,25,25,25
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,920,974,1028,1090,1162,1246,1344,1458,1592,1748,1930
13,Afghanistan|Kapisa||,24,24,24,24,24,24,24,24,24,24,24
14,Afghanistan|Kunduz||,57,57,57,57,57,57,57,57,57,58,58
15,Afghanistan|Kunar||,55,57,59,61,63,65,67,70,72,74,76
16,Afghanistan|Laghman||,25,26,28,29,30,32,33,34,36,37,38
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,18,20,21,23,26,30,34,39,46,55,67
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,31,31,32,32,32,32,33,33,34
24,Antigua and Barbuda|||,32,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2437,2443,2448,2451,2453,2455,2456,2457,2458,2458,2458
27,Armenia|||,4374,4415,4441,4461,4476,4487,4496,4502,4507,4511,4514
29,Angola|||,683,719,752,787,826,867,911,959,1010,1065,1124
31,Argentina|||,71641,73862,76065,78012,79800,81453,82965,84342,85591,86720,87735
32,Argentina|Salta||,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,190,190,190,190,190,190,190
35,Argentina|Buenos Aires Province||,32495,32498,32498,32498,32498,32498,32498,32498,32498,32498,32498
36,Argentina|Buenos Aires Province|Bahía Blanca|,363,363,363,363,363,363,363,363,363,363,363
37,Argentina|Buenos Aires Province|Baradero|,55,55,55,55,55,55,55,55,55,55,55
38,Argentina|Buenos Aires Province|Daireaux|,22,22,22,22,22,22,22,22,22,22,22
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,53,53,53,53,53,53,53,53,53
40,Argentina|Buenos Aires Province|General Pueyrredón|,1614,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615
41,Argentina|Buenos Aires Province|La Matanza|,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168
42,Argentina|Buenos Aires Province|Morón|,895,895,895,895,895,895,895,895,895,895,895
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,652,652,652,652,652,652,652,652,652,652,652
45,Argentina|Buenos Aires Province|San Pedro|,105,105,105,105,105,105,105,105,105,105,105
46,Argentina|Buenos Aires Province|Tres de Febrero|,893,894,894,894,894,894,894,894,894,894,894
47,Argentina|Buenos Aires Province|Vicente López|,641,641,641,641,641,641,641,641,641,641,641
48,Argentina|Buenos Aires Province|Villa Gesell|,31,31,31,31,31,31,31,31,31,31,31
49,Argentina|Buenos Aires Province|Zárate|,197,197,197,197,197,197,197,197,197,197,197
50,Argentina|City of Buenos Aires||,7640,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641
51,Argentina|City of Buenos Aires|Recoleta|,143,143,143,143,143,143,143,143,143,143,143
52,Argentina|City of Buenos Aires|Caballito|,159,159,159,159,159,159,159,159,159,159,159
53,Argentina|City of Buenos Aires|Palermo|,180,180,180,180,180,180,180,180,180,180,180
54,Argentina|San Luis||,476,476,476,476,476,476,476,476,476,476,476
55,Argentina|Entre Ríos||,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
56,Argentina|La Rioja||,469,469,469,469,469,469,469,469,469,469,469
57,Argentina|Santiago del Estero||,338,338,338,338,338,338,338,338,338,338,338
58,Argentina|Santiago del Estero|Banda|,65,65,65,65,65,65,65,65,65,65,65
59,Argentina|Chaco||,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
60,Argentina|San Juan||,269,269,269,269,269,269,269,269,269,269,269
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,366,366,366,366,366,366,366,366,366,366,366
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779
67,Argentina|Mendoza|Capital|,163,163,163,163,163,163,163,163,163,163,163
68,Argentina|Misiones||,237,237,237,237,237,237,237,237,237,237,237
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,81,81,81,81,81,81,81,81,81,81,81
71,Argentina|Neuquén||,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
72,Argentina|Río Negro||,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347
73,Argentina|Río Negro|San Antonio|,66,66,66,66,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4602,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603
75,Argentina|Santa Fe|Belgrano|,44,44,44,44,44,44,44,44,44,44,44
76,Argentina|Santa Fe|Caseros|,141,141,141,141,141,141,141,141,141,141,141
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6
