id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,Andorra|||,107,111,113,115,117,119,120,121,122,123,123,124
1,United Arab Emirates|||,996,1070,1140,1209,1277,1344,1409,1473,1535,1594,1651,1705
2,Afghanistan|||,2428,2442,2452,2458,2462,2466,2469,2471,2473,2475,2476,2477
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,757,758,758,758,759,759,759,759,759,759,759,759
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,53,53,53,53,53,53,53,53,53,53
15,Afghanistan|Kunar||,31,31,31,31,31,31,31,31,31,31,31,31
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,9,10,12,16,23,35,57,93,156,258,414,630
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1525,1613,1719,1830,1937,2051,2171,2297,2429,2564,2703,2845
27,Armenia|||,3142,3162,3181,3196,3208,3218,3226,3233,3238,3242,3245,3248
29,Angola|||,490,497,502,506,509,512,514,516,518,519,520,521
31,Argentina|||,50066,50676,51171,51590,51951,52261,52526,52754,52948,53115,53256,53377
32,Argentina|Salta||,1059,1066,1074,1083,1092,1103,1114,1126,1140,1154,1169,1186
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,182,182,182,182,182,182,182,182,182,183,183,183
35,Argentina|Buenos Aires Province||,25400,25689,25923,26123,26296,26447,26577,26690,26787,26871,26943,27005
36,Argentina|Buenos Aires Province|Bahía Blanca|,299,300,301,302,303,304,304,304,305,305,305,305
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,7,7,7,7,7,7,7,7,7,7,7,7
39,Argentina|Buenos Aires Province|General Madariaga|,31,31,31,32,32,32,32,32,32,32,32,32
40,Argentina|Buenos Aires Province|General Pueyrredón|,1307,1325,1340,1353,1364,1374,1383,1391,1398,1404,1409,1413
41,Argentina|Buenos Aires Province|La Matanza|,2633,2658,2678,2694,2709,2722,2734,2744,2753,2760,2767,2773
42,Argentina|Buenos Aires Province|Morón|,714,721,726,731,736,740,744,747,750,752,755,757
43,Argentina|Buenos Aires Province|Saladillo|,47,47,47,47,47,47,47,47,47,47,47,47
44,Argentina|Buenos Aires Province|San Isidro|,544,549,553,557,560,562,565,567,569,570,571,572
45,Argentina|Buenos Aires Province|San Pedro|,81,82,83,84,84,85,85,85,85,85,85,86
46,Argentina|Buenos Aires Province|Tres de Febrero|,719,726,731,736,740,743,746,749,751,753,755,756
47,Argentina|Buenos Aires Province|Vicente López|,523,529,533,537,540,543,546,548,549,551,552,554
48,Argentina|Buenos Aires Province|Villa Gesell|,18,19,20,20,21,21,22,22,23,23,23,24
49,Argentina|Buenos Aires Province|Zárate|,143,144,146,148,150,152,153,155,156,158,159,161
50,Argentina|City of Buenos Aires||,6262,6330,6388,6437,6481,6519,6552,6581,6606,6628,6646,6663
51,Argentina|City of Buenos Aires|Recoleta|,107,110,112,114,116,118,119,120,121,121,122,123
52,Argentina|City of Buenos Aires|Caballito|,124,125,127,128,129,130,131,132,133,133,134,134
53,Argentina|City of Buenos Aires|Palermo|,134,136,137,138,138,139,139,140,140,141,141,141
54,Argentina|San Luis||,346,348,348,349,349,349,349,349,349,349,349,349
55,Argentina|Entre Ríos||,790,809,823,834,842,848,853,857,860,863,865,866
56,Argentina|La Rioja||,415,416,417,418,419,421,422,423,424,425,427,428
57,Argentina|Santiago del Estero||,256,261,264,268,271,273,275,277,278,280,281,282
58,Argentina|Santiago del Estero|Banda|,53,53,54,54,54,54,55,55,55,55,55,55
59,Argentina|Chaco||,836,850,861,871,879,885,890,894,897,900,902,904
60,Argentina|San Juan||,204,205,207,208,209,210,211,211,212,212,212,213
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,270,278,285,290,294,296,298,299,300,301,301,301
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1412,1417,1422,1427,1431,1435,1438,1442,1445,1448,1450,1453
67,Argentina|Mendoza|Capital|,126,126,126,126,126,126,126,126,126,126,126,126
68,Argentina|Misiones||,121,143,162,179,197,216,236,256,277,298,321,344
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,9,9,9,9,9,9,9,9,9,9,9,9
71,Argentina|Neuquén||,818,825,831,836,841,844,848,850,853,855,856,858
72,Argentina|Río Negro||,1116,1134,1148,1159,1170,1178,1186,1192,1197,1201,1205,1208
73,Argentina|Río Negro|San Antonio|,57,58,59,60,60,60,60,60,61,61,61,61
74,Argentina|Santa Fe||,3797,3835,3862,3883,3899,3911,3920,3927,3932,3936,3939,3941
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,38,38,38,38,38,38,38,39
76,Argentina|Santa Fe|Caseros|,137,137,137,137,137,137,138,138,138,138,138,138
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,277,280,282,284,286,287,288,288,289,290,290,290
79,Argentina|Santa Fe|Iriondo|,25,25,25,25,25,25,25,25,25,25,25,25
80,Argentina|Santa Fe|Las Colonias|,56,57,58,59,59,60,60,60,60,60,60,60
81,Argentina|Santa Fe|Nueve de Julio|,34,36,36,37,37,37,37,37,37,37,37,37
82,Argentina|Santa Fe|San Cristóbal|,36,37,39,40,40,41,41,42,42,42,42,43
83,Argentina|Santa Fe|San Jerónimo|,39,40,40,41,41,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,62,62,62,62,62,62,62,62,62,62,62,62
85,Argentina|Tucumán||,1454,1462,1469,1475,1481,1485,1489,1492,1495,1497,1499,1501
