id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,Andorra|||,110,112,114,115,116,117,118,119,119,120,120
1,United Arab Emirates|||,1063,1130,1184,1233,1280,1322,1362,1398,1432,1462,1490
2,Afghanistan|||,2438,2447,2452,2455,2458,2460,2461,2462,2463,2464,2465
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,760,760,761,761,761,761,761,761,761,761,761
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,53,53,53,53,53,53,53,53,53
15,Afghanistan|Kunar||,31,31,31,31,31,31,31,31,31,31,31
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,9,9,9,9,9,9,9,9,9,9,9
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1622,1734,1858,1972,2089,2210,2336,2465,2598,2732,2867
27,Armenia|||,3158,3178,3195,3208,3219,3228,3235,3241,3246,3250,3253
29,Angola|||,497,502,505,508,511,513,515,516,517,518,519
31,Argentina|||,50716,51194,51568,51881,52147,52373,52565,52727,52864,52980,53078
32,Argentina|Salta||,1067,1076,1085,1094,1104,1116,1127,1140,1154,1168,1184
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,182,182,182,182,182,182,182,182,182,182,182
35,Argentina|Buenos Aires Province||,25675,25896,26070,26217,26341,26446,26536,26611,26675,26729,26775
36,Argentina|Buenos Aires Province|Bahía Blanca|,300,301,302,302,303,303,303,304,304,304,304
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,47,47
38,Argentina|Buenos Aires Province|Daireaux|,7,7,7,7,7,7,7,7,7,7,7
39,Argentina|Buenos Aires Province|General Madariaga|,31,31,31,32,32,32,32,32,32,32,32
40,Argentina|Buenos Aires Province|General Pueyrredón|,1322,1337,1348,1358,1366,1373,1379,1385,1389,1393,1396
41,Argentina|Buenos Aires Province|La Matanza|,2654,2673,2687,2700,2711,2720,2728,2735,2741,2746,2751
42,Argentina|Buenos Aires Province|Morón|,718,722,726,730,733,735,738,740,742,743,745
43,Argentina|Buenos Aires Province|Saladillo|,47,47,47,47,47,47,47,47,47,47,47
44,Argentina|Buenos Aires Province|San Isidro|,549,553,556,559,560,562,563,564,565,566,566
45,Argentina|Buenos Aires Province|San Pedro|,81,82,82,83,83,83,83,83,83,84,84
46,Argentina|Buenos Aires Province|Tres de Febrero|,724,729,733,736,739,741,743,745,747,748,749
47,Argentina|Buenos Aires Province|Vicente López|,529,533,536,538,540,542,544,545,546,547,547
48,Argentina|Buenos Aires Province|Villa Gesell|,18,19,19,19,19,20,20,20,20,20,20
49,Argentina|Buenos Aires Province|Zárate|,143,145,146,147,149,150,151,153,154,155,156
50,Argentina|City of Buenos Aires||,6346,6403,6448,6486,6519,6548,6573,6594,6612,6628,6641
51,Argentina|City of Buenos Aires|Recoleta|,109,111,112,113,114,115,116,116,117,117,117
52,Argentina|City of Buenos Aires|Caballito|,127,129,131,132,133,134,135,136,137,138,138
53,Argentina|City of Buenos Aires|Palermo|,139,141,143,144,145,146,147,148,148,149,149
54,Argentina|San Luis||,349,352,355,358,361,363,365,367,368,370,371
55,Argentina|Entre Ríos||,806,819,828,835,840,844,847,849,851,852,853
56,Argentina|La Rioja||,416,416,417,418,419,420,421,422,424,425,427
57,Argentina|Santiago del Estero||,260,263,266,268,270,271,273,273,274,275,276
58,Argentina|Santiago del Estero|Banda|,53,53,53,53,53,54,54,54,54,54,54
59,Argentina|Chaco||,845,855,864,871,877,881,885,888,890,892,894
60,Argentina|San Juan||,204,206,207,208,209,209,210,210,211,211,211
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,274,280,286,290,292,294,296,297,297,298,298
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1417,1421,1424,1428,1431,1434,1436,1438,1440,1442,1444
67,Argentina|Mendoza|Capital|,126,126,126,126,126,126,126,126,126,126,126
68,Argentina|Misiones||,135,150,161,171,181,190,199,207,216,223,231
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,9,9,9,9,9,9,9,9,9,9,9
71,Argentina|Neuquén||,849,857,863,868,873,876,879,882,884,886,887
72,Argentina|Río Negro||,1128,1140,1150,1158,1164,1169,1174,1177,1180,1182,1184
73,Argentina|Río Negro|San Antonio|,59,60,61,61,61,61,61,61,61,62,62
74,Argentina|Santa Fe||,3838,3864,3883,3897,3908,3915,3921,3925,3927,3930,3931
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,38,38,38,38,38,38,38
76,Argentina|Santa Fe|Caseros|,137,137,137,137,137,137,137,137,138,138,138
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,278,279,280,281,282,282,282,283,283,283,283
79,Argentina|Santa Fe|Iriondo|,25,25,25,25,25,25,25,25,25,25,25
80,Argentina|Santa Fe|Las Colonias|,56,57,57,58,58,58,58,58,58,58,58
81,Argentina|Santa Fe|Nueve de Julio|,35,35,36,36,36,36,36,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,36,37,38,39,40,40,40,40,41,41,41
83,Argentina|Santa Fe|San Jerónimo|,40,40,40,40,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,62,62,62,62,62,62,62,62,62,62,62
85,Argentina|Tucumán||,1458,1465,1471,1475,1479,1482,1484,1486,1488,1489,1491
86,Argentina|Chubut||,700,715,726,735,742,748,752,756,759,761,763
87,Argentina|Tierra del Fuego||,347,349,351,353,354,355,356,356,357,357,357
88,Argentina|Corrientes||,290,300,309,314,319,323,326,329,331,333,334
89,Argentina|Corrientes|Bella Vista|,9,11,13,14,16,17,19,20,22,23,24
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,219,223,226,228,230,231,232,233,234,235,235
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,14,14,14,14,14,14,14,14,14,14,14
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2800,2827,2851,2874,2894,2913,2930,2946,2960,2973,2985
99,Argentina|Córdoba|Unión|,82,83,84,85,86,87,87,88,88,89,89
100,Argentina|Jujuy||,894,898,903,908,913,919,924,930,936,942,949
101,Argentina|Jujuy|El Carmen|,161,161,161,161,162,162,162,162,163,163,163
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,544,551,556,559,562,563,565,566,566,567,567
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8250,8420,8585,8739,8882,9014,9135,9247,9349,9443,9529
108,Austria|Burgenland||,223,229,235,240,246,251,256,261,265,270,274
109,Austria|Burgenland|Eisenstadt|,10,10,10,10,10,10,10,10,10,10,10
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,21,21,21,21,21,22,22,22,22,22,22
112,Austria|Burgenland|Güssing|,40,42,44,45,46,48,48,49,50,51,51
113,Austria|Burgenland|Jennersdorf|,19,19,19,20,20,20,20,21,21,21,22
114,Austria|Burgenland|Mattersburg|,24,24,24,24,24,24,24,24,24,24,24
115,Austria|Burgenland|Neusiedl am See|,29,29,29,29,29,29,29,29,29,29,29
116,Austria|Burgenland|Oberpullendorf|,24,25,25,25,25,25,26,26,26,26,26
