id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,Andorra|||,107,108,109,110,110,110,111,111,111,111,111,111
1,United Arab Emirates|||,1106,1199,1288,1376,1462,1545,1624,1700,1771,1839,1902,1961
2,Afghanistan|||,2431,2436,2439,2441,2442,2444,2445,2445,2446,2446,2447,2447
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,760,760,760,760,760,760,760,760,760,760,760,760
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,31,31,31,31,31,31,31,31,31,31,31,31
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,10,10,10,10,10,10,10,10,10,10,10,10
26,Albania|||,1633,1752,1886,2026,2170,2324,2488,2662,2842,3029,3220,3414
27,Armenia|||,3160,3175,3191,3205,3217,3228,3237,3245,3252,3258,3263,3267
29,Angola|||,499,503,506,509,510,512,513,513,514,514,515,515
31,Argentina|||,51079,51589,52035,52431,52777,53080,53344,53574,53774,53947,54098,54229
32,Argentina|Salta||,1072,1081,1089,1098,1107,1117,1127,1137,1149,1161,1173,1186
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,183,183,183,183,183,183,183,183,183,183,183,183
35,Argentina|Buenos Aires Province||,25841,26091,26309,26504,26677,26831,26968,27088,27195,27289,27372,27445
36,Argentina|Buenos Aires Province|Bahía Blanca|,304,305,306,306,307,307,307,307,308,308,308,308
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,8,8,8,8,8,8,8,8,8,8,8,8
39,Argentina|Buenos Aires Province|General Madariaga|,32,32,32,32,32,32,32,32,32,32,32,32
40,Argentina|Buenos Aires Province|General Pueyrredón|,1334,1350,1364,1376,1386,1395,1403,1409,1415,1419,1423,1427
41,Argentina|Buenos Aires Province|La Matanza|,2674,2696,2713,2728,2740,2751,2760,2768,2774,2780,2785,2789
42,Argentina|Buenos Aires Province|Morón|,719,722,724,726,728,729,731,732,733,734,735,735
43,Argentina|Buenos Aires Province|Saladillo|,48,48,48,48,48,48,48,48,48,48,48,48
44,Argentina|Buenos Aires Province|San Isidro|,551,554,557,559,561,562,564,565,566,566,567,568
45,Argentina|Buenos Aires Province|San Pedro|,82,82,82,82,82,82,82,82,82,82,82,82
46,Argentina|Buenos Aires Province|Tres de Febrero|,732,738,743,748,751,754,757,759,761,762,764,765
47,Argentina|Buenos Aires Province|Vicente López|,531,534,537,539,541,542,544,544,545,546,546,547
48,Argentina|Buenos Aires Province|Villa Gesell|,20,20,20,20,20,20,20,20,20,20,20,20
49,Argentina|Buenos Aires Province|Zárate|,144,144,144,144,144,144,144,144,144,144,144,144
50,Argentina|City of Buenos Aires||,6376,6435,6481,6520,6553,6581,6605,6625,6641,6655,6667,6677
51,Argentina|City of Buenos Aires|Recoleta|,107,107,107,107,107,107,107,107,107,107,107,107
52,Argentina|City of Buenos Aires|Caballito|,127,128,128,129,129,130,130,130,131,131,131,131
53,Argentina|City of Buenos Aires|Palermo|,138,138,138,138,138,138,138,138,138,138,138,138
54,Argentina|San Luis||,354,357,361,363,366,368,370,371,373,374,375,376
55,Argentina|Entre Ríos||,808,819,827,833,837,841,843,845,846,847,848,849
56,Argentina|La Rioja||,434,434,434,434,434,434,434,434,434,434,434,434
57,Argentina|Santiago del Estero||,262,266,271,273,276,278,279,280,281,282,283,284
58,Argentina|Santiago del Estero|Banda|,53,53,53,53,53,53,53,53,53,53,53,53
59,Argentina|Chaco||,855,866,877,886,892,898,903,907,910,913,915,917
60,Argentina|San Juan||,206,206,206,207,207,207,207,207,207,207,207,207
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,283,290,296,301,304,308,310,312,313,314,315,316
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1420,1424,1427,1430,1432,1435,1437,1439,1441,1443,1445,1446
67,Argentina|Mendoza|Capital|,126,126,126,126,126,126,126,126,126,126,126,126
68,Argentina|Misiones||,127,139,148,156,163,170,176,181,186,191,195,199
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,18,18,18,18,18,18,18,18,18,18,18,18
71,Argentina|Neuquén||,880,889,897,903,908,911,915,917,919,921,922,923
72,Argentina|Río Negro||,1145,1157,1166,1173,1179,1184,1188,1191,1193,1196,1197,1199
73,Argentina|Río Negro|San Antonio|,59,59,59,59,59,59,59,59,59,59,59,59
74,Argentina|Santa Fe||,3841,3866,3884,3898,3909,3917,3923,3927,3930,3932,3934,3936
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,38,38,38,38,38,38,38,38
76,Argentina|Santa Fe|Caseros|,137,137,137,137,137,137,137,137,137,137,137,137
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,281,283,284,284,285,285,285,286,286,286,286,286
79,Argentina|Santa Fe|Iriondo|,25,25,25,25,25,25,25,25,25,25,25,25
80,Argentina|Santa Fe|Las Colonias|,56,56,56,56,56,56,56,56,56,56,56,56
81,Argentina|Santa Fe|Nueve de Julio|,34,34,34,34,34,34,34,34,34,34,34,34
82,Argentina|Santa Fe|San Cristóbal|,36,36,36,36,36,36,36,36,36,36,36,36
83,Argentina|Santa Fe|San Jerónimo|,39,39,39,39,39,39,39,39,39,39,39,39
84,Argentina|Santa Fe|San Martín|,62,62,62,62,62,62,62,62,62,62,62,62
85,Argentina|Tucumán||,1464,1471,1476,1481,1485,1488,1491,1493,1495,1497,1498,1499
86,Argentina|Chubut||,748,761,771,778,784,788,792,795,797,799,800,801
87,Argentina|Tierra del Fuego||,346,348,349,350,351,352,352,353,353,353,354,354
88,Argentina|Corrientes||,289,300,314,326,335,345,354,363,371,378,385,392
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
91,Argentina|Corrientes|Capital|,221,225,230,234,237,240,244,246,249,252,254,256
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2804,2831,2858,2884,2909,2933,2956,2979,3000,3021,3042,3061
99,Argentina|Córdoba|Unión|,82,82,82,82,82,82,82,82,82,82,82,82
100,Argentina|Jujuy||,895,899,903,908,913,919,924,930,936,943,950,957
101,Argentina|Jujuy|El Carmen|,161,161,161,161,161,161,161,161,161,161,161,161
103,Argentina|Santa Cruz||,562,571,577,582,585,587,589,591,591,592,593,593
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8257,8414,8565,8723,8888,9049,9205,9357,9504,9645,9781,9912
108,Austria|Burgenland||,223,226,230,233,238,242,246,251,255,259,264,269
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,21,21,21,21,21,21,21,21,21,21,21,21
112,Austria|Burgenland|Güssing|,40,41,42,42,43,43,44,44,45,45,45,45
113,Austria|Burgenland|Jennersdorf|,19,19,19,19,19,19,19,19,19,19,19,19
114,Austria|Burgenland|Mattersburg|,24,24,24,24,24,24,24,24,24,24,24,24
115,Austria|Burgenland|Neusiedl am See|,30,30,30,30,30,30,30,30,30,30,30,30
116,Austria|Burgenland|Oberpullendorf|,24,24,24,24,24,24,24,24,24,24,24,24
117,Austria|Burgenland|Oberwart|,55,55,55,55,55,55,55,55,55,55,55,55
118,Austria|Carinthia||,688,698,708,718,730,741,753,764,776,787,798,809
119,Austria|Carinthia|Klagenfurt Stadt|,143,143,143,143,143,143,143,143,143,143,143,143
120,Austria|Carinthia|Villach Stadt|,58,58,58,58,58,58,58,58,58,58,58,58
121,Austria|Carinthia|Hermagor|,17,17,17,17,17,17,17,17,17,17,17,17
122,Austria|Carinthia|Klagenfurt Land|,56,56,56,56,56,56,56,56,56,56,56,56
123,Austria|Carinthia|Sankt Veit an der Glan|,92,92,92,92,92,92,92,92,92,92,92,92
124,Austria|Carinthia|Spittal an der Drau|,95,99,103,107,111,114,117,120,123,125,128,130
125,Austria|Carinthia|Villach Land|,66,66,66,66,66,66,66,66,66,66,66,66
126,Austria|Carinthia|Völkermarkt|,54,54,54,54,54,54,54,54,54,54,54,54
127,Austria|Carinthia|Wolfsberg|,65,65,65,65,65,65,65,65,65,65,65,65
128,Austria|Carinthia|Feldkirchen|,42,42,42,42,42,42,42,42,42,42,42,42
129,Austria|Lower Austria||,1218,1240,1262,1286,1312,1338,1365,1392,1420,1447,1475,1503
130,Austria|Lower Austria|Krems an der Donau|,23,23,23,23,23,23,23,23,23,23,23,23
131,Austria|Lower Austria|Sankt Pölten|,44,44,44,44,44,44,44,44,44,44,44,44
132,Austria|Lower Austria|Waidhofen an der Ybbs|,10,10,10,10,10,10,10,10,10,10,10,10
133,Austria|Lower Austria|Wiener Neustadt|,61,62,62,63,64,65,65,66,67,68,69,70
134,Austria|Lower Austria|Amstetten|,122,122,122,122,122,122,122,122,122,122,122,122
135,Austria|Lower Austria|Baden|,89,89,89,89,89,89,89,89,89,89,89,89
136,Austria|Lower Austria|Bruck an der Leitha|,65,65,65,65,65,65,65,65,65,65,65,65
137,Austria|Lower Austria|Gänserndorf|,50,52,54,55,57,58,59,61,62,63,64,65
138,Austria|Lower Austria|Gmünd|,34,34,34,34,34,34,34,34,34,34,34,34
139,Austria|Lower Austria|Hollabrunn|,34,34,34,34,34,34,34,34,34,34,34,34
140,Austria|Lower Austria|Horn|,11,11,11,11,11,11,11,11,11,11,11,11
141,Austria|Lower Austria|Korneuburg|,40,40,40,40,40,40,40,40,40,40,40,40
142,Austria|Lower Austria|Krems-Land|,30,30,30,30,30,30,30,30,30,30,30,30
143,Austria|Lower Austria|Lilienfeld|,30,30,30,30,30,30,30,30,30,30,30,30
144,Austria|Lower Austria|Melk|,80,80,80,80,80,80,80,80,80,80,80,80
145,Austria|Lower Austria|Mistelbach|,30,30,30,30,30,30,30,30,30,30,30,30
146,Austria|Lower Austria|Mödling|,96,96,96,96,96,96,96,96,96,96,96,96
147,Austria|Lower Austria|Neunkirchen|,76,76,76,76,76,76,76,76,76,76,76,76
148,Austria|Lower Austria|Sankt Pölten-Land|,96,96,96,96,96,96,96,96,96,96,96,96
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,66,66,66,66,66,66,66,66,66,66,66,66
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,55,55,55,56,56,56,56,57,57,57,57,58
153,Austria|Lower Austria|Zwettl|,27,27,27,27,27,27,27,27,27,27,27,27
154,Austria|Upper Austria||,1391,1402,1415,1428,1441,1453,1464,1475,1485,1494,1503,1511
155,Austria|Upper Austria|Linz|,205,206,206,207,208,208,209,209,210,210,211,211
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,58,58,58,58,58,58,58,58,58,58,58,58
158,Austria|Upper Austria|Braunau am Inn|,69,69,69,69,69,69,69,69,69,69,69,69
159,Austria|Upper Austria|Freistadt|,84,84,84,84,84,84,84,84,84,84,84,84
160,Austria|Upper Austria|Ried im Innkreis|,87,87,87,87,87,87,87,87,87,87,87,87
161,Austria|Upper Austria|Wels-Land|,48,48,48,48,48,48,48,48,48,48,48,48
162,Austria|Salzburg||,486,495,502,510,516,522,527,531,534,537,540,542
163,Austria|Salzburg|Salzburg|,113,117,119,122,124,126,127,128,130,131,131,132
164,Austria|Salzburg|Hallein|,55,56,58,58,59,60,60,60,61,61,61,61
165,Austria|Salzburg|Salzburg-Umgebung|,94,94,94,94,94,94,94,94,94,94,94,94
166,Austria|Salzburg|Sankt Johann im Pongau|,93,93,93,93,93,93,93,93,93,93,93,93
167,Austria|Salzburg|Tamsweg|,36,36,36,36,36,36,36,36,36,36,36,36
168,Austria|Salzburg|Zell am See|,94,94,94,94,94,94,94,94,94,94,94,94
169,Austria|Styria||,1713,1747,1780,1816,1852,1888,1925,1961,1998,2034,2070,2105
170,Austria|Styria|Graz|,249,253,256,260,266,272,280,289,300,312,325,340
171,Austria|Styria|Deutschlandsberg|,87,91,94,96,98,100,101,103,104,106,107,108
172,Austria|Styria|Graz-Umgebung|,219,219,219,219,219,219,219,219,219,219,219,219
173,Austria|Styria|Leibnitz|,87,87,87,87,87,87,87,87,87,87,87,87
174,Austria|Styria|Leoben|,89,89,89,89,89,89,89,89,89,89,89,89
175,Austria|Styria|Liezen|,95,95,95,95,95,95,95,95,95,95,95,95
176,Austria|Styria|Murau|,19,19,19,19,19,19,19,19,19,19,19,19
177,Austria|Styria|Voitsberg|,89,89,89,89,89,89,89,89,89,89,89,89
178,Austria|Styria|Weiz|,123,126,129,134,139,145,153,163,174,187,203,220
179,Austria|Styria|Murtal|,145,146,147,148,149,150,151,151,151,152,152,152
180,Austria|Styria|Bruck-Mürzzuschlag|,209,213,218,224,229,235,240,247,253,260,267,274
181,Austria|Styria|Hartberg-Fürstenfeld|,157,158,159,160,161,163,165,167,170,173,176,180
182,Austria|Styria|Südoststeiermark|,141,142,143,144,145,145,146,147,147,148,148,149
183,Austria|Tyrol||,616,623,629,634,638,642,646,650,653,655,658,660
184,Austria|Tyrol|Innsbruck-Stadt|,87,87,87,87,87,87,87,87,87,87,87,87
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,127,127,127,127,127,127,127,127,127,127,127,127
187,Austria|Tyrol|Kitzbühel|,37,37,37,37,37,37,37,37,37,37,37,37
188,Austria|Tyrol|Kufstein|,127,127,127,127,127,127,127,127,127,127,127,127
189,Austria|Tyrol|Landeck|,42,42,42,42,42,42,42,42,42,42,42,42
190,Austria|Tyrol|Lienz|,41,41,41,41,41,41,41,41,41,41,41,41
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,117,117,117,117,117,117,117,117,117,117,117,117
193,Austria|Vorarlberg||,269,270,271,272,272,272,273,273,273,274,274,274
194,Austria|Vorarlberg|Bludenz|,44,44,44,44,44,44,44,44,44,44,44,44
195,Austria|Vorarlberg|Bregenz|,93,93,93,93,93,93,93,93,93,93,93,93
196,Austria|Vorarlberg|Dornbirn|,62,62,62,62,62,62,62,62,62,62,62,62
197,Austria|Vorarlberg|Feldkirch|,70,70,70,70,70,70,70,70,70,70,70,70
198,Austria|Vienna||,1651,1703,1754,1812,1874,1938,2004,2070,2137,2204,2271,2339
199,Austria|Vienna|Wien|,1651,1703,1754,1812,1874,1938,2004,2070,2137,2204,2271,2339
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
