id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,120,124,127,130,133,136,139,142,145,148,150,153
1,United Arab Emirates|||,1527,1552,1578,1601,1621,1639,1656,1671,1685,1697,1709,1719
2,Afghanistan|||,2525,2560,2609,2663,2732,2822,2935,3078,3259,3490,3782,4152
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,17,17,18,19,21,23,26
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,785,790,802,823,859,927,1053,1281,1702,2474,3886,6465
13,Afghanistan|Kapisa||,24,24,24,24,24,24,24,24,24,24,25,25
14,Afghanistan|Kunduz||,54,55,56,58,60,64,69,75,85,98,118,145
15,Afghanistan|Kunar||,40,42,46,53,63,79,104,143,204,302,455,695
16,Afghanistan|Laghman||,16,16,16,16,16,17,18,20,24,31,46,75
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,30,30,31,32,34,37,42
24,Antigua and Barbuda|||,29,29,29,29,29,29,29,29,29,29,30,30
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2303,2342,2372,2392,2409,2421,2431,2439,2445,2450,2454,2457
27,Armenia|||,3719,3880,4029,4159,4291,4424,4559,4693,4828,4961,5093,5222
29,Angola|||,550,561,574,589,606,627,651,679,713,752,798,852
31,Argentina|||,57446,58189,59177,60494,62019,63854,66046,68639,71667,75150,79088,83456
32,Argentina|Salta||,1210,1222,1237,1254,1273,1293,1314,1337,1362,1388,1416,1445
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,188,189,190,191,192,193,194,195,196,198,199,201
35,Argentina|Buenos Aires Province||,29104,29521,30110,30936,31926,33162,34689,36546,38762,41347,44283,47516
36,Argentina|Buenos Aires Province|Bahía Blanca|,331,334,339,345,353,363,375,391,411,434,462,494
37,Argentina|Buenos Aires Province|Baradero|,50,50,50,50,50,50,50,50,50,50,50,50
38,Argentina|Buenos Aires Province|Daireaux|,15,16,16,18,19,21,24,27,31,35,40,44
39,Argentina|Buenos Aires Province|General Madariaga|,46,47,48,48,49,50,51,51,52,52,53,53
40,Argentina|Buenos Aires Province|General Pueyrredón|,1489,1502,1517,1539,1564,1592,1625,1662,1703,1748,1798,1852
41,Argentina|Buenos Aires Province|La Matanza|,2940,2972,3017,3081,3156,3250,3366,3509,3682,3889,4131,4410
42,Argentina|Buenos Aires Province|Morón|,815,824,837,855,876,902,933,971,1014,1064,1119,1178
43,Argentina|Buenos Aires Province|Saladillo|,58,58,58,58,58,58,59,59,60,61,62,63
44,Argentina|Buenos Aires Province|San Isidro|,591,598,607,621,637,657,681,711,745,786,831,879
45,Argentina|Buenos Aires Province|San Pedro|,93,94,94,95,96,97,98,100,102,104,106,108
46,Argentina|Buenos Aires Province|Tres de Febrero|,809,820,835,856,880,908,943,985,1033,1087,1148,1214
47,Argentina|Buenos Aires Province|Vicente López|,581,587,596,607,619,633,651,671,694,721,750,781
48,Argentina|Buenos Aires Province|Villa Gesell|,27,27,27,28,28,28,29,29,29,30,30,31
49,Argentina|Buenos Aires Province|Zárate|,160,162,164,168,174,182,193,209,229,253,281,312
50,Argentina|City of Buenos Aires||,7058,7148,7277,7440,7615,7825,8072,8356,8677,9033,9419,9829
51,Argentina|City of Buenos Aires|Recoleta|,127,128,130,132,134,137,140,143,148,153,159,165
52,Argentina|City of Buenos Aires|Caballito|,143,146,149,153,158,163,170,177,186,195,206,218
53,Argentina|City of Buenos Aires|Palermo|,160,162,165,169,173,178,184,190,198,207,218,229
54,Argentina|San Luis||,443,450,467,503,557,642,773,968,1240,1592,2001,2425
