id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2144,2145,2146,2147,2148,2148,2149,2149,2150,2150,2150
2,Afghanistan|||,7299,7306,7313,7319,7324,7329,7333,7336,7339,7340,7342
3,Afghanistan|Balkh||,566,566,567,567,567,567,567,567,567,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,131,131,131,131,131,131,131,131,131,131,131
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2168,2168,2169,2169,2169,2169,2169,2169,2169,2169,2169
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,204,204,204,204,204,205,205,205
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,42,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,209,209,209,209,209,210,210,210,210,210,210
24,Antigua and Barbuda|||,108,109,109,109,110,110,110,110,111,111,111
25,Anguilla|||,4,4,4,4,4,4,4,4,4,4,4
26,Albania|||,3017,3056,3093,3129,3162,3193,3221,3246,3269,3289,3307
27,Armenia|||,7312,7621,7865,8061,8218,8343,8442,8521,8584,8634,8673
29,Angola|||,1734,1740,1745,1748,1750,1751,1752,1752,1753,1753,1753
31,Argentina|||,116275,116337,116398,116455,116509,116557,116600,116636,116668,116693,116714
32,Argentina|Salta||,2715,2721,2727,2733,2739,2744,2749,2753,2756,2759,2761
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,312,312,313,314,315,316,316,317,317,318,318
35,Argentina|Buenos Aires Province||,54982,55010,55038,55064,55088,55110,55130,55147,55161,55173,55183
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,828,828,828,828,829,829,829,829,829,829
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2703,2705,2706,2708,2710,2711,2712,2714,2715,2716,2716
41,Argentina|Buenos Aires Province|La Matanza|,4948,4951,4954,4956,4959,4961,4963,4965,4967,4968,4969
42,Argentina|Buenos Aires Province|Morón|,1348,1349,1350,1350,1351,1351,1352,1352,1353,1353,1353
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1111,1112,1112,1113,1113,1113,1114,1114,1114,1115,1115
45,Argentina|Buenos Aires Province|San Pedro|,229,230,230,230,230,231,231,231,231,231,231
46,Argentina|Buenos Aires Province|Tres de Febrero|,1436,1436,1437,1438,1438,1439,1439,1440,1440,1440,1441
47,Argentina|Buenos Aires Province|Vicente López|,982,983,984,984,985,986,987,987,988,988,989
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,399,399,399,399,400,400,400,400,400,400,400
50,Argentina|City of Buenos Aires||,11260,11266,11271,11277,11283,11288,11293,11298,11302,11307,11310
51,Argentina|City of Buenos Aires|Recoleta|,237,237,237,237,238,238,238,238,238,238,238
52,Argentina|City of Buenos Aires|Caballito|,273,273,273,273,273,273,273,273,273,273,273
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,1435,1435,1436,1436,1436,1436,1436,1436,1436,1437,1437
55,Argentina|Entre Ríos||,2468,2468,2469,2469,2469,2470,2470,2470,2470,2470,2470
56,Argentina|La Rioja||,995,995,995,996,996,996,996,996,996,996,996
57,Argentina|Santiago del Estero||,1211,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
58,Argentina|Santiago del Estero|Banda|,221,221,221,221,221,221,221,221,221,221,221
59,Argentina|Chaco||,2278,2279,2279,2279,2280,2280,2280,2281,2281,2281,2282
60,Argentina|San Juan||,1098,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
61,Argentina|Catamarca||,571,571,571,571,572,572,572,572,572,572,572
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4606,4608,4610,4613,4615,4618,4620,4622,4624,4625,4626
67,Argentina|Mendoza|Capital|,318,318,318,318,318,319,319,319,319,319,319
68,Argentina|Misiones||,708,708,709,709,709,709,710,710,710,710,710
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187
71,Argentina|Neuquén||,2296,2299,2302,2305,2308,2311,2314,2317,2320,2322,2324
72,Argentina|Río Negro||,2353,2357,2361,2365,2368,2370,2373,2374,2376,2377,2377
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8768,8770,8772,8773,8774,8775,8776,8776,8777,8777,8777
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,526,526,526,526,526,526,526,526,526,526,526
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,274,274,274,274,274,274,274,274,274,274,274
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,174,174,174,174,174,174,174,174,174,174,174
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,166,166,166,166,166,166,166,166,166,166,166
85,Argentina|Tucumán||,3291,3296,3302,3309,3315,3321,3327,3333,3337,3341,3345
86,Argentina|Chubut||,1455,1455,1456,1456,1456,1456,1456,1456,1456,1456,1456
87,Argentina|Tierra del Fuego||,502,502,502,502,502,502,502,502,502,502,502
88,Argentina|Corrientes||,1472,1476,1480,1482,1484,1485,1486,1486,1486,1487,1487
89,Argentina|Corrientes|Bella Vista|,55,55,55,55,55,55,55,55,55,55,55
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,699,700,700,701,701,701,701,701,701,701,701
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,48,48,48,48,48,48,48,48,48,48,48
94,Argentina|Corrientes|Empedrado|,15,15,15,15,15,15,15,15,15,15,15
95,Argentina|Corrientes|Esquina|,24,24,24,24,24,24,24,24,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,25,25,25,26,26,26,26,26,26,26,26
98,Argentina|Córdoba||,7042,7045,7048,7050,7053,7055,7056,7058,7059,7059,7060
