id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2070,2079,2087,2094,2099,2103,2106,2108,2109,2110,2111
2,Afghanistan|||,7176,7183,7190,7196,7201,7206,7211,7215,7219,7222,7225
3,Afghanistan|Balkh||,1357,6158,15173,23955,31561,38192,43929,48864,53085,56681,59731
4,Afghanistan|Bamyan||,88,284,639,984,1283,1545,1771,1965,2131,2273,2392
5,Afghanistan|Badghis||,46,107,213,316,405,481,547,604,653,695,730
6,Afghanistan|Badakhshan||,136,365,782,1192,1551,1868,2145,2386,2596,2778,2934
7,Afghanistan|Baghlan||,205,861,2070,3244,4257,5136,5895,6547,7106,7583,7989
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,104,386,916,1432,1877,2264,2599,2886,3132,3341,3519
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,5657,28298,71113,112857,149116,180784,208180,231693,251736,268722,283046
13,Afghanistan|Kapisa||,180,722,1700,2649,3471,4188,4808,5341,5795,6182,6508
14,Afghanistan|Kunduz||,447,1932,4716,7426,9770,11809,13571,15085,16380,17483,18418
15,Afghanistan|Kunar||,161,473,1039,1588,2061,2470,2823,3126,3385,3606,3794
16,Afghanistan|Laghman||,412,1817,4436,6981,9156,11032,12647,14036,15232,16260,17143
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,91,381,910,1424,1867,2252,2584,2870,3115,3324,3502
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,70,157,316,470,603,717,816,900,973,1035,1088
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,395,1451,3388,5270,6909,8342,9584,10651,11561,12332,12983
24,Antigua and Barbuda|||,47,48,48,48,48,48,49,49,49,49,49
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2565,2598,2630,2660,2688,2713,2734,2753,2768,2781,2791
27,Armenia|||,5086,5180,5266,5346,5420,5487,5548,5603,5652,5696,5736
29,Angola|||,1386,1451,1517,1583,1651,1719,1787,1856,1926,1995,2065
31,Argentina|||,113837,114042,114192,114308,114395,114461,114508,114543,114567,114584,114596
32,Argentina|Salta||,2536,2549,2559,2567,2572,2577,2580,2582,2584,2585,2586
