id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,Andorra|||,115,117,118,120,121,123,125,126,128,130,132,135
1,United Arab Emirates|||,1508,1543,1574,1601,1625,1646,1665,1681,1696,1708,1720,1729
2,Afghanistan|||,2488,2498,2510,2523,2538,2555,2573,2595,2619,2646,2677,2711
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,17,17,17,17,17,17,17,17,17,17,17,17
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,15
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,781,790,801,815,835,862,898,948,1017,1110,1238,1411
13,Afghanistan|Kapisa||,20,20,20,20,20,20,20,20,20,20,20,20
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,39,41,44,47,50,55,61,68,77,88,101,117
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,16,17,20,29,56,134,362,1031,2984
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,29,30,31,31,32,33,33,33,34,34,34,34
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2252,2301,2337,2365,2387,2404,2417,2428,2436,2443,2448,2452
27,Armenia|||,3578,3770,4021,4261,4497,4755,5035,5339,5665,6012,6379,6764
29,Angola|||,539,547,555,563,570,579,588,597,606,616,627,638
31,Argentina|||,56078,56616,57226,57931,58715,59577,60521,61549,62662,63860,65140,66499
32,Argentina|Salta||,1185,1196,1205,1214,1223,1232,1240,1248,1256,1264,1271,1278
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,186,186,186,186,186,186,186,186,186,186,186,186
35,Argentina|Buenos Aires Province||,28278,28552,28875,29272,29730,30253,30847,31516,32264,33091,33996,34976
36,Argentina|Buenos Aires Province|Bahía Blanca|,317,317,318,318,318,319,319,320,320,320,321,321
37,Argentina|Buenos Aires Province|Baradero|,49,49,49,49,49,49,49,49,49,49,49,49
38,Argentina|Buenos Aires Province|Daireaux|,14,15,15,15,16,16,16,17,17,17,17,17
39,Argentina|Buenos Aires Province|General Madariaga|,43,44,45,45,46,46,47,47,47,47,48,48
40,Argentina|Buenos Aires Province|General Pueyrredón|,1446,1455,1466,1477,1487,1497,1506,1515,1523,1531,1538,1545
41,Argentina|Buenos Aires Province|La Matanza|,2873,2892,2914,2940,2969,3001,3037,3078,3123,3172,3226,3285
42,Argentina|Buenos Aires Province|Morón|,793,799,806,814,823,834,847,861,876,893,911,931
43,Argentina|Buenos Aires Province|Saladillo|,57,57,57,58,58,59,59,60,60,61,62,63
44,Argentina|Buenos Aires Province|San Isidro|,579,581,583,586,589,593,598,604,610,617,625,633
45,Argentina|Buenos Aires Province|San Pedro|,91,92,93,94,94,95,96,97,98,99,100,101
46,Argentina|Buenos Aires Province|Tres de Febrero|,787,795,803,814,826,840,855,873,892,913,936,960
47,Argentina|Buenos Aires Province|Vicente López|,572,578,586,595,605,617,629,643,659,676,694,714
48,Argentina|Buenos Aires Province|Villa Gesell|,27,28,29,29,30,30,30,31,31,31,32,32
49,Argentina|Buenos Aires Province|Zárate|,156,158,159,161,162,164,166,168,171,173,176,178
50,Argentina|City of Buenos Aires||,6905,6965,7036,7119,7212,7315,7430,7555,7691,7836,7988,8146
51,Argentina|City of Buenos Aires|Recoleta|,124,125,126,128,129,131,133,135,137,139,142,144
52,Argentina|City of Buenos Aires|Caballito|,140,141,143,145,148,151,154,157,161,166,170,175
53,Argentina|City of Buenos Aires|Palermo|,160,162,165,169,173,178,183,189,196,203,211,220
54,Argentina|San Luis||,419,423,429,439,452,468,487,511,540,574,614,661
55,Argentina|Entre Ríos||,947,953,960,968,976,985,995,1005,1016,1028,1040,1054
56,Argentina|La Rioja||,448,449,449,450,451,452,454,455,457,459,462,465
57,Argentina|Santiago del Estero||,300,309,320,332,344,359,375,393,413,435,459,486
58,Argentina|Santiago del Estero|Banda|,61,62,64,65,67,70,72,75,79,82,86,91
59,Argentina|Chaco||,929,941,954,967,980,994,1007,1021,1035,1050,1065,1080
60,Argentina|San Juan||,225,227,230,234,238,243,248,255,263,272,282,294
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,324,330,335,339,344,348,352,356,359,362,365,368
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1514,1525,1539,1556,1575,1598,1625,1655,1690,1731,1776,1828
67,Argentina|Mendoza|Capital|,136,138,141,145,150,156,163,172,183,195,210,226
68,Argentina|Misiones||,212,227,242,257,272,288,304,320,336,352,369,385
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,29,33,37,43,49,56,64,74,86,99,115,133
71,Argentina|Neuquén||,1008,1016,1023,1029,1034,1039,1043,1046,1049,1052,1054,1056
72,Argentina|Río Negro||,1287,1299,1311,1323,1333,1343,1352,1360,1368,1374,1380,1386
73,Argentina|Río Negro|San Antonio|,65,65,66,66,66,66,66,66,66,66,66,67
74,Argentina|Santa Fe||,4284,4308,4335,4365,4396,4431,4469,4510,4554,4602,4654,4709
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,289,290,290,291,291,292,292,293,293,294,294,294
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,76,77,79,81,82,84,85,87,88,90,91,93
81,Argentina|Santa Fe|Nueve de Julio|,38,39,39,40,40,41,41,42,42,43,43,44
82,Argentina|Santa Fe|San Cristóbal|,43,44,45,46,47,48,49,50,51,52,53,53
83,Argentina|Santa Fe|San Jerónimo|,42,42,42,42,42,42,42,42,42,42,42,42
84,Argentina|Santa Fe|San Martín|,68,68,68,68,68,68,68,68,68,68,68,68
85,Argentina|Tucumán||,1502,1508,1515,1523,1531,1541,1552,1565,1580,1596,1614,1633
86,Argentina|Chubut||,864,869,874,880,887,895,903,911,920,930,939,950
87,Argentina|Tierra del Fuego||,367,368,369,371,373,375,378,380,383,386,389,392
88,Argentina|Corrientes||,327,334,340,347,355,363,372,381,392,402,414,426
