id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Andorra|||,130,130,131,131,131,131,131,131,131,131,131
1,United Arab Emirates|||,2056,2066,2075,2081,2086,2090,2092,2094,2095,2096,2097
2,Afghanistan|||,7142,7151,7158,7163,7168,7171,7174,7176,7178,7179,7181
3,Afghanistan|Balkh||,561,561,561,562,562,562,562,562,562,562,562
4,Afghanistan|Bamyan||,50,50,50,50,50,50,50,50,50,50,50
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,88,89,90,91,92,93,94,95,95,96,97
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,56,56,56,56,56,56,57,57,57,57,57
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2137,2139,2141,2142,2144,2145,2146,2147,2148,2149,2149
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,201,201,201,202,202,203,203,203,203,204,204
15,Afghanistan|Kunar||,100,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,181,181,181,181,181,181,181,181,181,181,181
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,51,51,51,51,51,51,51,51,51,51,51
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,44,44,44,44,44,44,44,44,44,44,44
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2529,2557,2585,2612,2636,2659,2679,2696,2710,2723,2733
27,Armenia|||,4981,5086,5193,5293,5386,5471,5548,5618,5680,5735,5784
29,Angola|||,1285,1341,1394,1441,1484,1521,1555,1585,1611,1634,1655
31,Argentina|||,112820,113101,113327,113510,113654,113764,113847,113907,113950,113980,114001
32,Argentina|Salta||,2450,2472,2489,2503,2514,2522,2529,2534,2538,2541,2543
33,Argentina|Salta|La Viña|,37,37,37,37,37,37,37,37,37,37,37
34,Argentina|Salta|Orán|,286,289,291,293,294,295,296,296,296,297,297
35,Argentina|Buenos Aires Province||,54039,54115,54179,54233,54278,54313,54341,54363,54379,54391,54399
36,Argentina|Buenos Aires Province|Bahía Blanca|,804,807,809,811,812,813,814,815,815,816,816
37,Argentina|Buenos Aires Province|Baradero|,112,112,112,112,112,112,112,112,112,112,112
38,Argentina|Buenos Aires Province|Daireaux|,49,50,50,50,50,50,50,50,50,50,50
39,Argentina|Buenos Aires Province|General Madariaga|,69,69,69,69,69,69,69,69,69,69,69
40,Argentina|Buenos Aires Province|General Pueyrredón|,2638,2643,2648,2653,2657,2660,2662,2664,2665,2666,2667
41,Argentina|Buenos Aires Province|La Matanza|,4858,4863,4867,4871,4874,4876,4878,4879,4880,4881,4881
42,Argentina|Buenos Aires Province|Morón|,1330,1332,1333,1334,1335,1336,1336,1337,1337,1337,1337
43,Argentina|Buenos Aires Province|Saladillo|,111,111,112,112,112,113,113,113,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1095,1096,1097,1097,1098,1098,1099,1099,1099,1099,1099
45,Argentina|Buenos Aires Province|San Pedro|,220,220,220,220,220,220,220,220,220,220,220
46,Argentina|Buenos Aires Province|Tres de Febrero|,1419,1420,1421,1422,1423,1424,1424,1425,1425,1425,1425
