id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,Andorra---,79,80,80,81,81,81,81,81,81,81,81,82
1,United Arab Emirates---,635,656,674,689,702,712,720,726,732,736,740,743
2,Afghanistan---,2049,2131,2209,2281,2347,2409,2467,2520,2569,2614,2657,2696
3,Afghanistan-Balkh--,188,327,468,602,736,871,1002,1133,1261,1386,1509,1629
4,Afghanistan-Bamyan--,15,27,38,49,59,69,78,87,96,104,112,119
5,Afghanistan-Badghis--,15,27,38,49,59,68,77,86,94,102,109,116
6,Afghanistan-Badakhshan--,28,49,70,89,106,122,136,149,162,173,183,192
7,Afghanistan-Baghlan--,43,77,111,144,176,209,240,271,301,330,359,387
8,Afghanistan-Daykundi--,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan-Ghor--,17,29,42,53,64,74,84,93,102,110,117,124
10,Afghanistan-Helmand--,42,75,111,144,178,210,242,273,304,334,363,391
11,Afghanistan-Herat--,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan-Kabul--,876,1534,2179,2839,3535,4293,5077,5904,6765,7651,8561,9484
13,Afghanistan-Kapisa--,23,41,63,86,112,142,174,210,250,293,341,394
14,Afghanistan-Kunduz--,43,76,108,137,165,191,215,237,258,278,296,313
15,Afghanistan-Kunar--,25,44,63,80,97,114,129,144,159,173,186,198
16,Afghanistan-Laghman--,7,13,19,24,29,34,39,44,48,52,57,61
17,Afghanistan-Nimruz--,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan-Nuristan--,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan-Parwan--,31,57,86,114,142,170,197,224,251,277,303,329
20,Afghanistan-Paktia--,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan-Paktika--,11,19,27,35,41,47,53,58,63,67,71,75
22,Afghanistan-Sar-e Pol--,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan-Maidan Wardak--,30,53,76,99,122,145,168,190,213,235,257,279
24,Antigua and Barbuda---,5,5,5,5,5,5,5,5,5,5,5,6
25,Anguilla---,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania---,1084,1191,1288,1366,1429,1480,1522,1555,1581,1602,1619,1632
27,Armenia---,2617,2734,2833,2912,2975,3024,3061,3091,3114,3131,3145,3155
29,Angola---,384,391,396,402,406,410,412,414,416,417,418,419
31,Argentina---,41826,42318,42776,43251,43740,44240,44751,45272,45800,46334,46873,47414
32,Argentina-Salta--,1011,1015,1019,1023,1027,1032,1037,1043,1049,1056,1064,1073
33,Argentina-Salta-La Viña-,14,27,42,66,100,140,173,192,200,202,203,204
34,Argentina-Salta-Orán-,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina-Buenos Aires Province--,21630,21833,22043,22278,22542,22837,23165,23528,23929,24370,24851,25374
36,Argentina-Buenos Aires Province-Bahía Blanca-,251,252,254,256,257,260,262,264,267,270,273,277
37,Argentina-Buenos Aires Province-Baradero-,43,43,43,44,44,44,44,44,44,45,45,45
38,Argentina-Buenos Aires Province-Daireaux-,2,3,3,3,3,3,3,3,3,3,3,3
39,Argentina-Buenos Aires Province-General Madariaga-,24,26,27,28,28,28,29,29,29,29,29,29
