id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,84,85,86,87,88,88,89,89,89,89,90
1,United Arab Emirates|||,673,692,710,728,745,763,780,796,812,828,844
2,Afghanistan|||,2252,2338,2411,2478,2543,2604,2662,2717,2769,2818,2865
3,Afghanistan|Balkh||,166,172,176,179,181,183,184,186,187,187,188
4,Afghanistan|Bamyan||,16,17,18,20,22,24,28,33,40,49,62
5,Afghanistan|Badghis||,13,13,13,13,13,13,13,13,13,13,13
6,Afghanistan|Badakhshan||,23,24,24,25,26,27,28,29,31,32,34
7,Afghanistan|Baghlan||,34,34,35,35,36,36,37,38,40,42,44
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,33,33,34,34,34,34,34,34,34,34,35
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,704,712,721,730,737,744,749,755,759,764,767
13,Afghanistan|Kapisa||,18,19,20,21,21,22,22,23,23,24,24
14,Afghanistan|Kunduz||,38,38,39,39,39,39,39,39,39,39,39
15,Afghanistan|Kunar||,28,38,50,67,90,122,167,230,318,440,609
16,Afghanistan|Laghman||,13,18,26,35,45,60,78,102,133,173,225
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,25,25,25,26,26,26,26,26,27,27,27
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,11,13,16,22,33,55,94,167,302,551,1006
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,28,31,33,35,38,41,44,48,53,59
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1228,1296,1351,1400,1445,1486,1524,1557,1588,1615,1640
27,Armenia|||,2882,2980,3064,3137,3200,3254,3300,3340,3374,3404,3429
29,Angola|||,407,416,424,431,437,443,448,453,457,461,465
31,Argentina|||,42908,43302,43721,44096,44442,44761,45055,45326,45574,45801,46009
32,Argentina|Salta||,1019,1023,1027,1030,1033,1035,1037,1039,1040,1041,1042
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,22043,22221,22434,22642,22850,23059,23269,23479,23689,23898,24104
36,Argentina|Buenos Aires Province|Bahía Blanca|,255,256,257,258,258,259,259,259,260,260,260
37,Argentina|Buenos Aires Province|Baradero|,43,43,43,43,43,43,43,43,43,43,43
38,Argentina|Buenos Aires Province|Daireaux|,3,3,3,3,3,3,3,3,3,3,3
39,Argentina|Buenos Aires Province|General Madariaga|,24,24,24,24,24,24,24,24,24,24,24
40,Argentina|Buenos Aires Province|General Pueyrredón|,1085,1099,1117,1136,1156,1177,1199,1223,1248,1273,1299
41,Argentina|Buenos Aires Province|La Matanza|,2341,2353,2367,2380,2393,2405,2418,2430,2442,2453,2465
42,Argentina|Buenos Aires Province|Morón|,611,617,624,632,639,647,655,663,671,680,688
43,Argentina|Buenos Aires Province|Saladillo|,43,43,43,43,43,43,43,43,43,43,43
44,Argentina|Buenos Aires Province|San Isidro|,484,489,497,505,514,525,538,554,572,592,615
45,Argentina|Buenos Aires Province|San Pedro|,62,62,62,62,62,62,62,62,62,62,62
46,Argentina|Buenos Aires Province|Tres de Febrero|,660,662,664,666,668,670,672,674,676,678,680
47,Argentina|Buenos Aires Province|Vicente López|,466,471,477,482,488,494,501,508,515,522,530
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,126,128,129,131,132,133,134,135,136,138,139
50,Argentina|City of Buenos Aires||,5632,5677,5732,5787,5845,5908,5974,6046,6121,6200,6283
51,Argentina|City of Buenos Aires|Recoleta|,85,87,91,94,97,101,105,110,115,121,127
52,Argentina|City of Buenos Aires|Caballito|,109,109,110,111,112,113,115,116,118,120,122
53,Argentina|City of Buenos Aires|Palermo|,115,117,119,122,124,128,131,134,138,143,147
54,Argentina|San Luis||,278,279,280,280,281,281,281,281,281,281,281
55,Argentina|Entre Ríos||,591,612,630,647,663,678,691,704,716,727,737
56,Argentina|La Rioja||,389,390,391,391,391,391,391,392,392,392,392
57,Argentina|Santiago del Estero||,209,211,212,212,213,213,213,213,213,213,213
58,Argentina|Santiago del Estero|Banda|,46,46,46,46,46,46,46,46,46,46,46
59,Argentina|Chaco||,686,704,719,733,746,756,766,774,781,787,793
60,Argentina|San Juan||,177,178,179,180,181,181,182,182,183,183,183
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,124,135,152,169,190,215,243,274,309,346,385
65,Argentina|La Pampa|Toay|,2,2,2,2,2,2,2,2,2,2,2
66,Argentina|Mendoza||,1235,1237,1239,1240,1241,1242,1243,1243,1244,1244,1244
