id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,122,126,130,133,136,138,141,143,145,147,149,151
1,United Arab Emirates|||,1547,1570,1592,1611,1628,1644,1658,1672,1684,1696,1706,1716
2,Afghanistan|||,2544,2584,2645,2718,2802,2907,3038,3201,3405,3659,3976,4371
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,788,798,814,840,889,975,1123,1386,1846,2650,4061,6520
13,Afghanistan|Kapisa||,25,28,31,36,44,56,72,96,130,181,253,359
14,Afghanistan|Kunduz||,56,58,62,66,71,78,88,101,118,142,173,215
15,Afghanistan|Kunar||,42,45,51,59,72,93,125,174,250,369,552,836
16,Afghanistan|Laghman||,16,16,16,16,17,17,18,19,20,23,27,33
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,30,30,32,35,42,55,82,135
24,Antigua and Barbuda|||,30,30,31,31,31,31,31,31,31,31,31,31
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2341,2373,2398,2415,2429,2439,2448,2454,2460,2464,2467,2469
27,Armenia|||,3857,4002,4124,4233,4340,4443,4543,4639,4730,4818,4901,4979
29,Angola|||,558,569,586,603,622,647,677,711,753,802,862,932
31,Argentina|||,58942,60116,61813,63852,66256,69242,72877,77232,82379,88355,95153,102708
32,Argentina|Salta||,1225,1241,1260,1283,1308,1337,1371,1408,1450,1497,1550,1608
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,188,189,189,190,191,192,193,194,195,196,197,199
35,Argentina|Buenos Aires Province||,30006,30734,31840,33205,34855,36962,39585,42776,46580,50996,55969,61383
36,Argentina|Buenos Aires Province|Bahía Blanca|,343,349,359,373,390,412,441,478,523,578,642,715
37,Argentina|Buenos Aires Province|Baradero|,50,50,50,50,50,50,50,50,50,50,50,50
38,Argentina|Buenos Aires Province|Daireaux|,16,16,17,17,18,20,21,23,26,28,32,35
39,Argentina|Buenos Aires Province|General Madariaga|,52,54,56,57,59,60,62,63,64,65,66,67
