id,Country,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1644,1660,1672,1682,1691,1698,1705,1711,1716,1721,1725,1729
2,Afghanistan|||,2791,2860,2921,2974,3028,3084,3141,3200,3261,3323,3387,3453
3,Afghanistan|Balkh||,181,181,181,181,181,181,181,181,181,181,181,181
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,25,25,25,25,25,25,25,25,25,25,25,25
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,39,39,39,39,39,39,39,39,39,39,39,39
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,901,928,960,998,1046,1105,1177,1265,1374,1509,1673,1876
13,Afghanistan|Kapisa||,24,24,24,24,24,24,24,24,24,24,24,24
14,Afghanistan|Kunduz||,57,57,57,57,57,57,57,57,57,57,57,57
15,Afghanistan|Kunar||,53,55,56,57,58,59,60,61,62,63,64,65
16,Afghanistan|Laghman||,24,24,25,25,25,25,25,25,25,25,25,26
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,17,17,17,17,17,17,17,17,17,17,17,17
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
