id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,Andorra|||,93,95,98,101,104,107,110,113,115,118,121,124
1,United Arab Emirates|||,772,817,881,951,1023,1108,1206,1317,1443,1584,1741,1914
2,Afghanistan|||,2373,2404,2429,2450,2466,2479,2489,2497,2503,2507,2511,2514
3,Afghanistan|Balkh||,178,179,179,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,23,23,23,23,23,23,23,23,23,23,23,23
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,35,35,35,35,35,35,35,35,35,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,750,754,756,757,758,759,759,759,759,759,759,759
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,49,52,55,60,66,73,82,94,108,127,150,180
15,Afghanistan|Kunar||,29,29,30,30,30,31,31,31,31,31,32,32
16,Afghanistan|Laghman||,14,14,15,15,16,16,17,17,18,18,19,19
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,6,6,6,6,6,6,6,6,6,6,6,6
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1299,1328,1360,1389,1414,1438,1461,1483,1503,1523,1541,1558
27,Armenia|||,3031,3064,3092,3114,3130,3142,3151,3157,3162,3166,3169,3170
29,Angola|||,447,457,468,479,488,498,508,517,527,536,545,553
31,Argentina|||,46595,47584,48734,49824,50852,51921,53029,54174,55351,56556,57783,59026
32,Argentina|Salta||,1032,1034,1036,1038,1040,1042,1045,1048,1051,1054,1058,1063
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,23810,24302,24883,25450,25996,26576,27190,27836,28514,29221,29954,30709
36,Argentina|Buenos Aires Province|Bahía Blanca|,272,275,278,280,282,284,286,289,291,293,295,297
37,Argentina|Buenos Aires Province|Baradero|,44,44,44,44,44,44,44,44,44,44,44,44
38,Argentina|Buenos Aires Province|Daireaux|,5,5,5,5,5,5,5,5,5,5,5,5
39,Argentina|Buenos Aires Province|General Madariaga|,28,28,28,28,29,29,29,29,29,30,30,30
40,Argentina|Buenos Aires Province|General Pueyrredón|,1212,1237,1260,1282,1303,1324,1344,1364,1383,1401,1417,1433
41,Argentina|Buenos Aires Province|La Matanza|,2493,2536,2591,2647,2703,2765,2834,2909,2992,3082,3180,3286
42,Argentina|Buenos Aires Province|Morón|,670,685,703,719,735,751,768,786,804,823,843,863
43,Argentina|Buenos Aires Province|Saladillo|,45,45,45,45,45,45,46,46,46,47,48,48
44,Argentina|Buenos Aires Province|San Isidro|,511,517,522,526,531,537,542,547,553,558,564,569
45,Argentina|Buenos Aires Province|San Pedro|,69,72,75,80,85,91,98,106,116,127,140,154
46,Argentina|Buenos Aires Province|Tres de Febrero|,682,689,698,706,714,722,731,740,750,760,770,781
47,Argentina|Buenos Aires Province|Vicente López|,491,496,500,504,508,513,517,522,527,532,537,542
48,Argentina|Buenos Aires Province|Villa Gesell|,14,14,14,15,15,15,15,16,16,16,17,17
49,Argentina|Buenos Aires Province|Zárate|,131,131,131,131,131,131,131,131,132,132,132,132
50,Argentina|City of Buenos Aires||,5929,6018,6102,6185,6273,6365,6461,6561,6663,6766,6871,6974
51,Argentina|City of Buenos Aires|Recoleta|,96,101,106,111,116,121,127,132,137,143,149,154
52,Argentina|City of Buenos Aires|Caballito|,114,116,117,118,119,121,122,123,124,126,127,128
53,Argentina|City of Buenos Aires|Palermo|,124,125,126,127,128,130,131,132,133,135,136,138
54,Argentina|San Luis||,319,321,324,325,327,329,330,332,333,335,336,337
55,Argentina|Entre Ríos||,668,701,745,788,829,873,919,969,1021,1076,1133,1191
56,Argentina|La Rioja||,407,408,409,410,412,413,415,418,420,424,427,432
57,Argentina|Santiago del Estero||,235,243,254,265,275,287,299,313,328,344,362,381
58,Argentina|Santiago del Estero|Banda|,49,50,51,52,53,54,55,56,57,58,60,61
59,Argentina|Chaco||,771,799,832,863,890,917,945,973,1001,1030,1058,1087
60,Argentina|San Juan||,196,201,205,209,212,215,218,221,223,226,228,230
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,215,237,253,265,276,286,294,302,309,315,320,325
65,Argentina|La Pampa|Toay|,4,4,4,4,4,4,4,4,4,4,4,4
66,Argentina|Mendoza||,1324,1329,1333,1338,1343,1349,1355,1361,1367,1374,1381,1388
67,Argentina|Mendoza|Capital|,124,124,124,124,124,124,124,124,124,124,124,124
68,Argentina|Misiones||,64,78,108,187,322,569,1023,1844,3296,5766,9710,15405
69,Argentina|Misiones|Candelaria|,1,1,1,1,1,1,1,1,1,1,1,1
70,Argentina|Formosa||,5,7,15,31,51,81,125,188,279,408,592,848
71,Argentina|Neuquén||,760,762,763,764,766,767,769,770,772,773,775,776
72,Argentina|Río Negro||,1033,1072,1111,1147,1184,1221,1259,1296,1332,1368,1403,1436
73,Argentina|Río Negro|San Antonio|,49,55,60,65,69,74,78,82,86,89,92,95
74,Argentina|Santa Fe||,3336,3399,3471,3540,3604,3672,3741,3810,3880,3950,4019,4088
75,Argentina|Santa Fe|Belgrano|,33,33,33,33,33,33,33,33,33,33,33,33
76,Argentina|Santa Fe|Caseros|,134,134,134,134,134,134,135,135,135,135,135,135
