id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,Andorra|||,108,109,109,110,110,110,111,111,111,111,111
1,United Arab Emirates|||,1200,1288,1375,1460,1541,1620,1694,1765,1832,1894,1952
2,Afghanistan|||,2436,2438,2440,2442,2443,2444,2444,2445,2445,2446,2446
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,760,760,760,760,760,760,760,760,760,760,760
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,31,31,31,31,31,31,31,31,31,31,31
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,11,11,11,11,11,11,11,11,11,11,11
26,Albania|||,1754,1887,2028,2171,2322,2482,2650,2825,3005,3190,3377
27,Armenia|||,3174,3189,3203,3216,3228,3238,3247,3256,3263,3270,3275
29,Angola|||,502,505,508,509,510,511,512,512,513,513,513
31,Argentina|||,51639,52094,52494,52844,53150,53417,53649,53852,54027,54180,54312
32,Argentina|Salta||,1083,1092,1102,1113,1124,1136,1149,1162,1177,1192,1209
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,183,183,183,183,183,183,183,183,183,183,183
35,Argentina|Buenos Aires Province||,26116,26328,26510,26669,26809,26932,27039,27133,27215,27286,27348
36,Argentina|Buenos Aires Province|Bahía Blanca|,306,307,308,308,308,309,309,309,309,309,309
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,8,8,8,8,8,8,8,8,8,8,8
39,Argentina|Buenos Aires Province|General Madariaga|,32,32,32,32,32,32,32,32,32,32,32
40,Argentina|Buenos Aires Province|General Pueyrredón|,1350,1363,1374,1383,1392,1399,1404,1410,1414,1418,1421
41,Argentina|Buenos Aires Province|La Matanza|,2693,2709,2721,2732,2741,2749,2755,2761,2766,2770,2773
42,Argentina|Buenos Aires Province|Morón|,721,723,724,726,727,728,729,730,731,731,732
43,Argentina|Buenos Aires Province|Saladillo|,48,48,48,48,48,48,48,48,48,48,48
44,Argentina|Buenos Aires Province|San Isidro|,557,559,561,563,564,565,566,566,567,567,568
45,Argentina|Buenos Aires Province|San Pedro|,82,82,82,82,82,82,82,82,82,82,82
46,Argentina|Buenos Aires Province|Tres de Febrero|,743,748,753,757,760,763,765,767,769,770,771
47,Argentina|Buenos Aires Province|Vicente López|,538,541,543,545,547,548,549,550,550,551,551
48,Argentina|Buenos Aires Province|Villa Gesell|,20,20,20,20,20,20,20,20,20,20,20
49,Argentina|Buenos Aires Province|Zárate|,144,144,144,144,144,144,144,144,144,144,144
50,Argentina|City of Buenos Aires||,6460,6507,6548,6582,6611,6635,6656,6673,6687,6699,6709
51,Argentina|City of Buenos Aires|Recoleta|,111,112,112,113,113,113,113,114,114,114,114
52,Argentina|City of Buenos Aires|Caballito|,128,128,129,129,130,130,130,130,131,131,131
53,Argentina|City of Buenos Aires|Palermo|,141,143,143,144,145,145,146,146,146,147,147
54,Argentina|San Luis||,357,360,363,366,369,372,374,377,379,381,383
55,Argentina|Entre Ríos||,819,827,833,837,840,842,844,846,847,847,848
56,Argentina|La Rioja||,435,435,435,435,435,435,435,435,435,435,435
57,Argentina|Santiago del Estero||,266,270,273,275,277,279,280,281,282,283,283
58,Argentina|Santiago del Estero|Banda|,53,53,53,53,53,53,53,53,53,53,53
59,Argentina|Chaco||,864,875,884,891,897,902,907,910,914,916,918
60,Argentina|San Juan||,206,206,207,207,207,207,207,207,207,207,207
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,288,293,298,302,304,307,309,310,311,312,313
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1426,1429,1432,1434,1437,1439,1441,1443,1445,1447,1449
67,Argentina|Mendoza|Capital|,126,126,126,126,126,126,126,126,126,126,126
68,Argentina|Misiones||,137,146,153,159,165,170,175,179,183,187,190
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,18,18,18,18,18,18,18,18,18,18,18
71,Argentina|Neuquén||,891,898,904,909,913,916,919,921,922,924,925
72,Argentina|Río Negro||,1162,1175,1184,1191,1197,1202,1205,1208,1211,1213,1214
73,Argentina|Río Negro|San Antonio|,59,59,59,59,59,59,59,59,59,59,59
74,Argentina|Santa Fe||,3861,3880,3894,3904,3912,3918,3922,3925,3928,3930,3931
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,38,38,38,38,38,38,38
76,Argentina|Santa Fe|Caseros|,137,137,137,137,137,137,137,137,137,137,137
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,282,283,284,285,285,285,285,286,286,286,286
79,Argentina|Santa Fe|Iriondo|,25,25,25,25,25,25,25,25,25,25,25
80,Argentina|Santa Fe|Las Colonias|,56,56,56,56,56,56,56,56,56,56,56
81,Argentina|Santa Fe|Nueve de Julio|,34,34,34,34,34,34,34,34,34,34,34
82,Argentina|Santa Fe|San Cristóbal|,36,36,36,36,36,36,36,36,36,36,36
83,Argentina|Santa Fe|San Jerónimo|,39,39,39,39,39,39,39,39,39,39,39
84,Argentina|Santa Fe|San Martín|,62,62,62,62,62,62,62,62,62,62,62
85,Argentina|Tucumán||,1470,1475,1479,1483,1487,1489,1491,1493,1495,1496,1497
86,Argentina|Chubut||,759,768,775,780,784,787,789,791,793,794,795
87,Argentina|Tierra del Fuego||,349,350,351,352,353,353,354,354,354,354,354
88,Argentina|Corrientes||,298,311,323,331,339,347,354,361,367,373,378
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
91,Argentina|Corrientes|Capital|,225,230,234,237,240,243,245,248,250,253,255
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2829,2855,2880,2901,2922,2942,2961,2978,2995,3011,3026
99,Argentina|Córdoba|Unión|,82,82,82,82,82,82,82,82,82,82,82
100,Argentina|Jujuy||,900,904,909,913,919,924,930,937,944,951,959
101,Argentina|Jujuy|El Carmen|,162,162,162,162,162,162,162,162,162,162,162
103,Argentina|Santa Cruz||,570,577,581,585,587,589,590,591,592,593,593
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8401,8549,8706,8876,9045,9212,9377,9539,9698,9852,10003
108,Austria|Burgenland||,227,231,235,240,245,251,256,262,268,275,281
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,21,21,21,21,21,21,21,21,21,21,21
112,Austria|Burgenland|Güssing|,42,42,43,43,44,44,44,45,45,45,45
113,Austria|Burgenland|Jennersdorf|,19,19,19,19,19,19,19,19,19,19,19
114,Austria|Burgenland|Mattersburg|,24,24,24,24,24,24,24,24,24,24,24
115,Austria|Burgenland|Neusiedl am See|,30,30,30,30,30,30,30,30,30,30,30
116,Austria|Burgenland|Oberpullendorf|,24,24,24,24,24,24,24,24,24,24,24
117,Austria|Burgenland|Oberwart|,55,55,55,55,55,55,55,55,55,55,55
118,Austria|Carinthia||,698,707,717,727,738,748,759,769,779,789,798
119,Austria|Carinthia|Klagenfurt Stadt|,143,143,143,143,143,143,143,143,143,143,143
120,Austria|Carinthia|Villach Stadt|,58,58,58,58,58,58,58,58,58,58,58
121,Austria|Carinthia|Hermagor|,17,17,17,17,17,17,17,17,17,17,17
122,Austria|Carinthia|Klagenfurt Land|,57,57,57,57,57,57,57,57,57,57,57
123,Austria|Carinthia|Sankt Veit an der Glan|,92,92,92,92,92,92,92,92,92,92,92
124,Austria|Carinthia|Spittal an der Drau|,98,102,105,109,112,115,118,120,122,124,126
125,Austria|Carinthia|Villach Land|,66,66,66,66,66,66,66,66,66,66,66
126,Austria|Carinthia|Völkermarkt|,54,54,54,54,54,54,54,54,54,54,54
127,Austria|Carinthia|Wolfsberg|,65,65,65,65,65,65,65,65,65,65,65
128,Austria|Carinthia|Feldkirchen|,42,42,42,42,42,42,42,42,42,42,42
129,Austria|Lower Austria||,1236,1257,1281,1307,1336,1365,1397,1429,1463,1497,1533
130,Austria|Lower Austria|Krems an der Donau|,23,23,23,23,23,23,23,23,23,23,23
131,Austria|Lower Austria|Sankt Pölten|,44,44,44,44,44,44,44,44,44,44,44
132,Austria|Lower Austria|Waidhofen an der Ybbs|,10,10,10,10,10,10,10,10,10,10,10
133,Austria|Lower Austria|Wiener Neustadt|,61,62,63,63,64,65,65,66,67,67,68
134,Austria|Lower Austria|Amstetten|,122,122,122,122,122,122,122,122,122,122,122
135,Austria|Lower Austria|Baden|,89,89,89,89,89,89,89,89,89,89,89
136,Austria|Lower Austria|Bruck an der Leitha|,65,65,65,65,65,65,65,65,65,65,65
137,Austria|Lower Austria|Gänserndorf|,51,53,54,55,56,57,58,59,60,61,62
138,Austria|Lower Austria|Gmünd|,34,34,34,34,34,34,34,34,34,34,34
139,Austria|Lower Austria|Hollabrunn|,34,34,34,34,34,34,34,34,34,34,34
140,Austria|Lower Austria|Horn|,11,11,11,11,11,11,11,11,11,11,11
141,Austria|Lower Austria|Korneuburg|,40,40,40,40,40,40,40,40,40,40,40
142,Austria|Lower Austria|Krems-Land|,30,30,30,30,30,30,30,30,30,30,30
143,Austria|Lower Austria|Lilienfeld|,30,30,30,30,30,30,30,30,30,30,30
144,Austria|Lower Austria|Melk|,80,80,80,80,80,80,80,80,80,80,80
145,Austria|Lower Austria|Mistelbach|,30,30,30,30,30,30,30,30,30,30,30
146,Austria|Lower Austria|Mödling|,96,96,96,96,96,96,96,96,96,96,96
147,Austria|Lower Austria|Neunkirchen|,76,76,76,76,76,76,76,76,76,76,76
148,Austria|Lower Austria|Sankt Pölten-Land|,96,96,96,96,96,96,96,96,96,96,96
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,66,66,66,66,66,66,66,66,66,66,66
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,55,55,55,56,56,56,56,56,57,57,57
153,Austria|Lower Austria|Zwettl|,27,27,27,27,27,27,27,27,27,27,27
154,Austria|Upper Austria||,1401,1413,1426,1438,1450,1462,1473,1483,1493,1503,1512
155,Austria|Upper Austria|Linz|,206,206,207,207,208,208,208,209,209,209,210
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,58,58,58,58,58,58,58,58,58,58,58
158,Austria|Upper Austria|Braunau am Inn|,69,69,69,69,69,69,69,69,69,69,69
159,Austria|Upper Austria|Freistadt|,84,84,84,84,84,84,84,84,84,84,84
160,Austria|Upper Austria|Ried im Innkreis|,88,88,88,88,88,88,88,88,88,88,88
161,Austria|Upper Austria|Wels-Land|,48,48,48,48,48,48,48,48,48,48,48
162,Austria|Salzburg||,493,500,508,514,519,524,528,531,534,537,539
163,Austria|Salzburg|Salzburg|,116,118,120,122,123,125,126,127,127,128,129
164,Austria|Salzburg|Hallein|,56,57,58,59,59,60,60,60,60,61,61
165,Austria|Salzburg|Salzburg-Umgebung|,94,94,94,94,94,94,94,94,94,94,94
166,Austria|Salzburg|Sankt Johann im Pongau|,93,93,93,93,93,93,93,93,93,93,93
167,Austria|Salzburg|Tamsweg|,36,36,36,36,36,36,36,36,36,36,36
168,Austria|Salzburg|Zell am See|,94,94,94,94,94,94,94,94,94,94,94
169,Austria|Styria||,1745,1779,1814,1853,1893,1934,1976,2018,2061,2104,2148
170,Austria|Styria|Graz|,255,259,265,273,282,293,307,322,340,361,384
171,Austria|Styria|Deutschlandsberg|,90,93,95,97,98,100,101,103,104,105,106
172,Austria|Styria|Graz-Umgebung|,219,219,219,219,219,219,219,219,219,219,219
173,Austria|Styria|Leibnitz|,87,87,87,87,87,87,87,87,87,87,87
174,Austria|Styria|Leoben|,89,89,89,89,89,89,89,89,89,89,89
175,Austria|Styria|Liezen|,95,95,95,95,95,95,95,95,95,95,95
176,Austria|Styria|Murau|,19,19,19,19,19,19,19,19,19,19,19
177,Austria|Styria|Voitsberg|,89,89,89,89,89,89,89,89,89,89,89
178,Austria|Styria|Weiz|,125,129,133,138,144,152,161,172,185,200,217
179,Austria|Styria|Murtal|,146,147,148,148,149,149,150,150,150,150,151
180,Austria|Styria|Bruck-Mürzzuschlag|,214,220,225,231,237,244,251,258,266,275,283
181,Austria|Styria|Hartberg-Fürstenfeld|,158,158,159,160,161,162,164,166,167,169,172
182,Austria|Styria|Südoststeiermark|,143,144,145,145,146,146,147,147,148,148,148
183,Austria|Tyrol||,623,629,634,639,644,647,651,654,657,660,662
184,Austria|Tyrol|Innsbruck-Stadt|,87,87,87,87,87,87,87,87,87,87,87
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,127,127,127,127,127,127,127,127,127,127,127
187,Austria|Tyrol|Kitzbühel|,37,37,37,37,37,37,37,37,37,37,37
188,Austria|Tyrol|Kufstein|,127,127,127,127,127,127,127,127,127,127,127
189,Austria|Tyrol|Landeck|,42,42,42,42,42,42,42,42,42,42,42
190,Austria|Tyrol|Lienz|,41,41,41,41,41,41,41,41,41,41,41
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,118,118,118,118,118,118,118,118,118,118,118
193,Austria|Vorarlberg||,270,271,271,272,272,272,273,273,273,273,273
194,Austria|Vorarlberg|Bludenz|,44,44,44,44,44,44,44,44,44,44,44
195,Austria|Vorarlberg|Bregenz|,93,93,93,93,93,93,93,93,93,93,93
