id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2145,2146,2147,2148,2149,2149,2150,2150,2150,2151,2151,2151
2,Afghanistan|||,7298,7306,7312,7319,7325,7331,7336,7340,7344,7346,7348,7349
3,Afghanistan|Balkh||,566,566,566,567,567,567,567,567,567,567,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,131,131,131,131,131,131,131,131,131,131,131,131
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2168,2168,2168,2169,2169,2169,2169,2169,2169,2169,2169,2169
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,203,203,203,203
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,42,42,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,209,209,209,209,209,209,209,209,209,209,209,209
24,Antigua and Barbuda|||,108,108,109,109,110,110,110,110,110,110,110,110
25,Anguilla|||,4,5,6,6,6,7,7,7,7,7,7,7
26,Albania|||,3016,3051,3084,3115,3142,3166,3187,3206,3222,3236,3247,3257
27,Armenia|||,7309,7610,7837,8011,8145,8247,8325,8384,8429,8463,8489,8509
29,Angola|||,1733,1740,1744,1747,1749,1751,1752,1753,1753,1753,1753,1754
31,Argentina|||,116286,116349,116411,116471,116527,116580,116627,116669,116706,116737,116764,116785
32,Argentina|Salta||,2714,2720,2726,2732,2739,2744,2750,2755,2759,2762,2765,2768
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42,42
