id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,Andorra|||,108,109,111,111,112,113,113,113,114,114,114
1,United Arab Emirates|||,1191,1282,1370,1456,1538,1615,1689,1757,1821,1881,1936
2,Afghanistan|||,2436,2439,2441,2442,2443,2443,2444,2444,2444,2445,2445
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,761,761,762,762,762,762,762,762,762,762,762
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,53,53,53,53,53,53,53,53,53,53
15,Afghanistan|Kunar||,31,31,31,31,31,31,31,31,31,31,31
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,13,17,20,25,32,40,49,62,77,95,116
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1761,1901,2043,2182,2326,2476,2630,2788,2949,3111,3272
27,Armenia|||,3179,3197,3216,3235,3253,3271,3288,3304,3319,3333,3347
29,Angola|||,502,507,510,512,513,514,515,516,516,516,517
31,Argentina|||,51620,52034,52373,52657,52897,53100,53272,53417,53540,53643,53730
32,Argentina|Salta||,1086,1098,1110,1123,1136,1151,1167,1184,1202,1222,1243
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,183,183,183,183,183,183,183,183,183,183,183
35,Argentina|Buenos Aires Province||,26120,26321,26488,26630,26753,26857,26947,27023,27089,27145,27192
36,Argentina|Buenos Aires Province|Bahía Blanca|,306,307,308,308,308,309,309,309,309,309,309
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,8,8,8,8,8,8,8,8,8,8,8
39,Argentina|Buenos Aires Province|General Madariaga|,32,32,32,32,32,32,32,32,32,32,32
40,Argentina|Buenos Aires Province|General Pueyrredón|,1354,1367,1378,1387,1395,1401,1407,1411,1415,1418,1421
41,Argentina|Buenos Aires Province|La Matanza|,2700,2717,2731,2743,2753,2762,2769,2775,2780,2784,2788
42,Argentina|Buenos Aires Province|Morón|,724,728,730,733,734,736,738,739,740,741,742
43,Argentina|Buenos Aires Province|Saladillo|,48,48,48,48,48,48,48,48,48,48,48
44,Argentina|Buenos Aires Province|San Isidro|,556,559,561,563,564,565,566,567,567,568,568
45,Argentina|Buenos Aires Province|San Pedro|,82,82,82,83,83,83,83,83,83,83,83
46,Argentina|Buenos Aires Province|Tres de Febrero|,742,748,754,758,762,766,768,771,773,775,777
47,Argentina|Buenos Aires Province|Vicente López|,539,542,545,548,550,551,552,553,554,555,556
48,Argentina|Buenos Aires Province|Villa Gesell|,20,20,20,20,21,21,21,21,21,21,21
49,Argentina|Buenos Aires Province|Zárate|,145,147,149,150,152,153,154,155,157,158,159
50,Argentina|City of Buenos Aires||,6463,6513,6554,6590,6620,6645,6667,6685,6700,6713,6724
51,Argentina|City of Buenos Aires|Recoleta|,111,112,113,114,114,115,115,116,116,116,116
52,Argentina|City of Buenos Aires|Caballito|,128,130,131,132,133,133,134,135,135,135,136
