id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Andorra|||,112,112,113,113,113,113,113,113,113,113,113,113
1,United Arab Emirates|||,1381,1467,1550,1617,1669,1714,1755,1791,1823,1851,1875,1897
2,Afghanistan|||,2455,2458,2462,2465,2468,2470,2472,2474,2476,2477,2478,2479
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,770,770,770,771,774,777,782,790,803,822,852,899
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,35,35,35,35,35,35,35,36,36,36,36,36
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,23,25,26,28,30,32,34,36,37,39,41,43
26,Albania|||,2020,2136,2232,2317,2394,2462,2524,2578,2627,2670,2708,2742
27,Armenia|||,3247,3281,3329,3387,3446,3516,3599,3694,3805,3932,4079,4246
29,Angola|||,518,524,530,534,538,542,545,548,551,554,556,558
31,Argentina|||,53638,54057,54492,54916,55322,55715,56096,56464,56818,57159,57486,57799
32,Argentina|Salta||,1140,1162,1186,1210,1233,1257,1282,1309,1336,1364,1394,1424
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,27015,27221,27434,27645,27847,28045,28237,28424,28606,28781,28951,29114
36,Argentina|Buenos Aires Province|Bahía Blanca|,310,310,310,311,311,311,311,311,312,312,312,312
37,Argentina|Buenos Aires Province|Baradero|,47,47,47,47,47,47,47,47,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,12,12,13,13,13,14,14,14,15,15,16,16
39,Argentina|Buenos Aires Province|General Madariaga|,39,40,42,43,45,46,47,49,51,52,54,56
40,Argentina|Buenos Aires Province|General Pueyrredón|,1388,1396,1404,1411,1416,1422,1426,1430,1434,1437,1440,1443
41,Argentina|Buenos Aires Province|La Matanza|,2777,2794,2811,2828,2845,2861,2876,2892,2907,2922,2936,2950
42,Argentina|Buenos Aires Province|Morón|,758,765,772,779,785,791,797,802,807,812,816,820
43,Argentina|Buenos Aires Province|Saladillo|,53,53,53,53,53,53,53,53,53,53,53,53
44,Argentina|Buenos Aires Province|San Isidro|,563,565,567,569,570,572,573,574,575,576,576,577
45,Argentina|Buenos Aires Province|San Pedro|,86,86,86,86,86,87,87,87,87,87,87,88
46,Argentina|Buenos Aires Province|Tres de Febrero|,762,768,773,779,785,791,796,802,808,813,818,823
47,Argentina|Buenos Aires Province|Vicente López|,551,554,557,560,563,565,567,569,571,573,574,576
48,Argentina|Buenos Aires Province|Villa Gesell|,24,24,24,24,24,24,25,25,25,25,25,25
49,Argentina|Buenos Aires Province|Zárate|,149,150,151,152,152,153,154,155,155,156,157,157
50,Argentina|City of Buenos Aires||,6681,6729,6777,6826,6874,6921,6965,7008,7048,7087,7123,7157
51,Argentina|City of Buenos Aires|Recoleta|,122,124,125,126,128,129,130,131,132,133,133,134
52,Argentina|City of Buenos Aires|Caballito|,134,135,136,137,138,139,140,141,141,142,142,143
53,Argentina|City of Buenos Aires|Palermo|,148,148,149,149,150,150,150,151,151,151,152,152
54,Argentina|San Luis||,362,364,365,366,367,368,369,370,370,371,372,372
55,Argentina|Entre Ríos||,899,907,913,919,924,928,932,935,938,940,942,943
56,Argentina|La Rioja||,444,446,448,449,450,452,453,454,456,457,458,459
57,Argentina|Santiago del Estero||,274,278,281,284,287,289,292,294,297,299,301,303
58,Argentina|Santiago del Estero|Banda|,57,57,57,58,58,58,58,58,58,59,59,59
59,Argentina|Chaco||,892,903,913,924,934,944,953,963,972,981,990,999
60,Argentina|San Juan||,217,219,221,223,225,227,229,231,233,235,236,238
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,301,305,310,315,320,324,328,332,336,340,343,347
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1474,1479,1485,1491,1498,1505,1513,1521,1530,1540,1550,1561
67,Argentina|Mendoza|Capital|,129,129,129,129,129,129,129,129,129,129,129,129
68,Argentina|Misiones||,165,175,184,194,203,212,221,230,239,247,255,263
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,19,19,19,19,19,19,19,19,20,20,20,20
71,Argentina|Neuquén||,953,957,960,963,966,968,969,971,972,972,973,973
72,Argentina|Río Negro||,1239,1258,1276,1292,1306,1319,1330,1340,1349,1356,1363,1369
