id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
0,Andorra|||,129,130,130,130,131,131,131,131,131,131,131,131
1,United Arab Emirates|||,1995,2017,2039,2059,2076,2090,2102,2111,2118,2124,2128,2130
2,Afghanistan|||,7023,7129,7211,7276,7326,7365,7396,7420,7439,7453,7465,7474
3,Afghanistan|Balkh||,560,561,563,566,568,570,573,575,578,580,583,586
4,Afghanistan|Bamyan||,45,46,47,47,47,47,47,47,47,47,47,47
5,Afghanistan|Badghis||,30,31,32,33,34,35,36,38,39,40,41,42
6,Afghanistan|Badakhshan||,83,85,86,87,88,88,89,89,90,90,90,90
7,Afghanistan|Baghlan||,94,96,97,98,99,99,99,99,99,99,100,100
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,53,54,55,56,56,57,57,57,58,58,58,58
10,Afghanistan|Helmand||,131,134,135,136,136,137,137,137,137,137,137,137
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2102,2133,2156,2173,2185,2194,2201,2207,2210,2213,2215,2217
13,Afghanistan|Kapisa||,81,82,83,84,85,85,86,86,87,87,88,88
14,Afghanistan|Kunduz||,196,198,200,201,202,202,203,203,203,203,204,204
15,Afghanistan|Kunar||,100,103,105,108,110,113,115,117,119,121,123,125
16,Afghanistan|Laghman||,179,184,189,193,196,199,201,203,205,206,207,208
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,42,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,46,48,51,54,57,60,63,66,69,72,75,78
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,204,208,210,212,213,213,214,214,214,215,215,215
24,Antigua and Barbuda|||,43,43,43,43,43,44,44,44,44,44,44,44
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2461,2464,2470,2479,2491,2506,2523,2544,2567,2594,2624,2657
27,Armenia|||,4679,4716,4755,4793,4830,4866,4901,4934,4966,4996,5023,5049
29,Angola|||,1072,1105,1135,1161,1182,1200,1215,1227,1237,1246,1254,1260
31,Argentina|||,108690,109560,110311,110957,111499,111949,112315,112607,112837,113013,113147,113247
32,Argentina|Salta||,2196,2230,2258,2283,2303,2320,2333,2343,2350,2355,2359,2361
33,Argentina|Salta|La Viña|,33,33,34,34,34,34,34,34,34,34,34,34
34,Argentina|Salta|Orán|,258,263,268,272,275,278,281,283,285,287,288,289
35,Argentina|Buenos Aires Province||,53004,53268,53492,53684,53843,53973,54078,54160,54224,54272,54308,54333
36,Argentina|Buenos Aires Province|Bahía Blanca|,764,772,779,786,792,797,801,804,806,808,809,810
37,Argentina|Buenos Aires Province|Baradero|,107,108,108,109,109,110,110,110,111,111,111,111
38,Argentina|Buenos Aires Province|Daireaux|,41,42,42,42,43,43,43,43,43,43,43,43
39,Argentina|Buenos Aires Province|General Madariaga|,67,68,69,69,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2573,2594,2611,2626,2637,2646,2652,2657,2660,2662,2663,2664
41,Argentina|Buenos Aires Province|La Matanza|,4778,4798,4814,4827,4837,4845,4852,4856,4860,4863,4864,4866
42,Argentina|Buenos Aires Province|Morón|,1307,1312,1317,1320,1323,1325,1327,1328,1329,1330,1330,1331
43,Argentina|Buenos Aires Province|Saladillo|,108,110,111,112,112,113,114,114,114,115,115,115
44,Argentina|Buenos Aires Province|San Isidro|,1086,1092,1097,1102,1105,1109,1111,1113,1115,1116,1117,1118
45,Argentina|Buenos Aires Province|San Pedro|,216,218,219,219,220,221,221,221,221,221,221,221
46,Argentina|Buenos Aires Province|Tres de Febrero|,1396,1401,1404,1407,1410,1412,1414,1415,1416,1416,1417,1417
47,Argentina|Buenos Aires Province|Vicente López|,944,948,951,954,957,959,961,962,964,965,966,966
48,Argentina|Buenos Aires Province|Villa Gesell|,69,69,70,70,70,70,70,70,70,70,71,71
49,Argentina|Buenos Aires Province|Zárate|,379,381,383,384,386,387,388,389,389,390,390,390
50,Argentina|City of Buenos Aires||,11017,11060,11098,11132,11162,11188,11210,11229,11246,11259,11270,11279
51,Argentina|City of Buenos Aires|Recoleta|,227,229,230,231,232,233,235,236,236,237,238,239
52,Argentina|City of Buenos Aires|Caballito|,262,264,265,266,266,267,268,268,268,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,300,301,303,305,306,308,309,310,311,312,313,314
54,Argentina|San Luis||,1297,1318,1338,1355,1371,1384,1395,1405,1414,1421,1426,1431
55,Argentina|Entre Ríos||,2252,2272,2289,2303,2314,2323,2330,2335,2339,2342,2344,2346
56,Argentina|La Rioja||,852,870,885,898,908,916,922,926,928,930,931,932
57,Argentina|Santiago del Estero||,1119,1145,1167,1186,1201,1214,1224,1232,1238,1243,1246,1249
58,Argentina|Santiago del Estero|Banda|,203,209,214,219,222,224,226,227,228,228,228,229
59,Argentina|Chaco||,2128,2174,2214,2248,2278,2303,2324,2341,2355,2366,2374,2381
60,Argentina|San Juan||,1002,1026,1046,1063,1077,1088,1097,1104,1110,1114,1117,1119
61,Argentina|Catamarca||,507,519,529,538,545,550,554,557,559,561,561,562
62,Argentina|Catamarca|Ambato|,4,4,4,4,4,4,4,4,4,4,4,4
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,884,899,913,926,937,947,954,961,966,969,972,974
65,Argentina|La Pampa|Toay|,26,28,29,30,31,32,33,33,34,34,34,34
66,Argentina|Mendoza||,4093,4135,4174,4208,4239,4265,4287,4305,4320,4333,4343,4351
67,Argentina|Mendoza|Capital|,286,289,291,294,296,297,298,299,300,301,301,301
68,Argentina|Misiones||,627,647,668,687,705,722,737,750,762,772,781,788
69,Argentina|Misiones|Candelaria|,8,9,10,10,11,11,12,12,12,13,13,13
70,Argentina|Formosa||,1075,1099,1120,1139,1156,1169,1179,1187,1192,1195,1197,1198
71,Argentina|Neuquén||,2050,2056,2062,2067,2072,2076,2080,2084,2087,2089,2091,2093
72,Argentina|Río Negro||,2207,2238,2269,2296,2318,2336,2350,2360,2368,2374,2377,2380
73,Argentina|Río Negro|San Antonio|,118,119,120,120,121,121,121,122,122,122,122,122
74,Argentina|Santa Fe||,8089,8138,8177,8210,8237,8258,8274,8286,8296,8303,8307,8311
75,Argentina|Santa Fe|Belgrano|,51,51,51,51,51,51,51,51,51,51,51,51
76,Argentina|Santa Fe|Caseros|,253,254,255,256,256,256,256,257,257,257,257,257
77,Argentina|Santa Fe|Garay|,31,32,32,33,33,34,34,34,34,34,35,35
78,Argentina|Santa Fe|General López|,505,508,512,515,517,519,520,521,522,522,522,523
79,Argentina|Santa Fe|Iriondo|,52,52,52,52,53,53,53,53,53,53,53,53
80,Argentina|Santa Fe|Las Colonias|,261,263,265,267,268,269,270,271,272,272,273,273
81,Argentina|Santa Fe|Nueve de Julio|,80,82,83,85,86,88,89,89,90,91,91,91
82,Argentina|Santa Fe|San Cristóbal|,146,147,148,150,150,151,152,152,153,153,153,153
83,Argentina|Santa Fe|San Jerónimo|,140,141,143,144,145,146,147,148,148,149,149,149
84,Argentina|Santa Fe|San Martín|,141,142,142,142,143,143,143,143,143,143,143,143
85,Argentina|Tucumán||,2680,2694,2706,2716,2724,2731,2736,2740,2743,2746,2747,2749
86,Argentina|Chubut||,1335,1345,1354,1363,1371,1377,1383,1388,1392,1396,1398,1401
87,Argentina|Tierra del Fuego||,475,478,480,482,484,485,486,487,488,488,489,489
88,Argentina|Corrientes||,1045,1082,1119,1154,1185,1212,1235,1254,1270,1282,1291,1299
89,Argentina|Corrientes|Bella Vista|,33,34,36,36,37,37,37,37,37,37,37,37
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,521,537,552,566,578,589,599,607,614,619,623,627
92,Argentina|Corrientes|Concepción|,8,10,12,13,14,14,15,15,16,16,16,16
93,Argentina|Corrientes|Curuzú Cuatiá|,32,33,33,34,34,35,35,35,36,36,36,36
94,Argentina|Corrientes|Empedrado|,10,11,13,15,16,18,21,23,25,28,30,32
95,Argentina|Corrientes|Esquina|,18,18,19,19,19,19,19,19,19,19,20,20
96,Argentina|Corrientes|Paso de los Libres|,53,54,55,56,56,57,57,58,58,58,58,58
97,Argentina|Corrientes|Saladas|,19,19,19,19,20,20,20,20,20,20,20,20
98,Argentina|Córdoba||,6339,6422,6502,6572,6631,6681,6720,6752,6776,6794,6808,6817
99,Argentina|Córdoba|Unión|,205,207,210,212,214,216,217,218,218,219,219,219
100,Argentina|Jujuy||,1371,1387,1401,1413,1422,1429,1435,1439,1442,1444,1445,1445
101,Argentina|Jujuy|El Carmen|,215,217,218,220,221,222,223,223,223,223,224,224
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,956,960,965,969,973,977,980,982,984,986,988,989
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,6,6,7,7,7,7,7,7,7,7,7,7
107,Austria|||,10556,10565,10575,10586,10597,10609,10620,10632,10644,10656,10667,10677
108,Austria|Burgenland||,331,331,331,331,331,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,822,822,822,822,822,822,822,822,822,822,822,822
119,Austria|Carinthia|Klagenfurt Stadt|,159,159,159,159,159,159,159,159,159,159,159,159
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,100,100,100,100,100,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,87,87,87,87,87,87,87,87,87,87,87,87
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1689,1692,1695,1699,1703,1707,1711,1716,1721,1726,1732,1738
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,59,59,59,59,59,59,59,59,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,134,135,136,138,139,140,142,143,145,146,148,149
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,54,55,55,56,57,57,58,58,58,59,59,59
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,53,53,54,54,55,55,55,56,56,56,56
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,102,102,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,126,127,128,129,129,131,132,133,134,135,136,137
147,Austria|Lower Austria|Neunkirchen|,102,102,102,102,102,102,102,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,44,44,44,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,97,97,97,97,97,97,97,97,97,97,97,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1653,1654,1654,1655,1656,1657,1658,1659,1661,1662,1663,1665
155,Austria|Upper Austria|Linz|,224,224,224,224,224,224,224,224,224,224,224,224
156,Austria|Upper Austria|Steyr|,20,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,82,82,82,82,82,82,82,82,82,82,82,82
158,Austria|Upper Austria|Braunau am Inn|,111,111,111,111,111,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,597,597,598,598,598,598,599,599,599,600,600,600
163,Austria|Salzburg|Salzburg|,144,144,144,144,144,144,144,144,144,144,144,144
164,Austria|Salzburg|Hallein|,65,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,125,125,126,126,127,128,128,129,129,130,130,131
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2097,2099,2100,2102,2104,2105,2107,2109,2111,2113,2115,2117
170,Austria|Styria|Graz|,314,314,315,315,316,316,317,317,317,318,318,318
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,254,255,255,255,256,256,256,256,257,257,257,257
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,114,114,114,114,114,114,114,114,114,114,114,114
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,120,120,120,120,120,120,120,120,120,120,120,120
178,Austria|Styria|Weiz|,147,147,147,147,147,147,147,147,147,147,147,147
179,Austria|Styria|Murtal|,173,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,249,249,249,249,249,249,249,249,249,249,249,249
181,Austria|Styria|Hartberg-Fürstenfeld|,187,188,190,191,193,196,199,202,205,209,214,218
182,Austria|Styria|Südoststeiermark|,172,172,172,172,172,172,172,172,172,172,172,172
183,Austria|Tyrol||,689,689,690,690,691,691,692,693,693,694,695,696
184,Austria|Tyrol|Innsbruck-Stadt|,98,98,98,98,98,98,98,98,98,98,98,98
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,137,138,138,139,139,140,140,141,141,142,142,142
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,47,47,47,47,47,47,47,47,47,47,47,47
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,307,307,307,307,307,307,307,307,307,307,307,307
194,Austria|Vorarlberg|Bludenz|,48,48,48,48,48,48,48,48,48,48,48,48
195,Austria|Vorarlberg|Bregenz|,107,107,107,107,107,107,107,107,107,107,107,107
196,Austria|Vorarlberg|Dornbirn|,76,76,76,76,76,76,76,76,76,76,76,76
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2371,2374,2377,2381,2385,2389,2393,2398,2402,2407,2412,2418
199,Austria|Vienna|Wien|,2371,2374,2377,2381,2385,2389,2392,2396,2400,2404,2408,2411
200,Australia|||,948,964,982,1000,1018,1035,1050,1062,1072,1079,1085,1088
201,Australia|Australian Capital Territory||,3,3,3,5,7,11,16,23,30,38,45,51
202,Australia|New South Wales||,98,117,142,170,200,228,253,273,289,299,305,309
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,5,5,5,5,5,5,5,5,5,5
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,111,114,119,126,133,140,148,156,163,170,177,183
210,Azerbaijan|||,5110,5188,5318,5496,5699,5918,6144,6364,6568,6748,6898,7017
211,Bosnia and Herzegovina|||,9696,9707,9724,9747,9773,9802,9833,9865,9897,9926,9954,9977
212,Barbados|||,48,48,48,48,48,48,48,48,48,48,48,48
213,Bangladesh|||,24093,25800,27358,28701,29828,30743,31462,32010,32414,32703,32902,33034
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25288,25311,25334,25356,25377,25396,25414,25430,25443,25455,25464,25472
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
