id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
0,Andorra|||,129,129,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2029,2046,2059,2068,2075,2080,2083,2085,2086,2086,2087
2,Afghanistan|||,7107,7155,7183,7197,7205,7210,7212,7213,7214,7215,7215
3,Afghanistan|Balkh||,562,564,566,567,568,568,569,569,569,569,569
4,Afghanistan|Bamyan||,49,49,49,50,50,50,50,50,50,50,50
5,Afghanistan|Badghis||,31,33,34,35,36,36,37,37,37,37,37
6,Afghanistan|Badakhshan||,86,88,89,91,92,94,96,97,99,101,103
7,Afghanistan|Baghlan||,93,93,94,94,94,94,94,94,94,94,94
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,55,56,56,57,57,57,57,57,57,57,57
10,Afghanistan|Helmand||,131,131,131,131,131,131,131,131,131,131,131
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2120,2130,2135,2137,2138,2138,2139,2139,2139,2139,2139
13,Afghanistan|Kapisa||,82,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,199,200,201,201,202,202,203,203,203,203,203
15,Afghanistan|Kunar||,100,101,102,102,102,102,102,102,102,102,102
16,Afghanistan|Laghman||,182,184,186,186,186,186,186,186,186,186,186
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,52,56,60,62,63,63,63,64,64,64,64
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,209,210,211,211,211,211,212,212,212,212,212
24,Antigua and Barbuda|||,43,43,43,43,43,43,43,43,43,43,43
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2485,2512,2554,2600,2647,2696,2745,2792,2838,2881,2920
27,Armenia|||,4770,4813,4854,4893,4930,4965,4997,5028,5056,5081,5105
29,Angola|||,1165,1199,1229,1257,1282,1305,1325,1344,1360,1375,1389
31,Argentina|||,111001,111672,112209,112641,112985,113255,113465,113626,113747,113838,113904
32,Argentina|Salta||,2302,2326,2348,2366,2381,2394,2404,2412,2419,2424,2428
33,Argentina|Salta|La Viña|,35,35,36,36,36,36,36,36,36,36,36
34,Argentina|Salta|Orán|,269,273,276,280,283,286,289,291,293,295,296
35,Argentina|Buenos Aires Province||,53798,54006,54170,54302,54407,54490,54554,54603,54641,54669,54689
36,Argentina|Buenos Aires Province|Bahía Blanca|,793,798,802,805,808,809,811,812,812,813,813
37,Argentina|Buenos Aires Province|Baradero|,109,110,110,111,111,111,111,111,111,111,111
38,Argentina|Buenos Aires Province|Daireaux|,42,43,43,44,44,44,44,45,45,45,45
39,Argentina|Buenos Aires Province|General Madariaga|,68,68,68,69,69,69,69,69,69,69,69
40,Argentina|Buenos Aires Province|General Pueyrredón|,2615,2627,2637,2645,2651,2655,2659,2661,2663,2664,2664
41,Argentina|Buenos Aires Province|La Matanza|,4834,4848,4860,4869,4877,4883,4889,4893,4896,4898,4900
42,Argentina|Buenos Aires Province|Morón|,1323,1327,1330,1333,1335,1337,1338,1339,1340,1341,1341
43,Argentina|Buenos Aires Province|Saladillo|,112,113,114,114,115,115,115,115,115,115,115
44,Argentina|Buenos Aires Province|San Isidro|,1095,1098,1101,1104,1106,1107,1109,1109,1110,1111,1111
45,Argentina|Buenos Aires Province|San Pedro|,221,222,223,223,224,224,224,224,224,224,224
46,Argentina|Buenos Aires Province|Tres de Febrero|,1414,1418,1421,1424,1426,1427,1428,1429,1430,1430,1430
47,Argentina|Buenos Aires Province|Vicente López|,958,961,964,967,969,971,972,973,974,974,975
48,Argentina|Buenos Aires Province|Villa Gesell|,72,72,73,73,73,73,73,73,73,73,73
49,Argentina|Buenos Aires Province|Zárate|,385,387,389,390,390,391,391,392,392,392,392
50,Argentina|City of Buenos Aires||,11102,11132,11156,11177,11193,11207,11218,11227,11234,11239,11243
51,Argentina|City of Buenos Aires|Recoleta|,234,236,238,239,241,242,243,244,244,245,245
52,Argentina|City of Buenos Aires|Caballito|,266,267,267,268,268,269,269,269,270,270,270
53,Argentina|City of Buenos Aires|Palermo|,301,302,302,303,303,304,304,304,305,305,305
54,Argentina|San Luis||,1362,1381,1397,1410,1420,1428,1435,1440,1444,1446,1449
55,Argentina|Entre Ríos||,2274,2283,2291,2297,2302,2306,2309,2312,2313,2315,2315
56,Argentina|La Rioja||,916,930,941,950,957,961,965,968,969,971,972
57,Argentina|Santiago del Estero||,1165,1182,1196,1206,1215,1221,1226,1229,1232,1234,1235
58,Argentina|Santiago del Estero|Banda|,211,214,217,218,220,221,221,222,222,222,223
59,Argentina|Chaco||,2200,2232,2258,2278,2295,2308,2319,2327,2333,2338,2341
60,Argentina|San Juan||,1047,1064,1078,1091,1101,1109,1115,1120,1124,1127,1129
61,Argentina|Catamarca||,512,516,520,522,524,526,527,528,528,529,529
62,Argentina|Catamarca|Ambato|,4,4,4,4,4,4,4,4,4,4,4
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,916,927,936,943,949,953,956,959,961,962,963
65,Argentina|La Pampa|Toay|,27,27,28,28,28,28,28,28,28,28,28
66,Argentina|Mendoza||,4260,4294,4321,4344,4362,4377,4389,4399,4406,4412,4417
67,Argentina|Mendoza|Capital|,299,301,303,304,306,306,307,308,308,308,309
68,Argentina|Misiones||,663,678,692,706,720,733,746,758,768,779,788
69,Argentina|Misiones|Candelaria|,8,8,8,8,9,9,9,9,9,9,9
70,Argentina|Formosa||,1118,1135,1149,1162,1172,1181,1188,1193,1198,1201,1204
71,Argentina|Neuquén||,2063,2066,2069,2071,2073,2074,2075,2076,2077,2077,2078
72,Argentina|Río Negro||,2252,2269,2284,2297,2307,2316,2323,2328,2332,2335,2337
73,Argentina|Río Negro|San Antonio|,120,120,120,120,120,120,120,120,120,120,120
74,Argentina|Santa Fe||,8274,8305,8329,8349,8364,8375,8383,8389,8393,8396,8399
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52
