id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,123,126,129,131,134,136,138,140,142,144,146,147
1,United Arab Emirates|||,1546,1569,1592,1611,1628,1643,1658,1671,1684,1695,1705,1715
2,Afghanistan|||,2545,2585,2646,2715,2795,2899,3029,3192,3396,3653,3975,4379
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,17,17,17
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,789,799,818,851,912,1022,1221,1584,2242,3433,5587,9462
13,Afghanistan|Kapisa||,25,28,32,38,47,61,81,110,154,219,315,456
14,Afghanistan|Kunduz||,56,59,63,68,77,88,106,131,168,222,300,415
15,Afghanistan|Kunar||,42,46,52,59,71,89,115,154,212,298,426,616
16,Afghanistan|Laghman||,16,16,16,16,17,17,19,21,27,36,56,93
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,30,31,33,37,46,65,103,181
