id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,127,128,129,130,130,131,131,132,132,132,132,132
1,United Arab Emirates|||,1606,1624,1639,1652,1664,1675,1685,1694,1702,1710,1717,1723
2,Afghanistan|||,2680,2757,2838,2922,3018,3127,3252,3396,3560,3747,3962,4207
3,Afghanistan|Balkh||,181,181,181,181,181,182,182,183,184,187,191,198
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,19,20,21
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,17,21,31
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,18,21,25,33,44,61,89,132,200,307,474
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,860,902,964,1053,1183,1371,1642,2036,2606,3431,4622,6339
13,Afghanistan|Kapisa||,24,24,24,24,25,25,26,27,29,31,35,42
14,Afghanistan|Kunduz||,58,59,60,61,63,64,65,67,68,69,71,72
15,Afghanistan|Kunar||,53,56,59,62,65,67,70,73,76,79,82,85
16,Afghanistan|Laghman||,24,30,37,44,52,62,73,85,100,116,136,158
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,32,32,32,32,33
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,17,20,26,36,52,79,125,203,334,553,922
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,31,32,33,36,42,53,77,123,217,394
24,Antigua and Barbuda|||,32,32,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2408,2420,2427,2433,2436,2439,2441,2442,2443,2444,2444,2445
27,Armenia|||,4221,4305,4361,4402,4436,4463,4486,4505,4521,4533,4544,4552
29,Angola|||,619,646,671,695,720,747,776,806,838,872,908,946
31,Argentina|||,65562,67210,68462,69502,70472,71370,72200,72961,73657,74292,74868,75389
32,Argentina|Salta||,1264,1270,1273,1274,1275,1276,1277,1278,1279,1279,1280,1280
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,190,190,190,190,190,190,190,190
35,Argentina|Buenos Aires Province||,32699,33153,33353,33441,33515,33579,33633,33680,33719,33752,33780,33804
36,Argentina|Buenos Aires Province|Bahía Blanca|,364,368,370,371,371,372,373,373,374,374,374,374
37,Argentina|Buenos Aires Province|Baradero|,55,57,57,58,58,58,58,58,59,59,59,59
38,Argentina|Buenos Aires Province|Daireaux|,22,23,23,24,24,24,24,24,24,24,24,24
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,53,53,53,53,53,53,53,53,53,53
40,Argentina|Buenos Aires Province|General Pueyrredón|,1623,1643,1652,1656,1660,1663,1666,1668,1670,1672,1674,1675
41,Argentina|Buenos Aires Province|La Matanza|,3181,3210,3223,3228,3233,3237,3241,3244,3246,3249,3251,3252
42,Argentina|Buenos Aires Province|Morón|,899,908,912,914,915,916,917,918,919,919,920,920
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,656,664,668,669,670,671,672,673,673,674,674,674
45,Argentina|Buenos Aires Province|San Pedro|,106,108,109,109,110,110,110,111,111,111,111,111
46,Argentina|Buenos Aires Province|Tres de Febrero|,899,911,917,919,922,923,925,926,927,928,929,930
47,Argentina|Buenos Aires Province|Vicente López|,644,651,654,655,656,657,657,658,658,658,659,659
48,Argentina|Buenos Aires Province|Villa Gesell|,31,31,32,32,32,32,32,32,32,32,32,32
49,Argentina|Buenos Aires Province|Zárate|,199,205,208,209,210,211,212,213,213,214,214,215
50,Argentina|City of Buenos Aires||,7678,7769,7810,7826,7840,7852,7861,7869,7876,7881,7886,7890
51,Argentina|City of Buenos Aires|Recoleta|,144,146,147,148,148,148,148,149,149,149,149,149
52,Argentina|City of Buenos Aires|Caballito|,160,162,163,163,164,164,164,164,164,164,164,165
53,Argentina|City of Buenos Aires|Palermo|,181,183,184,185,185,185,185,186,186,186,186,186
54,Argentina|San Luis||,479,487,491,492,494,495,496,497,498,499,499,500
55,Argentina|Entre Ríos||,1053,1065,1071,1074,1076,1079,1081,1083,1084,1086,1087,1089
56,Argentina|La Rioja||,470,472,473,473,473,473,473,473,473,473,473,473
57,Argentina|Santiago del Estero||,341,350,358,362,363,364,366,366,367,368,369,369
58,Argentina|Santiago del Estero|Banda|,66,67,68,69,69,69,69,69,70,70,70,70
59,Argentina|Chaco||,1041,1061,1077,1085,1088,1091,1093,1095,1097,1098,1100,1101
60,Argentina|San Juan||,273,282,287,289,291,292,294,295,296,297,298,299
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,369,377,381,383,384,386,387,388,389,390,391,392
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1794,1831,1847,1855,1861,1867,1871,1876,1879,1882,1885,1887
67,Argentina|Mendoza|Capital|,164,167,168,168,168,169,169,169,169,170,170,170
68,Argentina|Misiones||,238,242,244,245,246,246,247,247,247,248,248,248
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,83,93,103,108,111,113,115,116,118,119,120,122
71,Argentina|Neuquén||,1061,1065,1070,1073,1075,1076,1078,1079,1080,1081,1082,1083
72,Argentina|Río Negro||,1351,1365,1379,1387,1391,1395,1399,1402,1405,1408,1411,1413
73,Argentina|Río Negro|San Antonio|,66,66,66,66,66,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4620,4664,4685,4695,4703,4711,4718,4723,4729,4733,4737,4741
75,Argentina|Santa Fe|Belgrano|,44,45,46,46,46,47,47,47,47,47,47,47
76,Argentina|Santa Fe|Caseros|,141,141,141,141,141,141,141,141,141,141,141,141
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,309,313,315,316,317,318,319,320,320,321,321,322
79,Argentina|Santa Fe|Iriondo|,30,30,30,30,30,30,30,30,30,30,30,30
80,Argentina|Santa Fe|Las Colonias|,85,87,88,89,90,90,91,91,91,92,92,92
81,Argentina|Santa Fe|Nueve de Julio|,42,43,44,45,45,46,46,46,46,47,47,47
82,Argentina|Santa Fe|San Cristóbal|,55,58,59,60,60,60,61,61,61,61,61,62
83,Argentina|Santa Fe|San Jerónimo|,45,45,45,45,45,45,45,45,45,45,45,45
84,Argentina|Santa Fe|San Martín|,76,77,77,77,78,78,78,78,78,78,78,78
85,Argentina|Tucumán||,1604,1605,1606,1606,1607,1607,1607,1607,1607,1607,1607,1608
86,Argentina|Chubut||,917,924,929,931,932,933,934,934,935,936,936,936
87,Argentina|Tierra del Fuego||,384,385,386,386,387,387,387,387,387,388,388,388
88,Argentina|Corrientes||,484,487,489,489,490,490,491,491,491,491,491,491
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,317,318,319,319,319,319,319,319,319,319,320,320
92,Argentina|Corrientes|Concepción|,1,1,1,1,1,1,1,1,1,1,1,1
93,Argentina|Corrientes|Curuzú Cuatiá|,8,8,8,8,8,8,8,8,8,8,8,8
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,6,6,6,6,6,6,6,6,6,6,6,6
96,Argentina|Corrientes|Paso de los Libres|,24,24,24,24,24,24,24,24,24,24,24,24
97,Argentina|Corrientes|Saladas|,5,5,5,5,5,5,5,5,5,5,5,5
98,Argentina|Córdoba||,3365,3406,3423,3430,3436,3441,3445,3449,3452,3454,3456,3458
99,Argentina|Córdoba|Unión|,101,102,103,103,104,104,104,104,104,105,105,105
100,Argentina|Jujuy||,1032,1046,1058,1064,1068,1071,1073,1076,1078,1080,1082,1083
101,Argentina|Jujuy|El Carmen|,169,170,171,171,171,172,172,172,172,172,172,173
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,706,715,719,720,722,723,724,725,726,726,727,727
104,Argentina|Santa Cruz|Corpen Aike|,3,3,3,3,3,3,3,3,3,3,3,3
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,10121,10240,10337,10418,10489,10550,10603,10649,10688,10722,10751,10775
108,Austria|Burgenland||,318,321,324,326,327,328,329,330,330,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
