id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Andorra|||,110,111,111,112,112,112,112,113,113,113,113,113
1,United Arab Emirates|||,1308,1400,1489,1575,1657,1735,1809,1879,1945,2007,2066,2121
2,Afghanistan|||,2448,2451,2454,2456,2457,2458,2459,2459,2460,2460,2460,2460
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,766,767,767,767,767,767,767,767,767,767,767,767
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,53,53,53,53,54,54,54,54
15,Afghanistan|Kunar||,34,34,34,34,34,34,34,34,34,34,34,34
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,14,15,15,15,16,16,16,17,17,18,18,19
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1890,2015,2133,2246,2357,2465,2570,2672,2770,2863,2951,3035
27,Armenia|||,3214,3241,3272,3305,3342,3382,3425,3472,3523,3578,3638,3702
29,Angola|||,510,513,516,518,521,523,525,527,529,530,531,532
31,Argentina|||,52420,52807,53169,53494,53782,54039,54266,54467,54645,54801,54940,55062
32,Argentina|Salta||,1106,1116,1126,1136,1146,1157,1168,1179,1191,1203,1216,1229
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,185,185,185,185,186,186,186,186,186,187,187,187
35,Argentina|Buenos Aires Province||,26341,26501,26651,26786,26907,27014,27109,27193,27268,27334,27392,27443
36,Argentina|Buenos Aires Province|Bahía Blanca|,307,308,308,309,309,309,309,310,310,310,310,310
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,9,9,9,9,9,9,9,9,9,9,9,9
39,Argentina|Buenos Aires Province|General Madariaga|,34,34,34,34,34,34,34,34,35,35,35,35
40,Argentina|Buenos Aires Province|General Pueyrredón|,1360,1369,1378,1385,1391,1396,1400,1404,1408,1410,1413,1415
41,Argentina|Buenos Aires Province|La Matanza|,2715,2727,2738,2748,2756,2764,2771,2777,2782,2786,2790,2794
