id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2099,2107,2114,2118,2121,2122,2124,2124,2125,2125,2125,2125
2,Afghanistan|||,7210,7223,7234,7243,7250,7255,7259,7262,7264,7265,7267,7268
3,Afghanistan|Balkh||,565,565,565,566,566,566,566,566,566,566,566,566
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,87,87,87,87,87,87,87
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,58,58,58,58,58
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2152,2154,2155,2156,2157,2158,2158,2159,2159,2160,2160,2161
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,200,200,200,200,200,200,200,200,200,200,200
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,54,56,58,60,62,64,65,66,67,68,69,70
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,82,99,119,138,158,175,190,203,213,220,225,229
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2691,2743,2789,2827,2859,2884,2905,2921,2934,2944,2952,2958
27,Armenia|||,5349,5469,5589,5706,5820,5928,6029,6122,6207,6284,6352,6411
29,Angola|||,1564,1665,1776,1891,2006,2120,2232,2340,2443,2540,2629,2711
31,Argentina|||,115193,115309,115397,115470,115528,115575,115611,115638,115659,115674,115685,115692
32,Argentina|Salta||,2609,2616,2622,2627,2631,2635,2639,2641,2643,2645,2647,2648
33,Argentina|Salta|La Viña|,40,40,40,40,40,40,40,40,40,40,40,40
34,Argentina|Salta|Orán|,298,299,300,300,301,301,302,302,303,303,303,304
35,Argentina|Buenos Aires Province||,54730,54774,54810,54840,54865,54885,54901,54914,54924,54931,54936,54940
36,Argentina|Buenos Aires Province|Bahía Blanca|,822,823,824,824,824,825,825,825,825,825,825,825
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
