id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Andorra|||,110,111,112,113,113,114,114,114,115,115,115,115
1,United Arab Emirates|||,1192,1285,1374,1458,1536,1608,1676,1738,1795,1848,1896,1939
2,Afghanistan|||,2439,2443,2446,2447,2449,2449,2450,2450,2451,2451,2451,2451
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,764,765,765,766,766,766,766,766,766,766,766,766
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,53,53,53,53,53,53,53,53,53
15,Afghanistan|Kunar||,33,33,33,33,33,33,33,33,33,33,33,33
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,15,19,23,27,31,36,41,47,53,60,67,76
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1750,1876,2000,2125,2254,2386,2521,2656,2792,2928,3061,3191
27,Armenia|||,3184,3204,3224,3244,3264,3283,3303,3322,3341,3360,3379,3398
29,Angola|||,502,506,510,513,515,516,518,519,519,520,520,521
31,Argentina|||,51814,52240,52634,53014,53350,53647,53908,54137,54338,54514,54668,54803
32,Argentina|Salta||,1093,1108,1125,1143,1164,1187,1212,1241,1273,1309,1348,1392
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,184,184,184,184,184,185,185,185,185,185,186,186
35,Argentina|Buenos Aires Province||,26183,26385,26573,26756,26918,27061,27188,27299,27398,27484,27560,27627
36,Argentina|Buenos Aires Province|Bahía Blanca|,306,307,308,309,309,309,310,310,310,310,310,310
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,8,8,8,8,8,8,8,8,8,8,8,8
39,Argentina|Buenos Aires Province|General Madariaga|,34,34,34,34,34,34,34,34,34,35,35,35
40,Argentina|Buenos Aires Province|General Pueyrredón|,1357,1370,1382,1392,1401,1408,1414,1419,1424,1428,1431,1434
41,Argentina|Buenos Aires Province|La Matanza|,2706,2723,2738,2752,2763,2773,2782,2789,2796,2801,2806,2810
42,Argentina|Buenos Aires Province|Morón|,727,731,734,737,739,741,743,745,747,748,749,750
43,Argentina|Buenos Aires Province|Saladillo|,49,49,49,49,49,49,49,49,49,49,49,49
44,Argentina|Buenos Aires Province|San Isidro|,555,558,560,562,563,564,565,566,566,567,567,568
45,Argentina|Buenos Aires Province|San Pedro|,84,84,84,84,84,84,84,84,84,84,84,85
46,Argentina|Buenos Aires Province|Tres de Febrero|,742,748,753,758,763,767,770,773,776,778,780,782
47,Argentina|Buenos Aires Province|Vicente López|,537,540,543,545,547,548,550,551,552,552,553,553
48,Argentina|Buenos Aires Province|Villa Gesell|,22,22,23,23,23,23,23,24,24,24,24,24
49,Argentina|Buenos Aires Province|Zárate|,144,145,146,147,148,149,150,151,152,153,154,155
50,Argentina|City of Buenos Aires||,6491,6545,6593,6637,6675,6707,6735,6759,6779,6796,6811,6824
51,Argentina|City of Buenos Aires|Recoleta|,111,112,113,114,114,115,115,115,116,116,116,116
52,Argentina|City of Buenos Aires|Caballito|,129,130,131,132,133,134,134,135,135,135,136,136
53,Argentina|City of Buenos Aires|Palermo|,146,147,149,150,151,152,153,154,154,155,155,155
54,Argentina|San Luis||,355,357,359,361,363,365,366,368,369,371,372,374
55,Argentina|Entre Ríos||,831,838,843,848,851,854,856,857,858,859,860,860
56,Argentina|La Rioja||,435,436,437,438,439,440,442,444,446,448,450,453
57,Argentina|Santiago del Estero||,266,270,273,275,277,278,279,280,281,282,282,283
58,Argentina|Santiago del Estero|Banda|,54,54,54,54,54,54,54,54,54,54,54,54
59,Argentina|Chaco||,866,876,885,895,904,913,922,929,936,942,948,954
60,Argentina|San Juan||,207,209,210,211,212,213,214,215,215,216,216,217
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,285,290,294,298,302,305,308,311,313,315,316,318
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1435,1439,1442,1445,1448,1451,1454,1456,1459,1461,1463,1465
67,Argentina|Mendoza|Capital|,128,128,128,128,128,128,128,128,128,128,128,128
68,Argentina|Misiones||,138,145,152,159,164,169,174,178,181,184,186,188
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,19,20,21,22,24,25,27,29,30,32,34,36
