id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
0,Andorra|||,85,86,87,88,89,90,90,91,91,91,92,92
1,United Arab Emirates|||,672,690,708,725,742,759,775,791,807,822,837,852
2,Afghanistan|||,2239,2322,2390,2453,2511,2566,2617,2664,2708,2749,2787,2823
3,Afghanistan|Balkh||,175,183,188,191,194,197,200,202,204,205,207,208
4,Afghanistan|Bamyan||,16,17,17,17,18,19,19,20,21,23,24,26
5,Afghanistan|Badghis||,14,15,16,16,17,18,19,20,22,24,26,28
6,Afghanistan|Badakhshan||,23,24,24,25,26,27,29,31,34,38,43,50
7,Afghanistan|Baghlan||,34,34,35,35,35,35,36,36,37,37,38,38
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,33,33,33,33,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,711,718,728,737,747,758,769,781,794,807,821,836
13,Afghanistan|Kapisa||,18,19,19,20,20,20,20,21,21,21,22,22
14,Afghanistan|Kunduz||,40,40,41,41,42,42,43,43,43,44,44,44
15,Afghanistan|Kunar||,27,34,42,53,69,90,119,159,214,288,390,530
16,Afghanistan|Laghman||,15,20,27,34,45,58,76,99,129,169,220,288
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,26,26,27,27,28,28,28,29,29,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,13,16,24,40,74,149,307,644,1363,2869,5973,12107
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,27,30,32,34,36,39,42,45,48,52,56,61
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1214,1278,1328,1374,1415,1452,1485,1515,1541,1564,1585,1604
27,Armenia|||,2852,2943,3008,3054,3090,3120,3143,3162,3177,3189,3199,3206
29,Angola|||,404,413,421,429,436,444,451,458,464,471,477,482
31,Argentina|||,43269,43710,44195,44662,45111,45543,45959,46358,46739,47102,47447,47775
32,Argentina|Salta||,1023,1026,1030,1033,1035,1038,1040,1042,1043,1045,1046,1047
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,22256,22470,22736,23013,23301,23607,23930,24269,24623,24993,25376,25772
36,Argentina|Buenos Aires Province|Bahía Blanca|,258,259,260,261,261,262,262,262,263,263,263,263
37,Argentina|Buenos Aires Province|Baradero|,43,43,43,43,43,43,43,43,43,43,43,43
38,Argentina|Buenos Aires Province|Daireaux|,3,3,3,3,3,3,3,3,3,3,3,3
39,Argentina|Buenos Aires Province|General Madariaga|,24,24,24,24,24,24,24,24,24,24,24,24
40,Argentina|Buenos Aires Province|General Pueyrredón|,1101,1119,1143,1168,1195,1224,1257,1292,1329,1368,1409,1451
41,Argentina|Buenos Aires Province|La Matanza|,2354,2368,2386,2404,2422,2442,2462,2483,2505,2528,2551,2576
42,Argentina|Buenos Aires Province|Morón|,622,630,641,652,664,678,692,708,725,743,763,783
43,Argentina|Buenos Aires Province|Saladillo|,44,44,44,44,44,44,44,44,44,44,44,44
44,Argentina|Buenos Aires Province|San Isidro|,495,505,519,535,553,575,601,633,669,711,759,813
45,Argentina|Buenos Aires Province|San Pedro|,62,62,62,62,62,62,62,62,62,62,62,62
46,Argentina|Buenos Aires Province|Tres de Febrero|,661,663,666,668,671,675,679,683,687,692,697,703
47,Argentina|Buenos Aires Province|Vicente López|,472,479,487,497,507,519,531,545,560,577,594,613
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,128,130,132,134,135,137,139,141,142,144,145,147
50,Argentina|City of Buenos Aires||,5652,5699,5762,5831,5905,5989,6084,6189,6306,6433,6572,6721
51,Argentina|City of Buenos Aires|Recoleta|,85,88,91,94,98,102,107,113,119,126,133,141
52,Argentina|City of Buenos Aires|Caballito|,109,110,111,112,113,114,116,117,120,122,125,129
53,Argentina|City of Buenos Aires|Palermo|,115,118,121,124,128,132,136,142,147,154,160,168
54,Argentina|San Luis||,285,286,287,287,287,288,288,288,288,288,288,288
55,Argentina|Entre Ríos||,587,605,621,636,651,665,678,690,702,712,722,732
56,Argentina|La Rioja||,392,392,393,393,394,394,394,394,394,394,394,394
57,Argentina|Santiago del Estero||,213,214,215,216,217,217,218,218,218,218,218,218
58,Argentina|Santiago del Estero|Banda|,46,46,46,46,46,46,46,46,46,46,46,46
59,Argentina|Chaco||,691,710,727,743,757,769,780,790,799,806,813,819
60,Argentina|San Juan||,178,179,180,181,182,182,183,183,184,184,185,185
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,130,143,163,185,211,242,278,319,365,415,468,523
65,Argentina|La Pampa|Toay|,2,2,2,2,2,2,2,2,2,2,2,2
66,Argentina|Mendoza||,1243,1246,1249,1251,1253,1254,1255,1256,1256,1257,1257,1258
67,Argentina|Mendoza|Capital|,122,122,122,122,122,122,122,122,122,122,122,122
68,Argentina|Misiones||,11,11,11,11,11,11,11,11,11,11,11,11
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,2,2,2,2,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,691,692,694,696,698,699,701,702,704,705,707,708
72,Argentina|Río Negro||,909,927,946,965,985,1004,1024,1043,1061,1080,1097,1114
73,Argentina|Río Negro|San Antonio|,28,33,38,42,47,52,57,61,65,69,72,75
74,Argentina|Santa Fe||,2973,3017,3055,3088,3118,3143,3166,3186,3203,3218,3232,3243
75,Argentina|Santa Fe|Belgrano|,31,31,31,31,31,31,31,31,31,31,31,31
76,Argentina|Santa Fe|Caseros|,131,131,131,131,131,131,131,132,132,132,132,132
77,Argentina|Santa Fe|Garay|,2,2,2,2,2,2,2,2,2,2,2,2
78,Argentina|Santa Fe|General López|,243,245,248,250,251,252,253,254,254,255,255,256
79,Argentina|Santa Fe|Iriondo|,20,20,20,20,20,20,20,20,20,20,20,20
80,Argentina|Santa Fe|Las Colonias|,23,24,26,27,28,29,30,31,32,33,33,34
81,Argentina|Santa Fe|Nueve de Julio|,17,18,19,20,21,22,23,24,24,25,26,26
82,Argentina|Santa Fe|San Cristóbal|,20,21,23,25,26,28,29,31,33,34,36,37
83,Argentina|Santa Fe|San Jerónimo|,18,18,19,19,19,19,19,19,19,19,20,20
84,Argentina|Santa Fe|San Martín|,45,46,46,47,48,48,48,49,49,49,49,50
85,Argentina|Tucumán||,1358,1367,1376,1382,1387,1391,1394,1397,1399,1400,1401,1402
86,Argentina|Chubut||,447,456,466,475,484,492,501,508,516,522,529,534
87,Argentina|Tierra del Fuego||,251,252,253,253,254,255,255,256,257,257,257,258
88,Argentina|Corrientes||,164,171,176,179,182,184,186,187,188,189,190,190
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,139,145,150,154,156,158,160,161,162,162,163,163
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
