id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2055,2065,2075,2083,2089,2093,2096,2097,2098,2098,2098
2,Afghanistan|||,7153,7162,7169,7175,7180,7185,7189,7192,7195,7198,7200
3,Afghanistan|Balkh||,1315,6305,17535,36304,67011,114930,184481,275444,379323,480820,565669
4,Afghanistan|Bamyan||,77,253,651,1316,2401,4079,6480,9551,12955,16173,18776
5,Afghanistan|Badghis||,44,76,182,402,757,1325,2213,3549,5452,7961,10949
6,Afghanistan|Badakhshan||,130,345,811,1577,2820,4777,7715,11823,17029,22855,28523
7,Afghanistan|Baghlan||,179,790,2172,4483,8289,14345,23469,36144,51884,68896,84689
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,97,361,957,1951,3582,6155,9979,15179,21453,28002,33866
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,5397,28411,80563,167899,309960,527467,831461,1205933,1600770,1953170,2222858
13,Afghanistan|Kapisa||,216,1179,3364,7025,13004,22265,35484,52304,70797,88082,101903
14,Afghanistan|Kunduz||,416,1846,5058,10414,19173,32878,52914,79468,110388,141329,167855
15,Afghanistan|Kunar||,143,408,1003,1996,3630,6232,10165,15672,22601,30222,37442
16,Afghanistan|Laghman||,375,1740,4826,9972,18564,32836,56359,94638,155657,249789,387887
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,80,357,986,2037,3768,6518,10643,16333,23325,30780,37600
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,64,88,183,391,737,1305,2217,3622,5665,8391,11638
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,343,1262,3341,6828,12501,21164,33190,47832,63027,76344,86358
24,Antigua and Barbuda|||,47,50,53,55,58,60,62,65,66,68,70
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2535,2568,2604,2640,2674,2708,2739,2767,2793,2815,2834
