id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Andorra|||,105,111,116,121,125,128,132,134,137,139,141
1,United Arab Emirates|||,910,993,1081,1170,1266,1370,1482,1602,1727,1859,1994
2,Afghanistan|||,2421,2442,2460,2474,2484,2493,2501,2507,2511,2515,2519
3,Afghanistan|Balkh||,180,180,181,181,181,182,182,182,182,183,183
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,18
10,Afghanistan|Helmand||,36,36,36,36,36,37,37,37,37,37,38
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,755,756,756,757,757,757,757,757,757,757,757
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,51,51,51,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,31,31,31,32,32,32,32,32,32,33,33
16,Afghanistan|Laghman||,14,14,14,14,14,14,14,14,14,14,14
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,7,7,7,7,7,7,7,7,7,7,7
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1418,1476,1532,1590,1651,1715,1781,1849,1919,1990,2063
27,Armenia|||,3106,3130,3147,3159,3169,3177,3184,3189,3193,3197,3199
29,Angola|||,477,494,509,520,529,537,545,552,558,565,570
31,Argentina|||,48837,49554,50132,50655,51141,51590,52005,52387,52738,53061,53356
32,Argentina|Salta||,1049,1055,1060,1065,1071,1076,1082,1088,1094,1100,1106
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,24918,25303,25617,25908,26187,26453,26706,26946,27174,27388,27590
36,Argentina|Buenos Aires Province|Bahía Blanca|,284,286,287,288,289,289,290,290,290,291,291
37,Argentina|Buenos Aires Province|Baradero|,45,45,45,45,45,45,45,45,45,45,45
38,Argentina|Buenos Aires Province|Daireaux|,7,7,7,7,7,7,7,7,7,7,7
39,Argentina|Buenos Aires Province|General Madariaga|,29,29,29,29,29,29,29,29,29,29,29
40,Argentina|Buenos Aires Province|General Pueyrredón|,1269,1289,1306,1321,1334,1346,1356,1365,1373,1381,1387
41,Argentina|Buenos Aires Province|La Matanza|,2579,2609,2634,2657,2679,2700,2721,2741,2760,2778,2796
42,Argentina|Buenos Aires Province|Morón|,708,718,727,736,744,752,759,765,771,777,782
43,Argentina|Buenos Aires Province|Saladillo|,46,46,46,46,46,47,47,47,47,47,48
44,Argentina|Buenos Aires Province|San Isidro|,530,535,539,543,547,550,553,556,558,561,563
45,Argentina|Buenos Aires Province|San Pedro|,74,75,75,76,76,77,77,78,78,79,79
46,Argentina|Buenos Aires Province|Tres de Febrero|,706,712,718,723,727,731,735,739,742,746,749
47,Argentina|Buenos Aires Province|Vicente López|,512,518,522,526,530,533,536,539,542,545,547
48,Argentina|Buenos Aires Province|Villa Gesell|,18,21,24,27,30,33,37,41,45,49,53
49,Argentina|Buenos Aires Province|Zárate|,137,139,140,142,143,144,145,146,147,148,149
50,Argentina|City of Buenos Aires||,6123,6192,6251,6305,6356,6402,6445,6484,6520,6552,6582
51,Argentina|City of Buenos Aires|Recoleta|,99,101,103,105,106,108,110,111,112,114,115
52,Argentina|City of Buenos Aires|Caballito|,117,118,118,118,119,119,119,119,120,120,120
53,Argentina|City of Buenos Aires|Palermo|,128,129,129,130,131,131,132,133,133,134,134
54,Argentina|San Luis||,333,336,337,338,339,340,341,341,342,342,342
55,Argentina|Entre Ríos||,755,783,804,822,839,854,868,881,893,904,913
56,Argentina|La Rioja||,416,420,424,427,431,435,440,445,450,456,462
57,Argentina|Santiago del Estero||,248,253,257,261,265,269,273,276,279,283,285
58,Argentina|Santiago del Estero|Banda|,50,50,50,50,50,51,51,51,51,51,51
59,Argentina|Chaco||,810,826,837,846,854,862,868,874,880,884,888
60,Argentina|San Juan||,202,204,205,207,208,209,209,210,211,211,212
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,248,257,263,267,271,273,276,277,278,279,280
65,Argentina|La Pampa|Toay|,4,4,4,4,4,4,4,4,4,4,4
66,Argentina|Mendoza||,1372,1378,1383,1387,1390,1393,1396,1399,1401,1404,1406
67,Argentina|Mendoza|Capital|,126,126,126,126,126,126,126,126,126,126,126
68,Argentina|Misiones||,120,218,362,512,686,899,1157,1468,1842,2288,2815
69,Argentina|Misiones|Candelaria|,1,1,1,1,1,1,1,1,1,1,1
70,Argentina|Formosa||,5,5,5,5,5,5,5,5,5,5,5
71,Argentina|Neuquén||,776,779,782,784,786,788,790,792,793,795,796
72,Argentina|Río Negro||,1102,1130,1153,1174,1193,1211,1228,1244,1258,1271,1283
73,Argentina|Río Negro|San Antonio|,57,60,62,63,64,65,66,67,68,68,68
74,Argentina|Santa Fe||,3587,3662,3718,3757,3789,3818,3844,3867,3887,3905,3920
75,Argentina|Santa Fe|Belgrano|,35,35,35,35,35,35,35,35,36,36,36
76,Argentina|Santa Fe|Caseros|,135,136,136,136,136,136,136,136,137,137,137
77,Argentina|Santa Fe|Garay|,4,4,4,4,4,4,4,4,4,4,4
78,Argentina|Santa Fe|General López|,270,274,278,280,282,284,286,287,289,290,291
79,Argentina|Santa Fe|Iriondo|,23,23,23,23,23,23,23,23,23,23,23
80,Argentina|Santa Fe|Las Colonias|,54,58,60,62,64,65,67,68,68,69,70
81,Argentina|Santa Fe|Nueve de Julio|,26,26,26,27,27,27,27,27,27,27,27
82,Argentina|Santa Fe|San Cristóbal|,31,33,34,35,36,36,37,38,38,38,39
83,Argentina|Santa Fe|San Jerónimo|,35,36,37,38,38,38,39,39,39,39,39
84,Argentina|Santa Fe|San Martín|,61,61,62,62,63,63,63,64,64,64,64
85,Argentina|Tucumán||,1434,1442,1448,1453,1457,1461,1465,1468,1471,1474,1476
86,Argentina|Chubut||,653,672,687,700,710,719,726,732,737,741,745
87,Argentina|Tierra del Fuego||,339,345,350,353,355,358,359,361,362,363,364
88,Argentina|Corrientes||,202,204,206,207,208,209,210,211,212,212,213
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,170,171,172,173,174,175,175,176,176,176,176
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,8,8,8,8,8,8,8,8,8,8,8
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2730,2761,2786,2808,2828,2846,2863,2878,2892,2905,2916
99,Argentina|Córdoba|Unión|,73,74,75,76,77,78,78,79,80,80,80
100,Argentina|Jujuy||,874,877,880,883,886,890,894,898,903,909,915
101,Argentina|Jujuy|El Carmen|,160,160,160,160,160,160,160,160,160,160,160
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,520,536,547,556,563,569,573,577,580,583,585
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,7879,8093,8283,8452,8602,8733,8849,8951,9041,9119,9188
108,Austria|Burgenland||,217,224,231,236,241,245,248,251,254,256,258
109,Austria|Burgenland|Eisenstadt|,10,10,10,10,10,10,10,10,10,10,10
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,19,19,19,19,19,19,19,19,19,19,19
112,Austria|Burgenland|Güssing|,40,45,49,53,57,61,64,67,69,72,74
113,Austria|Burgenland|Jennersdorf|,19,19,20,20,21,21,22,23,24,25,25
114,Austria|Burgenland|Mattersburg|,23,23,23,23,23,23,23,23,23,23,23
115,Austria|Burgenland|Neusiedl am See|,28,28,28,28,28,28,28,28,28,28,28
116,Austria|Burgenland|Oberpullendorf|,24,25,26,27,28,28,29,29,29,30,30
117,Austria|Burgenland|Oberwart|,53,53,53,53,53,53,53,53,53,53,53
118,Austria|Carinthia||,658,674,689,702,713,722,731,738,744,749,754
119,Austria|Carinthia|Klagenfurt Stadt|,137,138,138,138,138,139,139,139,139,139,139
120,Austria|Carinthia|Villach Stadt|,56,57,57,57,57,58,58,58,58,58,58
121,Austria|Carinthia|Hermagor|,17,17,17,17,17,17,17,17,17,17,17
122,Austria|Carinthia|Klagenfurt Land|,55,58,61,63,65,67,68,70,71,72,72
123,Austria|Carinthia|Sankt Veit an der Glan|,92,93,94,95,96,96,96,96,97,97,97
124,Austria|Carinthia|Spittal an der Drau|,79,88,96,104,111,118,124,129,134,139,143
125,Austria|Carinthia|Villach Land|,65,66,67,67,67,68,68,68,69,69,69
126,Austria|Carinthia|Völkermarkt|,51,51,51,51,51,51,51,51,51,51,51
127,Austria|Carinthia|Wolfsberg|,65,66,66,66,66,66,66,67,67,67,67
128,Austria|Carinthia|Feldkirchen|,38,38,38,38,38,38,38,38,38,38,38
129,Austria|Lower Austria||,1159,1194,1224,1251,1276,1297,1316,1334,1349,1362,1374
130,Austria|Lower Austria|Krems an der Donau|,23,23,23,23,23,23,23,23,23,23,23
