id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1914,1937,1958,1977,1993,2006,2017,2025,2031,2035,2038,2040
2,Afghanistan|||,6407,6710,6931,7096,7217,7307,7374,7423,7460,7487,7507,7521
3,Afghanistan|Balkh||,547,558,565,568,571,572,573,574,574,575,575,575
4,Afghanistan|Bamyan||,38,41,42,43,44,45,45,46,46,46,46,46
5,Afghanistan|Badghis||,27,29,29,29,29,29,29,29,29,29,29,29
6,Afghanistan|Badakhshan||,76,81,84,87,89,91,93,95,97,98,99,100
7,Afghanistan|Baghlan||,87,92,96,100,104,109,113,117,121,126,130,134
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,38,41,43,45,46,46,47,47,47,47,47,47
10,Afghanistan|Helmand||,118,128,136,144,150,156,161,166,170,174,177,180
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1977,2038,2083,2121,2156,2188,2218,2245,2270,2294,2315,2335
13,Afghanistan|Kapisa||,71,74,75,76,78,79,79,80,81,81,82,82
14,Afghanistan|Kunduz||,185,196,205,212,217,221,224,226,227,229,229,230
15,Afghanistan|Kunar||,89,95,102,109,115,119,123,126,129,131,133,134
16,Afghanistan|Laghman||,167,190,208,226,243,259,275,289,303,317,329,341
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,37,37,37,38,38,38,38,38,38,38,38,38
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,43,47,51,55,58,60,62,64,65,67,68,68
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,189,200,208,215,220,224,227,229,231,232,234,235
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2456,2456,2456,2456,2456,2457,2457,2457,2457,2458,2458,2458
27,Armenia|||,4582,4605,4632,4662,4692,4722,4752,4782,4811,4840,4867,4893
29,Angola|||,980,999,1020,1040,1059,1079,1098,1117,1136,1154,1172,1190
31,Argentina|||,103556,104879,106083,107140,108066,108841,109473,109969,110345,110618,110809,110937
32,Argentina|Salta||,2020,2079,2136,2187,2232,2272,2306,2335,2358,2377,2393,2405
33,Argentina|Salta|La Viña|,26,26,27,27,27,27,27,27,27,27,27,27
34,Argentina|Salta|Orán|,237,242,247,251,255,258,261,264,266,267,268,269
35,Argentina|Buenos Aires Province||,51288,51765,52180,52533,52840,53084,53264,53385,53460,53502,53523,53533
36,Argentina|Buenos Aires Province|Bahía Blanca|,719,729,738,745,753,759,763,766,768,769,769,769
37,Argentina|Buenos Aires Province|Baradero|,101,102,103,103,104,104,104,104,104,104,104,104
38,Argentina|Buenos Aires Province|Daireaux|,39,39,39,39,39,39,39,39,39,39,39,39
39,Argentina|Buenos Aires Province|General Madariaga|,63,63,63,63,63,63,63,63,63,63,63,63
40,Argentina|Buenos Aires Province|General Pueyrredón|,2457,2494,2528,2557,2583,2604,2621,2635,2644,2652,2656,2659
41,Argentina|Buenos Aires Province|La Matanza|,4652,4691,4724,4753,4777,4797,4813,4825,4835,4841,4846,4849
42,Argentina|Buenos Aires Province|Morón|,1266,1275,1283,1289,1295,1299,1302,1304,1304,1305,1305,1305
43,Argentina|Buenos Aires Province|Saladillo|,101,103,105,106,107,108,109,109,109,109,109,109
44,Argentina|Buenos Aires Province|San Isidro|,1053,1063,1071,1079,1085,1090,1093,1096,1098,1099,1099,1100
45,Argentina|Buenos Aires Province|San Pedro|,205,209,212,214,216,217,217,218,218,218,218,218
46,Argentina|Buenos Aires Province|Tres de Febrero|,1364,1373,1381,1387,1392,1396,1399,1400,1401,1401,1401,1401
47,Argentina|Buenos Aires Province|Vicente López|,925,930,935,939,943,946,948,949,950,951,951,952
48,Argentina|Buenos Aires Province|Villa Gesell|,63,64,64,64,64,65,65,65,65,65,65,65
49,Argentina|Buenos Aires Province|Zárate|,369,372,376,378,381,383,384,384,384,384,384,384
50,Argentina|City of Buenos Aires||,10792,10864,10927,10983,11031,11071,11102,11127,11144,11157,11165,11170
51,Argentina|City of Buenos Aires|Recoleta|,220,223,225,227,229,230,232,233,234,234,235,235
52,Argentina|City of Buenos Aires|Caballito|,256,259,261,264,266,268,269,271,272,273,273,274
53,Argentina|City of Buenos Aires|Palermo|,291,294,297,299,301,303,304,306,307,307,308,309
54,Argentina|San Luis||,1203,1233,1260,1283,1303,1318,1330,1339,1344,1348,1351,1352
55,Argentina|Entre Ríos||,2068,2109,2148,2182,2213,2240,2262,2280,2295,2306,2315,2321
56,Argentina|La Rioja||,766,787,808,827,843,855,864,871,875,877,878,879
57,Argentina|Santiago del Estero||,1003,1050,1096,1137,1171,1199,1220,1235,1245,1252,1256,1258
58,Argentina|Santiago del Estero|Banda|,170,180,190,198,205,211,215,218,220,221,221,221
59,Argentina|Chaco||,1957,2030,2097,2154,2203,2243,2276,2302,2323,2339,2352,2362
60,Argentina|San Juan||,920,943,963,983,1002,1019,1032,1042,1048,1052,1054,1055
61,Argentina|Catamarca||,445,469,491,510,526,540,551,559,565,570,572,574
62,Argentina|Catamarca|Ambato|,3,3,4,4,4,4,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,8,10,11,12,13,13,14,14,14,14,14
64,Argentina|La Pampa||,816,833,849,865,880,894,906,917,926,934,940,945
65,Argentina|La Pampa|Toay|,20,21,22,23,23,24,24,25,25,25,25,25
66,Argentina|Mendoza||,3766,3814,3856,3892,3924,3951,3972,3989,4000,4009,4014,4017
67,Argentina|Mendoza|Capital|,269,272,274,276,278,280,282,284,285,286,287,288
68,Argentina|Misiones||,503,522,541,559,576,593,609,624,636,647,657,664
69,Argentina|Misiones|Candelaria|,5,5,5,5,6,6,6,6,6,6,6,6
70,Argentina|Formosa||,971,1013,1050,1082,1108,1128,1143,1154,1161,1166,1168,1170
71,Argentina|Neuquén||,1998,2008,2017,2026,2035,2043,2049,2054,2057,2059,2060,2060
72,Argentina|Río Negro||,2046,2068,2089,2111,2133,2152,2166,2177,2182,2185,2187,2187
73,Argentina|Río Negro|San Antonio|,116,117,118,119,119,120,120,120,120,120,120,120
74,Argentina|Santa Fe||,7562,7656,7744,7823,7892,7951,7998,8035,8063,8082,8095,8103
75,Argentina|Santa Fe|Belgrano|,50,50,50,50,50,50,50,50,50,50,50,50
76,Argentina|Santa Fe|Caseros|,251,255,259,262,265,267,268,269,270,270,270,270
77,Argentina|Santa Fe|Garay|,28,31,34,37,39,41,42,43,44,45,45,45
78,Argentina|Santa Fe|General López|,496,503,510,517,523,528,533,537,540,542,544,545
79,Argentina|Santa Fe|Iriondo|,49,49,49,50,50,50,50,50,50,50,50,50
80,Argentina|Santa Fe|Las Colonias|,242,246,249,252,255,257,259,260,261,261,262,262
81,Argentina|Santa Fe|Nueve de Julio|,73,74,75,75,76,76,76,77,77,77,77,77
82,Argentina|Santa Fe|San Cristóbal|,119,121,122,123,124,125,125,126,126,126,126,126
83,Argentina|Santa Fe|San Jerónimo|,108,112,115,117,119,120,121,122,122,122,122,123
84,Argentina|Santa Fe|San Martín|,135,137,139,140,142,143,145,145,146,146,146,146
85,Argentina|Tucumán||,2518,2548,2577,2602,2624,2642,2657,2668,2677,2683,2688,2691
86,Argentina|Chubut||,1293,1310,1325,1339,1351,1362,1372,1379,1385,1389,1391,1393
87,Argentina|Tierra del Fuego||,464,468,471,474,477,480,482,484,485,486,487,488
88,Argentina|Corrientes||,859,882,905,927,949,968,984,999,1010,1019,1026,1031
89,Argentina|Corrientes|Bella Vista|,22,25,30,38,46,54,59,61,62,63,63,63
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,448,455,461,468,474,479,484,487,490,492,493,494
92,Argentina|Corrientes|Concepción|,3,3,3,3,3,3,3,3,3,3,3,3
93,Argentina|Corrientes|Curuzú Cuatiá|,26,26,26,27,27,27,27,27,27,27,27,27
94,Argentina|Corrientes|Empedrado|,8,9,10,11,11,12,13,13,14,15,15,16
95,Argentina|Corrientes|Esquina|,17,18,18,18,19,19,19,19,19,19,19,19
96,Argentina|Corrientes|Paso de los Libres|,42,43,43,44,44,45,45,45,45,45,45,45
97,Argentina|Corrientes|Saladas|,17,17,18,18,18,18,18,18,18,18,18,18
98,Argentina|Córdoba||,6001,6108,6202,6282,6349,6403,6445,6476,6498,6514,6524,6530
99,Argentina|Córdoba|Unión|,191,194,196,199,200,202,203,204,204,204,204,204
100,Argentina|Jujuy||,1288,1319,1345,1368,1386,1402,1414,1423,1430,1435,1438,1440
101,Argentina|Jujuy|El Carmen|,203,207,212,216,219,222,224,225,226,227,228,228
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,928,936,943,949,954,958,961,963,964,966,966,967
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,18,18,18,18,18,18,18,18,18
105,Argentina|Santa Cruz|Río Chico|,4,5,5,5,6,6,6,6,6,6,6,6
107,Austria|||,10524,10528,10533,10540,10548,10556,10566,10576,10587,10598,10608,10618
108,Austria|Burgenland||,331,331,331,331,331,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,822,822,822,823,823,824,825,826,827,828,830,832
119,Austria|Carinthia|Klagenfurt Stadt|,159,159,160,160,161,161,162,162,162,163,163,163
