id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,Andorra|||,96,99,102,104,107,109,112,114,116,118,119
1,United Arab Emirates|||,835,907,993,1091,1208,1348,1513,1706,1927,2177,2455
2,Afghanistan|||,2410,2436,2459,2479,2494,2507,2517,2525,2531,2536,2540
3,Afghanistan|Balkh||,179,179,179,179,179,179,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,23,23,23,23,23,23,23,23,23,23,23
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,35,35,35,35,35,35,35,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,751,753,754,755,755,755,755,755,755,756,756
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,51,54,57,61,66,72,78,86,95,105,117
15,Afghanistan|Kunar||,30,31,31,31,32,32,33,33,34,34,35
16,Afghanistan|Laghman||,14,15,15,15,16,16,16,16,17,17,17
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,6,6,6,6,6,6,6,6,6,6,6
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1335,1370,1402,1431,1459,1486,1512,1538,1562,1586,1609
27,Armenia|||,3065,3092,3114,3131,3143,3152,3159,3165,3169,3172,3174
29,Angola|||,467,483,497,511,526,540,554,568,582,596,609
31,Argentina|||,47739,48907,50027,51008,51993,52994,54008,55030,56056,57083,58106
32,Argentina|Salta||,1037,1039,1042,1044,1047,1051,1054,1058,1063,1067,1073
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,24442,25082,25709,26255,26811,27384,27973,28574,29187,29808,30434
36,Argentina|Buenos Aires Province|Bahía Blanca|,279,281,284,285,287,289,290,292,293,295,296
37,Argentina|Buenos Aires Province|Baradero|,44,44,44,44,44,44,44,44,44,44,44
38,Argentina|Buenos Aires Province|Daireaux|,6,6,6,6,6,6,6,6,6,6,6
39,Argentina|Buenos Aires Province|General Madariaga|,29,29,30,30,30,30,30,31,31,31,31
40,Argentina|Buenos Aires Province|General Pueyrredón|,1247,1273,1296,1318,1339,1359,1378,1395,1412,1428,1442
41,Argentina|Buenos Aires Province|La Matanza|,2543,2596,2651,2702,2757,2815,2878,2945,3017,3093,3173
42,Argentina|Buenos Aires Province|Morón|,694,715,734,750,765,781,797,813,829,845,861
43,Argentina|Buenos Aires Province|Saladillo|,45,45,45,45,45,46,46,46,47,47,48
44,Argentina|Buenos Aires Province|San Isidro|,529,538,546,554,562,570,578,586,594,601,609
45,Argentina|Buenos Aires Province|San Pedro|,73,76,80,84,88,92,98,104,111,118,126
46,Argentina|Buenos Aires Province|Tres de Febrero|,688,696,703,710,716,723,731,738,746,754,761
47,Argentina|Buenos Aires Province|Vicente López|,498,502,506,510,515,519,524,528,532,537,541
48,Argentina|Buenos Aires Province|Villa Gesell|,14,14,15,15,15,16,16,17,17,18,19
49,Argentina|Buenos Aires Province|Zárate|,134,135,136,137,138,140,141,142,144,146,147
50,Argentina|City of Buenos Aires||,6018,6103,6181,6262,6346,6432,6518,6606,6693,6780,6866
51,Argentina|City of Buenos Aires|Recoleta|,99,104,109,114,118,123,128,133,137,142,147
52,Argentina|City of Buenos Aires|Caballito|,115,116,117,118,119,120,121,121,122,123,124
53,Argentina|City of Buenos Aires|Palermo|,126,127,127,128,129,130,130,131,132,133,134
54,Argentina|San Luis||,322,325,328,331,334,337,340,344,347,350,354
55,Argentina|Entre Ríos||,701,746,790,827,866,906,947,990,1034,1078,1123
56,Argentina|La Rioja||,411,414,417,420,424,429,434,440,448,456,466
57,Argentina|Santiago del Estero||,246,258,270,280,292,304,318,332,348,364,382
58,Argentina|Santiago del Estero|Banda|,51,52,53,54,54,55,56,57,58,59,59
