id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
0,Andorra|||,129,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2016,2038,2058,2075,2089,2101,2110,2116,2121,2125,2127,2129
2,Afghanistan|||,7083,7157,7205,7236,7257,7270,7279,7284,7288,7290,7292,7293
3,Afghanistan|Balkh||,726,1852,4065,6427,8479,10275,11835,13182,14339,15328,16170,16885
4,Afghanistan|Bamyan||,56,99,163,227,282,330,371,407,437,462,483,501
5,Afghanistan|Badghis||,41,127,323,541,729,894,1038,1162,1270,1362,1442,1511
6,Afghanistan|Badakhshan||,98,161,262,365,456,535,603,663,714,759,797,830
7,Afghanistan|Baghlan||,107,188,347,518,665,792,902,996,1077,1146,1204,1254
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,59,88,128,165,197,226,250,271,289,304,317,328
10,Afghanistan|Helmand||,148,224,336,447,543,625,696,756,808,853,891,924
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2635,7109,17175,28249,37830,46185,53406,59600,64878,69348,73116,76280
13,Afghanistan|Kapisa||,97,184,331,482,613,727,826,911,984,1047,1099,1144
14,Afghanistan|Kunduz||,232,415,727,1049,1326,1565,1772,1948,2099,2227,2335,2426
15,Afghanistan|Kunar||,113,174,270,368,452,526,589,643,689,729,763,792
16,Afghanistan|Laghman||,205,333,548,769,958,1122,1262,1383,1486,1575,1652,1717
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,50,97,184,275,353,421,480,530,573,610,642,668
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,55,87,138,190,234,272,304,332,356,376,393,407
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,242,423,714,1009,1267,1494,1692,1863,2010,2135,2242,2332
24,Antigua and Barbuda|||,43,43,43,43,43,43,43,43,43,43,43,43
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
