id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,127,128,128,129,129,129,129,129,129,130,130
1,United Arab Emirates|||,1622,1639,1655,1667,1677,1686,1694,1702,1708,1715,1720
2,Afghanistan|||,2735,2826,2938,3039,3144,3260,3388,3529,3685,3857,4046
3,Afghanistan|Balkh||,181,181,181,181,181,181,181,181,181,181,181
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,17,18,21,31,61,140
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,18,19,22,27
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,878,924,979,1051,1145,1269,1430,1641,1918,2279,2751
13,Afghanistan|Kapisa||,24,24,24,24,24,24,24,24,24,24,24
14,Afghanistan|Kunduz||,57,58,59,59,59,60,60,60,61,61,61
15,Afghanistan|Kunar||,54,56,58,60,62,64,67,69,71,73,75
16,Afghanistan|Laghman||,24,27,30,32,35,37,40,43,47,50,53
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,16,16,16,16,16,16,16,16,17,17
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,31,32,32,32,32,32,32,33,33
24,Antigua and Barbuda|||,32,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2419,2427,2432,2436,2439,2440,2442,2442,2443,2444,2444
27,Armenia|||,4289,4347,4383,4409,4430,4447,4460,4470,4478,4485,4490
29,Angola|||,651,683,712,741,771,803,836,872,909,948,989
31,Argentina|||,68375,70294,71924,73315,74561,75684,76689,77586,78382,79087,79710
32,Argentina|Salta||,1263,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,190,190,190,190,190,190,190
35,Argentina|Buenos Aires Province||,32613,32712,32721,32722,32723,32723,32724,32724,32724,32725,32725
36,Argentina|Buenos Aires Province|Bahía Blanca|,363,364,365,365,365,365,365,365,365,365,365
37,Argentina|Buenos Aires Province|Baradero|,55,55,55,55,55,55,55,55,55,55,55
