id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1939,1961,1981,1999,2015,2029,2041,2052,2061,2068,2075,2080
2,Afghanistan|||,6691,6895,7030,7125,7190,7234,7265,7286,7301,7310,7317,7322
3,Afghanistan|Balkh||,553,557,559,561,562,563,564,564,564,565,565,565
4,Afghanistan|Bamyan||,40,41,42,43,44,45,45,46,47,47,48,49
5,Afghanistan|Badghis||,28,29,29,30,30,31,32,33,34,35,36,38
6,Afghanistan|Badakhshan||,79,82,84,86,87,89,90,90,91,92,92,92
7,Afghanistan|Baghlan||,92,97,101,105,109,113,116,119,122,125,127,129
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,42,45,46,47,47,48,48,48,48,48,48,48
10,Afghanistan|Helmand||,130,138,145,150,155,160,163,167,170,172,175,177
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2043,2096,2138,2173,2201,2224,2243,2258,2270,2280,2288,2295
13,Afghanistan|Kapisa||,74,75,76,77,77,78,78,78,78,78,78,78
14,Afghanistan|Kunduz||,191,198,204,207,210,211,213,214,214,215,215,215
15,Afghanistan|Kunar||,96,100,103,105,106,107,107,108,108,108,108,108
16,Afghanistan|Laghman||,180,194,206,217,227,236,244,251,257,263,268,272
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,40,41,41,41,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,43,47,49,51,53,53,54,54,55,55,55,55
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,202,210,217,222,226,229,232,234,236,238,239,240
24,Antigua and Barbuda|||,43,45,47,50,53,57,61,66,72,79,87,96
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457
27,Armenia|||,4607,4635,4667,4701,4734,4766,4797,4827,4855,4882,4907,4930
29,Angola|||,1003,1026,1048,1070,1090,1109,1127,1143,1159,1174,1188,1200
31,Argentina|||,105385,106604,107673,108622,109470,110171,110705,111080,111321,111464,111541,111579
32,Argentina|Salta||,2097,2154,2204,2247,2284,2316,2342,2364,2381,2395,2405,2414
33,Argentina|Salta|La Viña|,31,32,32,32,33,33,33,33,33,33,33,33
34,Argentina|Salta|Orán|,244,250,255,260,264,267,271,273,275,277,278,279
35,Argentina|Buenos Aires Province||,51978,52401,52757,53064,53333,53549,53707,53813,53877,53912,53929,53937
36,Argentina|Buenos Aires Province|Bahía Blanca|,732,740,748,756,762,767,770,772,773,773,773,773
37,Argentina|Buenos Aires Province|Baradero|,103,104,105,105,106,106,106,106,106,106,106,106
38,Argentina|Buenos Aires Province|Daireaux|,39,39,39,39,39,39,39,39,39,39,39,39
39,Argentina|Buenos Aires Province|General Madariaga|,64,64,65,65,65,65,65,66,66,66,66,66
40,Argentina|Buenos Aires Province|General Pueyrredón|,2509,2544,2574,2600,2624,2643,2658,2668,2674,2677,2679,2680
41,Argentina|Buenos Aires Province|La Matanza|,4709,4745,4774,4798,4818,4834,4845,4853,4858,4861,4862,4863
42,Argentina|Buenos Aires Province|Morón|,1281,1288,1294,1300,1304,1307,1309,1310,1310,1310,1310,1310
43,Argentina|Buenos Aires Province|Saladillo|,103,104,105,106,107,107,107,107,108,108,108,108
44,Argentina|Buenos Aires Province|San Isidro|,1063,1071,1077,1083,1088,1092,1095,1096,1097,1097,1097,1097
45,Argentina|Buenos Aires Province|San Pedro|,210,214,216,218,219,220,220,221,221,221,221,221
46,Argentina|Buenos Aires Province|Tres de Febrero|,1380,1388,1395,1401,1406,1410,1412,1413,1414,1414,1414,1414
47,Argentina|Buenos Aires Province|Vicente López|,932,936,940,943,946,948,949,951,951,952,952,952
