id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,115,116,116,117,118,119,120,121,122,123,124
1,United Arab Emirates|||,1515,1552,1582,1609,1631,1651,1668,1682,1694,1705,1714
2,Afghanistan|||,2475,2482,2490,2498,2507,2516,2526,2537,2548,2560,2573
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,781,789,797,804,813,822,832,843,855,869,884
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,39,40,41,43,44,45,46,48,49,51,52
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,30,31,32,34,34,35,36,37,37,38,38
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2256,2306,2342,2371,2394,2412,2426,2437,2446,2453,2459
27,Armenia|||,3582,3748,3923,4129,4371,4653,4978,5350,5770,6237,6751
29,Angola|||,540,548,555,563,572,581,591,601,611,622,634
31,Argentina|||,55861,56383,56947,57526,58122,58738,59371,60019,60681,61355,62037
32,Argentina|Salta||,1185,1196,1206,1215,1224,1232,1240,1248,1255,1262,1268
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,186,186,186,186,186,186,186,186,186,186,186
