id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,116,117,118,120,121,123,125,126,128,130,132
1,United Arab Emirates|||,1509,1545,1576,1602,1625,1645,1663,1677,1690,1701,1711
2,Afghanistan|||,2477,2484,2492,2500,2508,2517,2525,2534,2544,2553,2563
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,780,790,800,814,833,859,894,941,1005,1093,1211
13,Afghanistan|Kapisa||,20,20,20,20,20,20,20,20,20,20,20
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,39,42,44,47,52,58,65,75,87,103,124
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,16,17,19,22,30,44,73
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,29,31,32,33,34,35,36,36,37,38,38
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2253,2303,2341,2370,2392,2410,2425,2436,2445,2452,2457
27,Armenia|||,3577,3773,4024,4258,4508,4785,5092,5430,5797,6195,6620
29,Angola|||,538,546,553,559,565,572,578,585,592,598,605
31,Argentina|||,55817,56309,56846,57372,57916,58486,59069,59667,60283,60912,61556
32,Argentina|Salta||,1181,1190,1198,1205,1211,1217,1223,1228,1232,1237,1241
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,186,186,186,186,186,186,186,186,186,186,186
35,Argentina|Buenos Aires Province||,28130,28376,28654,28938,29233,29546,29872,30212,30566,30933,31312
36,Argentina|Buenos Aires Province|Bahía Blanca|,316,316,316,316,316,316,316,316,316,316,316
37,Argentina|Buenos Aires Province|Baradero|,49,49,49,49,49,49,49,49,49,49,49
38,Argentina|Buenos Aires Province|Daireaux|,14,15,15,16,16,16,17,17,17,17,17
39,Argentina|Buenos Aires Province|General Madariaga|,42,43,43,44,44,44,44,44,44,44,44
40,Argentina|Buenos Aires Province|General Pueyrredón|,1437,1444,1451,1457,1462,1467,1472,1476,1479,1482,1485
41,Argentina|Buenos Aires Province|La Matanza|,2864,2882,2902,2922,2942,2964,2986,3010,3035,3060,3086
42,Argentina|Buenos Aires Province|Morón|,793,800,807,815,823,831,840,849,858,867,877
43,Argentina|Buenos Aires Province|Saladillo|,57,57,58,58,59,59,60,60,61,61,62
44,Argentina|Buenos Aires Province|San Isidro|,579,582,585,589,592,597,601,606,610,616,621
45,Argentina|Buenos Aires Province|San Pedro|,92,93,93,94,95,96,97,97,98,99,100
46,Argentina|Buenos Aires Province|Tres de Febrero|,782,789,796,803,810,818,826,835,844,853,863
47,Argentina|Buenos Aires Province|Vicente López|,569,575,582,589,597,605,614,623,634,644,656
48,Argentina|Buenos Aires Province|Villa Gesell|,26,26,26,26,26,26,26,26,26,26,26
49,Argentina|Buenos Aires Province|Zárate|,157,158,160,161,162,164,165,166,168,169,170
50,Argentina|City of Buenos Aires||,6892,6951,7019,7089,7162,7241,7323,7408,7497,7589,7682
51,Argentina|City of Buenos Aires|Recoleta|,125,126,128,129,130,132,133,135,136,138,140
52,Argentina|City of Buenos Aires|Caballito|,140,142,144,146,148,151,154,157,160,164,167
53,Argentina|City of Buenos Aires|Palermo|,161,164,167,170,174,178,182,186,190,195,200
54,Argentina|San Luis||,406,411,417,423,430,437,444,452,459,467,475
55,Argentina|Entre Ríos||,946,953,960,967,974,980,987,994,1000,1006,1013
56,Argentina|La Rioja||,449,449,450,451,453,454,455,457,458,460,462
57,Argentina|Santiago del Estero||,295,302,311,320,329,340,351,364,378,393,410
58,Argentina|Santiago del Estero|Banda|,60,61,62,64,65,67,69,71,74,76,79
59,Argentina|Chaco||,928,940,951,963,975,987,999,1011,1023,1035,1047
60,Argentina|San Juan||,226,228,232,234,237,240,243,247,250,253,257
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,321,326,329,333,336,339,341,344,346,348,349
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1502,1510,1520,1529,1538,1548,1558,1568,1579,1590,1602
67,Argentina|Mendoza|Capital|,134,135,137,139,141,143,146,148,152,155,159
68,Argentina|Misiones||,204,217,230,243,256,270,283,297,311,325,339
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,30,34,39,43,48,54,60,67,75,83,92
71,Argentina|Neuquén||,1006,1014,1020,1025,1030,1034,1037,1040,1042,1044,1046
72,Argentina|Río Negro||,1284,1295,1305,1313,1321,1327,1333,1338,1343,1347,1350
73,Argentina|Río Negro|San Antonio|,65,66,66,66,66,66,66,66,67,67,67
74,Argentina|Santa Fe||,4258,4277,4297,4315,4334,4352,4371,4390,4410,4430,4449
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6
