id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,113,113,114,114,115,115,115,116,116,116,117,117
1,United Arab Emirates|||,1473,1520,1556,1587,1613,1636,1655,1672,1686,1698,1709,1718
2,Afghanistan|||,2469,2475,2482,2489,2495,2503,2510,2517,2525,2533,2541,2549
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,775,782,789,797,806,817,830,845,864,886,912,944
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,38,40,43,46,48,51,55,59,63,67,72,78
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,29,32,34,36,37,39,40,41,42,43,44,44
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2189,2255,2302,2339,2368,2391,2410,2426,2438,2448,2456,2462
27,Armenia|||,3445,3585,3740,3907,4102,4330,4595,4898,5244,5632,6064,6536
29,Angola|||,534,542,551,559,567,576,585,595,605,615,626,638
31,Argentina|||,55147,55623,56122,56615,57105,57606,58110,58617,59126,59637,60148,60658
32,Argentina|Salta||,1176,1189,1202,1214,1225,1237,1248,1260,1270,1281,1291,1302
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,27758,27984,28225,28471,28722,28982,29248,29520,29798,30082,30370,30663
36,Argentina|Buenos Aires Province|Bahía Blanca|,315,315,315,315,315,315,315,315,315,315,315,315
37,Argentina|Buenos Aires Province|Baradero|,48,48,48,48,48,48,48,48,48,48,48,48
38,Argentina|Buenos Aires Province|Daireaux|,13,14,14,14,14,14,14,14,15,15,15,15
39,Argentina|Buenos Aires Province|General Madariaga|,42,43,43,44,44,45,45,45,46,46,46,46
40,Argentina|Buenos Aires Province|General Pueyrredón|,1419,1427,1433,1437,1442,1445,1448,1451,1453,1455,1457,1458
41,Argentina|Buenos Aires Province|La Matanza|,2847,2875,2905,2934,2963,2994,3024,3055,3087,3119,3151,3184
42,Argentina|Buenos Aires Province|Morón|,783,790,798,805,813,820,828,835,843,850,858,865
43,Argentina|Buenos Aires Province|Saladillo|,57,57,57,58,58,58,58,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,574,576,578,580,582,585,587,590,593,596,599,602
45,Argentina|Buenos Aires Province|San Pedro|,92,93,94,96,97,98,99,101,102,103,104,106
46,Argentina|Buenos Aires Province|Tres de Febrero|,772,776,780,784,788,792,796,801,805,809,814,818
47,Argentina|Buenos Aires Province|Vicente López|,564,569,575,581,589,596,605,614,624,634,645,656
