id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Andorra|||,125,126,128,129,130,130,131,132,132,133,133,133
1,United Arab Emirates|||,1583,1600,1615,1629,1641,1652,1662,1671,1680,1688,1695,1701
2,Afghanistan|||,2624,2685,2754,2835,2934,3056,3205,3388,3613,3888,4225,4638
3,Afghanistan|Balkh||,181,181,181,181,182,182,183,184,186,188,192,198
4,Afghanistan|Bamyan||,18,19,22,25,29,34,40,47,56,67,80,97
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,18,19,22,27,39,65,121,243
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,823,845,872,906,952,1012,1092,1197,1336,1520,1762,2082
13,Afghanistan|Kapisa||,24,25,27,30,37,49,76,130,236,451,880,1718
14,Afghanistan|Kunduz||,55,56,56,57,58,59,61,62,64,67,69,73
15,Afghanistan|Kunar||,50,55,60,65,70,76,83,91,99,109,120,132
16,Afghanistan|Laghman||,17,17,17,17,17,18,18,18,18,19,19,20
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,32,33,39,60,135,378,1016,2084
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,16,18,27,57,159,453,1021
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,29,29,29,29,30,30
24,Antigua and Barbuda|||,32,33,33,33,33,33,33,33,33,33,33,33
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2391,2406,2416,2424,2429,2433,2436,2439,2440,2442,2443,2443
27,Armenia|||,4127,4235,4313,4378,4435,4485,4528,4566,4598,4626,4651,4672
29,Angola|||,594,618,645,671,699,730,764,803,845,892,943,1001
31,Argentina|||,63872,66623,69651,72402,75173,78096,81148,84301,87522,90779,94033,97249
32,Argentina|Salta||,1263,1282,1301,1318,1336,1354,1374,1395,1417,1440,1464,1489
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,191,191,191,191,191,192,192,192
35,Argentina|Buenos Aires Province||,33106,34919,36893,38643,40382,42193,44056,45947,47841,49715,51543,53304
36,Argentina|Buenos Aires Province|Bahía Blanca|,366,382,399,414,429,446,463,482,500,520,539,558
37,Argentina|Buenos Aires Province|Baradero|,55,57,59,60,62,63,65,67,68,70,71,73
38,Argentina|Buenos Aires Province|Daireaux|,22,26,30,34,38,42,47,53,58,63,68,73
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,53,54,54,54,54,55,55,55,56,56
40,Argentina|Buenos Aires Province|General Pueyrredón|,1640,1707,1789,1871,1959,2055,2161,2275,2396,2522,2652,2783
41,Argentina|Buenos Aires Province|La Matanza|,3217,3348,3496,3629,3763,3907,4058,4216,4378,4544,4712,4878
42,Argentina|Buenos Aires Province|Morón|,912,955,1000,1038,1074,1112,1149,1185,1221,1255,1288,1319
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,658,682,703,723,744,765,785,805,824,842,859,875
45,Argentina|Buenos Aires Province|San Pedro|,107,114,123,131,140,151,162,174,187,201,216,231
46,Argentina|Buenos Aires Province|Tres de Febrero|,911,946,977,1006,1036,1066,1096,1125,1152,1179,1204,1227
47,Argentina|Buenos Aires Province|Vicente López|,650,671,688,705,722,738,755,770,785,800,813,825
48,Argentina|Buenos Aires Province|Villa Gesell|,32,34,36,38,40,43,45,48,50,53,55,57
49,Argentina|Buenos Aires Province|Zárate|,203,222,241,261,282,305,329,352,376,398,419,439
50,Argentina|City of Buenos Aires||,7691,7904,8095,8280,8467,8652,8833,9005,9167,9317,9454,9578
51,Argentina|City of Buenos Aires|Recoleta|,145,150,154,158,161,165,169,172,176,179,182,185
52,Argentina|City of Buenos Aires|Caballito|,160,165,169,172,176,180,184,187,191,194,197,200
