id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,126,127,129,130,131,132,133,134,134,135,135
1,United Arab Emirates|||,1585,1603,1618,1632,1645,1656,1667,1677,1686,1694,1702
2,Afghanistan|||,2623,2686,2770,2862,2971,3105,3268,3466,3708,4003,4362
3,Afghanistan|Balkh||,181,181,181,182,182,183,184,187,191,198,210
4,Afghanistan|Bamyan||,18,19,22,26,33,42,55,75,103,145,206
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,18,19,22,32
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,829,856,895,952,1037,1164,1353,1633,2048,2665,3578
13,Afghanistan|Kapisa||,24,25,28,33,44,69,120,235,479,1000,2106
14,Afghanistan|Kunduz||,55,56,57,59,61,64,69,75,83,95,112
15,Afghanistan|Kunar||,53,61,69,80,92,108,127,151,180,215,259
16,Afghanistan|Laghman||,17,17,17,18,18,18,19,20,21,22,25
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,32,34,44,83,228,688,1656
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,16,17,25,56,173,520,1154
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,29,30,30,30,31
24,Antigua and Barbuda|||,31,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2391,2406,2416,2424,2429,2434,2437,2439,2441,2442,2443
27,Armenia|||,4128,4240,4326,4401,4469,4528,4581,4628,4669,4706,4738
29,Angola|||,593,616,643,671,703,738,779,826,880,942,1012
31,Argentina|||,63388,66031,68901,71527,74265,77184,80261,83470,86779,90150,93544
32,Argentina|Salta||,1263,1282,1302,1319,1337,1356,1376,1397,1419,1442,1466
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,191,191,191,191,192,192,193,193,194
35,Argentina|Buenos Aires Province||,32821,34583,36476,38174,39926,41774,43695,45666,47660,49648,51603
36,Argentina|Buenos Aires Province|Bahía Blanca|,360,374,389,402,416,431,447,464,481,499,517
37,Argentina|Buenos Aires Province|Baradero|,55,57,59,61,63,65,67,69,72,74,76
38,Argentina|Buenos Aires Province|Daireaux|,21,24,27,30,33,37,41,44,48,52,56
39,Argentina|Buenos Aires Province|General Madariaga|,52,53,53,53,54,54,55,55,56,56,57
40,Argentina|Buenos Aires Province|General Pueyrredón|,1636,1705,1786,1867,1954,2052,2158,2274,2396,2525,2657
41,Argentina|Buenos Aires Province|La Matanza|,3211,3348,3499,3635,3778,3932,4095,4266,4445,4628,4814
42,Argentina|Buenos Aires Province|Morón|,906,950,995,1033,1071,1110,1150,1189,1227,1265,1300
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,651,680,712,740,769,799,830,861,892,922,950
45,Argentina|Buenos Aires Province|San Pedro|,107,115,124,135,148,165,184,207,234,263,296
46,Argentina|Buenos Aires Province|Tres de Febrero|,906,954,1003,1045,1087,1130,1174,1217,1260,1301,1341
47,Argentina|Buenos Aires Province|Vicente López|,650,679,708,733,758,784,809,835,859,883,906
48,Argentina|Buenos Aires Province|Villa Gesell|,32,35,38,41,44,47,51,54,58,62,66
49,Argentina|Buenos Aires Province|Zárate|,211,237,263,292,324,358,395,431,468,502,535
50,Argentina|City of Buenos Aires||,7688,7973,8270,8536,8806,9081,9357,9628,9889,10137,10368
51,Argentina|City of Buenos Aires|Recoleta|,145,150,154,158,162,166,170,174,178,182,186
52,Argentina|City of Buenos Aires|Caballito|,161,166,170,175,180,184,189,193,198,202,207
53,Argentina|City of Buenos Aires|Palermo|,179,184,188,192,197,201,205,209,213,217,221
