id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
0,Andorra|||,144,146,148,150,152,152,153,153,154,154,154,154
1,United Arab Emirates|||,2206,2227,2248,2265,2281,2295,2307,2317,2326,2334,2340,2346
2,Afghanistan|||,7389,7402,7419,7441,7467,7497,7531,7570,7614,7663,7719,7780
3,Afghanistan|Balkh||,567,567,567,567,567,567,567,567,567,567,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,32,44,194,2073
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,89,100,244,1830
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,61,75,248,2413
10,Afghanistan|Helmand||,147,148,148,150,152,157,166,183,216,277,388,588
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2204,2211,2229,2263,2312,2378,2470,2596,2767,2999,3309,3723
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,203,203,203,203
15,Afghanistan|Kunar||,102,102,102,102,102,102,102,102,102,105,140,585
16,Afghanistan|Laghman||,183,183,183,183,183,183,183,183,183,183,183,183
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,43,43,43,43,43,43,43,43,43,43,43,43
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,55,83,430,4665
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,211,211,211,211,211,211,211,211,211,211,211,211
24,Antigua and Barbuda|||,121,123,123,124,124,124,124,124,124,124,124,124
25,Anguilla|||,7,7,7,7,7,7,7,7,7,7,7,7
26,Albania|||,3293,3344,3429,3534,3645,3758,3870,3978,4078,4169,4250,4318
27,Armenia|||,8029,8041,8060,8087,8119,8155,8195,8238,8286,8337,8392,8449
29,Angola|||,1879,1905,1925,1938,1945,1950,1953,1954,1955,1956,1956,1956
31,Argentina|||,118900,119686,120394,120830,120878,120878,120878,120878,120878,120878,120878,120878
32,Argentina|Salta||,2953,3069,3215,3358,3507,3659,3811,3961,4109,4252,4388,4517
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,343,353,372,394,410,421,429,435,438,441,443,444
35,Argentina|Buenos Aires Province||,55766,55934,56091,56255,56418,56580,56736,56884,57023,57151,57268,57372
36,Argentina|Buenos Aires Province|Bahía Blanca|,836,837,838,840,843,849,858,869,882,893,900,905
37,Argentina|Buenos Aires Province|Baradero|,118,118,118,118,118,118,118,118,118,118,118,118
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,72,72,72,72,72,72,72,72,72,72,72,72
40,Argentina|Buenos Aires Province|General Pueyrredón|,2758,2768,2773,2777,2779,2781,2783,2783,2784,2785,2785,2785
41,Argentina|Buenos Aires Province|La Matanza|,5000,5018,5036,5055,5074,5094,5113,5131,5149,5166,5181,5196
42,Argentina|Buenos Aires Province|Morón|,1366,1369,1372,1375,1378,1381,1384,1387,1390,1392,1394,1396
43,Argentina|Buenos Aires Province|Saladillo|,116,116,116,116,116,116,116,116,116,116,116,116
44,Argentina|Buenos Aires Province|San Isidro|,1124,1126,1128,1129,1131,1132,1134,1134,1135,1136,1136,1136
45,Argentina|Buenos Aires Province|San Pedro|,232,232,232,232,232,232,232,232,232,232,232,232
46,Argentina|Buenos Aires Province|Tres de Febrero|,1460,1465,1469,1474,1478,1481,1485,1488,1490,1492,1494,1496
47,Argentina|Buenos Aires Province|Vicente López|,989,991,993,994,996,997,998,998,999,1000,1000,1000
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,406,407,407,408,408,408,408,409,409,409,409,409
50,Argentina|City of Buenos Aires||,11489,11560,11630,11689,11738,11775,11804,11824,11839,11850,11857,11862
51,Argentina|City of Buenos Aires|Recoleta|,244,245,247,247,248,249,249,250,250,250,251,251
52,Argentina|City of Buenos Aires|Caballito|,282,284,287,289,292,293,295,296,297,298,299,299
53,Argentina|City of Buenos Aires|Palermo|,318,320,323,325,327,329,330,331,332,332,333,333
54,Argentina|San Luis||,1464,1470,1477,1489,1511,1544,1588,1637,1684,1719,1743,1756
55,Argentina|Entre Ríos||,2523,2540,2558,2591,2647,2743,2897,3125,3427,3770,4097,4360
56,Argentina|La Rioja||,1002,1003,1004,1005,1005,1006,1006,1006,1006,1006,1006,1006
57,Argentina|Santiago del Estero||,1250,1255,1260,1264,1268,1272,1275,1278,1281,1284,1286,1288
58,Argentina|Santiago del Estero|Banda|,225,225,225,225,225,225,225,225,225,225,225,225
59,Argentina|Chaco||,2354,2383,2422,2494,2618,2822,3135,3563,4065,4556,4958,5240
