id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,Andorra|||,148,148,149,149,149,149,149,149,149,149,149,149
1,United Arab Emirates|||,2277,2295,2310,2321,2329,2336,2342,2346,2349,2352,2354,2355
2,Afghanistan|||,7466,7530,7616,7732,7890,8104,8394,8784,9308,10012,10953,12209
3,Afghanistan|Balkh||,567,567,567,567,567,567,567,567,567,567,568,568
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,68,91,110,118,121,122,123,123,123,123,123
10,Afghanistan|Helmand||,150,151,153,155,157,158,159,160,161,161,162,162
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2240,2265,2298,2337,2382,2434,2494,2565,2645,2738,2844,2966
13,Afghanistan|Kapisa||,87,88,90,93,96,99,104,108,114,120,126,134
14,Afghanistan|Kunduz||,205,205,205,205,205,205,205,205,205,205,205,205
15,Afghanistan|Kunar||,103,103,103,103,103,103,103,103,103,103,103,103
16,Afghanistan|Laghman||,184,184,184,184,184,184,184,184,184,184,184,184
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,45,45,45,45,45,45,45,45,45,45,45,45
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,65,116,239,492,1012,2077,4242,8606,17275,34062,65117
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,211,211,211,211,211,211,211,211,211,211,211,211
