id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1662,1676,1688,1697,1706,1714,1720,1726,1732,1736,1740
2,Afghanistan|||,2859,2931,3005,3090,3184,3288,3405,3535,3679,3840,4020
3,Afghanistan|Balkh||,184,184,184,185,185,185,186,186,187,188,189
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,25,25,25,25,25,25,25,25,25,25,25
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,41,42,43,45,48,53,60,70,85,107,140
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,940,984,1051,1141,1261,1429,1656,1966,2390,2966,3749
13,Afghanistan|Kapisa||,25,25,25,25,25,25,25,25,25,25,25
14,Afghanistan|Kunduz||,57,57,57,57,57,57,58,58,58,59,60
15,Afghanistan|Kunar||,56,58,59,61,62,63,65,66,68,69,70
16,Afghanistan|Laghman||,26,27,28,29,29,30,31,31,32,32,32
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,17,17,17,17,17,17,17,17,17,17,17
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,31,31,31,31,31,31,31,31,31
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2449,2455,2458,2460,2462,2463,2463,2464,2464,2464,2465
27,Armenia|||,4423,4452,4470,4482,4490,4496,4500,4503,4504,4506,4507
29,Angola|||,758,809,862,908,953,1000,1047,1095,1145,1196,1248
31,Argentina|||,75599,78490,81939,85483,89097,92776,96473,100145,103746,107235,110578
32,Argentina|Salta||,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,190,190,190,190,190,190,190
35,Argentina|Buenos Aires Province||,32453,32453,32453,32453,32453,32453,32453,32453,32453,32453,32453
36,Argentina|Buenos Aires Province|Bahía Blanca|,362,362,362,362,362,362,362,362,362,362,362
37,Argentina|Buenos Aires Province|Baradero|,55,55,55,55,55,55,55,55,55,55,55
38,Argentina|Buenos Aires Province|Daireaux|,22,22,22,22,22,22,22,22,22,22,22
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,53,53,53,53,53,53,53,53,53
40,Argentina|Buenos Aires Province|General Pueyrredón|,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613
41,Argentina|Buenos Aires Province|La Matanza|,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165
42,Argentina|Buenos Aires Province|Morón|,894,894,894,894,894,894,894,894,894,894,894
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,651,651,651,651,651,651,651,651,651,651,651
45,Argentina|Buenos Aires Province|San Pedro|,105,105,105,105,105,105,105,105,105,105,105
46,Argentina|Buenos Aires Province|Tres de Febrero|,892,892,892,892,892,892,892,892,892,892,892
47,Argentina|Buenos Aires Province|Vicente López|,640,640,640,640,640,640,640,640,640,640,640
48,Argentina|Buenos Aires Province|Villa Gesell|,31,31,31,31,31,31,31,31,31,31,31
49,Argentina|Buenos Aires Province|Zárate|,196,196,196,196,196,196,196,196,196,196,196
50,Argentina|City of Buenos Aires||,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629
51,Argentina|City of Buenos Aires|Recoleta|,143,143,143,143,143,143,143,143,143,143,143
52,Argentina|City of Buenos Aires|Caballito|,159,159,159,159,159,159,159,159,159,159,159
53,Argentina|City of Buenos Aires|Palermo|,180,180,180,180,180,180,180,180,180,180,180
54,Argentina|San Luis||,475,475,475,475,475,475,475,475,475,475,475
55,Argentina|Entre Ríos||,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
56,Argentina|La Rioja||,469,469,469,469,469,469,469,469,469,469,469
57,Argentina|Santiago del Estero||,337,337,337,337,337,337,337,337,337,337,337
58,Argentina|Santiago del Estero|Banda|,65,65,65,65,65,65,65,65,65,65,65
59,Argentina|Chaco||,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
60,Argentina|San Juan||,268,268,268,268,268,268,268,268,268,268,268
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,365,365,365,365,365,365,365,365,365,365,365
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
67,Argentina|Mendoza|Capital|,163,163,163,163,163,163,163,163,163,163,163
68,Argentina|Misiones||,237,237,237,237,237,237,237,237,237,237,237
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,80,80,80,80,80,80,80,80,80,80,80
71,Argentina|Neuquén||,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
72,Argentina|Río Negro||,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346
73,Argentina|Río Negro|San Antonio|,66,66,66,66,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597
75,Argentina|Santa Fe|Belgrano|,44,44,44,44,44,44,44,44,44,44,44
76,Argentina|Santa Fe|Caseros|,141,141,141,141,141,141,141,141,141,141,141
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,307,307,307,307,307,307,307,307,307,307,307
79,Argentina|Santa Fe|Iriondo|,30,30,30,30,30,30,30,30,30,30,30
80,Argentina|Santa Fe|Las Colonias|,84,84,84,84,84,84,84,84,84,84,84
