id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,113,114,114,114,115,115,116,116,116,116,117
1,United Arab Emirates|||,1479,1527,1564,1595,1622,1645,1665,1682,1697,1710,1720
2,Afghanistan|||,2469,2475,2481,2488,2494,2501,2508,2515,2521,2528,2536
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,776,782,790,799,810,823,841,863,890,925,969
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,37,39,41,44,48,52,58,65,74,86,100
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,30,33,36,37,39,40,41,42,43,43,44
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2196,2263,2313,2354,2387,2415,2437,2456,2471,2484,2494
27,Armenia|||,3428,3554,3684,3832,4005,4208,4443,4714,5023,5372,5760
29,Angola|||,532,539,547,555,563,572,581,591,602,613,625
31,Argentina|||,54998,55464,55945,56394,56841,57295,57744,58190,58633,59072,59507
32,Argentina|Salta||,1171,1183,1195,1206,1217,1228,1239,1250,1261,1271,1282
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,27652,27867,28093,28308,28524,28744,28965,29186,29407,29628,29849
36,Argentina|Buenos Aires Province|Bahía Blanca|,315,315,315,315,315,315,315,315,315,315,315
37,Argentina|Buenos Aires Province|Baradero|,47,47,47,47,47,47,47,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,13,14,14,14,15,15,15,15,15,15,15
39,Argentina|Buenos Aires Province|General Madariaga|,40,41,42,42,43,44,44,45,46,46,47
40,Argentina|Buenos Aires Province|General Pueyrredón|,1415,1422,1428,1432,1436,1439,1442,1445,1447,1449,1450
41,Argentina|Buenos Aires Province|La Matanza|,2831,2848,2866,2883,2900,2918,2935,2952,2970,2988,3005
42,Argentina|Buenos Aires Province|Morón|,783,790,798,806,813,820,828,835,841,848,855
43,Argentina|Buenos Aires Province|Saladillo|,57,57,57,58,58,58,58,58,58,58,58
44,Argentina|Buenos Aires Province|San Isidro|,570,572,574,576,578,580,582,584,587,589,591
45,Argentina|Buenos Aires Province|San Pedro|,91,92,93,94,95,96,97,98,99,100,101
46,Argentina|Buenos Aires Province|Tres de Febrero|,772,777,782,787,792,797,802,808,813,818,823
47,Argentina|Buenos Aires Province|Vicente López|,559,562,566,570,575,580,584,589,594,600,605
48,Argentina|Buenos Aires Province|Villa Gesell|,24,24,24,24,24,24,24,24,24,24,24
49,Argentina|Buenos Aires Province|Zárate|,153,154,155,156,157,158,159,160,161,161,162
50,Argentina|City of Buenos Aires||,6840,6898,6962,7021,7079,7138,7197,7254,7311,7367,7422
51,Argentina|City of Buenos Aires|Recoleta|,124,127,129,130,132,134,135,137,138,139,141
52,Argentina|City of Buenos Aires|Caballito|,139,141,143,144,146,148,149,151,152,154,155
53,Argentina|City of Buenos Aires|Palermo|,156,158,159,161,162,164,165,167,168,170,171
54,Argentina|San Luis||,385,387,387,387,387,387,388,388,388,388,388
55,Argentina|Entre Ríos||,940,946,953,959,966,972,978,983,989,994,999
56,Argentina|La Rioja||,449,451,453,454,456,457,459,460,461,463,464
57,Argentina|Santiago del Estero||,280,283,287,291,295,299,304,309,314,320,326
58,Argentina|Santiago del Estero|Banda|,58,58,59,60,61,62,63,65,66,67,69
59,Argentina|Chaco||,918,929,939,950,961,971,981,992,1002,1012,1022
60,Argentina|San Juan||,225,228,232,235,238,242,245,249,252,256,259
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,316,322,327,332,336,340,344,347,350,353,356
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1491,1499,1508,1515,1523,1531,1539,1548,1557,1566,1575
67,Argentina|Mendoza|Capital|,130,130,130,130,130,130,130,130,130,130,130
68,Argentina|Misiones||,197,212,226,241,255,270,284,299,313,328,342
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,25,27,28,30,31,33,34,36,38,39,41
71,Argentina|Neuquén||,978,982,986,990,993,995,997,999,1000,1002,1003
72,Argentina|Río Negro||,1269,1282,1294,1303,1312,1320,1326,1332,1337,1342,1346
73,Argentina|Río Negro|San Antonio|,66,66,67,67,67,68,68,68,68,68,68
74,Argentina|Santa Fe||,4219,4238,4259,4279,4299,4319,4341,4362,4384,4407,4430
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,288,289,290,291,291,292,293,293,294,295,295
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,64,66,68,70,72,75,77,79,82,85,88
81,Argentina|Santa Fe|Nueve de Julio|,37,37,37,37,37,37,37,37,37,37,37
82,Argentina|Santa Fe|San Cristóbal|,41,42,42,43,43,43,43,43,44,44,44
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,69,70,71,71,72,73,74,75,76,76,77
85,Argentina|Tucumán||,1502,1511,1522,1533,1546,1560,1577,1596,1617,1641,1667
86,Argentina|Chubut||,817,820,824,827,830,833,836,838,840,842,844
87,Argentina|Tierra del Fuego||,357,358,359,359,360,360,361,361,361,362,362
88,Argentina|Corrientes||,318,324,329,334,340,345,351,357,363,369,375
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,233,233,233,233,233,233,233,233,233,233,233
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1
