id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,121,124,126,128,129,131,132,133,134,135,136,136
1,United Arab Emirates|||,1548,1571,1593,1613,1629,1644,1659,1672,1685,1696,1707,1716
2,Afghanistan|||,2539,2574,2630,2697,2762,2838,2926,3029,3149,3289,3452,3642
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,18,21,39,161,990,6589,43577,256302,956732
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,788,796,810,829,863,919,1006,1153,1391,1775,2404,3426
13,Afghanistan|Kapisa||,24,27,30,34,39,46,56,69,87,111,143,186
14,Afghanistan|Kunduz||,55,57,60,63,66,71,76,82,89,99,110,123
15,Afghanistan|Kunar||,41,43,48,54,62,73,91,115,150,200,272,375
16,Afghanistan|Laghman||,16,16,16,16,17,17,17,18,20,22,25,29
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,30,30,31,33,35,39
24,Antigua and Barbuda|||,31,32,32,32,33,33,33,33,33,33,33,33
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2340,2371,2396,2414,2428,2438,2446,2452,2457,2461,2464,2467
27,Armenia|||,3855,3997,4124,4232,4335,4434,4527,4616,4701,4780,4854,4924
29,Angola|||,558,570,586,605,623,646,672,703,738,780,828,884
31,Argentina|||,59234,60497,62349,64693,67304,70517,74422,79070,84526,90822,97937,105795
32,Argentina|Salta||,1234,1249,1268,1293,1321,1354,1393,1438,1491,1551,1620,1698
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,188,188,189,190,190,191,192,193,194,195,197,198
35,Argentina|Buenos Aires Province||,30187,30983,32210,33803,35606,37842,40575,43838,47646,51976,56754,61856
36,Argentina|Buenos Aires Province|Bahía Blanca|,343,349,359,374,391,413,442,477,522,576,639,712
37,Argentina|Buenos Aires Province|Baradero|,50,50,50,50,50,50,50,50,50,50,50,50
38,Argentina|Buenos Aires Province|Daireaux|,16,16,17,17,18,20,21,23,26,28,31,34
39,Argentina|Buenos Aires Province|General Madariaga|,52,53,55,56,58,59,60,61,62,63,64,65
40,Argentina|Buenos Aires Province|General Pueyrredón|,1533,1557,1592,1638,1691,1756,1834,1927,2036,2161,2302,2456
41,Argentina|Buenos Aires Province|La Matanza|,3020,3083,3183,3315,3465,3659,3904,4207,4576,5017,5530,6113
42,Argentina|Buenos Aires Province|Morón|,841,859,886,923,966,1018,1083,1161,1250,1350,1457,1569
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,60,60,61,62,63,65,68,71,74
44,Argentina|Buenos Aires Province|San Isidro|,606,620,640,665,692,723,760,800,845,893,943,992
45,Argentina|Buenos Aires Province|San Pedro|,96,98,100,104,109,116,124,135,149,166,186,209
46,Argentina|Buenos Aires Province|Tres de Febrero|,833,849,873,902,935,974,1020,1073,1132,1197,1265,1336
47,Argentina|Buenos Aires Province|Vicente López|,598,609,625,644,663,685,709,735,763,793,824,855
48,Argentina|Buenos Aires Province|Villa Gesell|,30,32,34,37,40,44,49,54,60,67,74,81
49,Argentina|Buenos Aires Province|Zárate|,166,171,179,191,205,223,248,279,317,361,409,459
50,Argentina|City of Buenos Aires||,7236,7393,7622,7887,8147,8438,8755,9097,9455,9822,10190,10549
51,Argentina|City of Buenos Aires|Recoleta|,130,133,136,140,144,149,154,159,165,172,178,185
52,Argentina|City of Buenos Aires|Caballito|,150,155,161,169,177,186,196,206,218,231,245,259
53,Argentina|City of Buenos Aires|Palermo|,163,166,170,175,179,183,188,194,200,206,213,219
54,Argentina|San Luis||,450,463,494,543,605,691,805,952,1130,1331,1543,1748
55,Argentina|Entre Ríos||,999,1016,1042,1074,1118,1176,1252,1351,1477,1634,1823,2043
56,Argentina|La Rioja||,454,457,462,467,472,478,484,490,498,506,515,525
57,Argentina|Santiago del Estero||,321,332,347,364,384,409,439,474,517,567,627,699
58,Argentina|Santiago del Estero|Banda|,63,65,67,69,71,74,77,81,85,89,94,99
59,Argentina|Chaco||,989,1011,1037,1067,1099,1135,1175,1219,1267,1320,1378,1442
60,Argentina|San Juan||,241,248,258,270,281,294,309,326,345,367,391,417
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,333,338,346,357,370,384,402,422,444,470,498,527
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1635,1684,1772,1896,2045,2249,2522,2880,3339,3915,4616,5436
67,Argentina|Mendoza|Capital|,151,157,168,184,201,223,250,283,321,363,410,459
68,Argentina|Misiones||,226,235,246,257,269,281,293,306,319,333,347,360
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,61,76,95,124,163,217,289,389,522,700,935,1241
71,Argentina|Neuquén||,1023,1028,1033,1040,1047,1054,1062,1070,1079,1087,1096,1105
72,Argentina|Río Negro||,1315,1327,1343,1362,1386,1413,1445,1483,1527,1577,1633,1696
73,Argentina|Río Negro|San Antonio|,65,65,65,65,65,65,65,65,65,65,65,65
74,Argentina|Santa Fe||,4403,4441,4494,4569,4661,4777,4923,5105,5328,5593,5903,6254
75,Argentina|Santa Fe|Belgrano|,42,43,45,47,50,54,59,66,74,86,100,117
76,Argentina|Santa Fe|Caseros|,140,140,140,140,140,140,140,141,141,141,141,142
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,293,295,298,302,307,315,324,336,352,372,395,423
79,Argentina|Santa Fe|Iriondo|,29,29,29,29,30,30,30,31,32,33,34,35
80,Argentina|Santa Fe|Las Colonias|,78,79,80,82,84,86,89,92,96,100,104,109
81,Argentina|Santa Fe|Nueve de Julio|,40,41,42,43,44,45,46,48,49,50,51,53
82,Argentina|Santa Fe|San Cristóbal|,45,46,49,54,60,69,81,98,118,142,168,192
83,Argentina|Santa Fe|San Jerónimo|,44,44,44,44,44,45,45,45,46,46,46,47
84,Argentina|Santa Fe|San Martín|,69,69,69,69,69,69,69,69,69,69,69,69
85,Argentina|Tucumán||,1568,1582,1599,1616,1635,1656,1679,1704,1731,1759,1790,1821
86,Argentina|Chubut||,881,886,892,899,907,916,926,937,949,963,978,994
87,Argentina|Tierra del Fuego||,373,377,381,387,393,400,409,419,431,445,461,478
88,Argentina|Corrientes||,387,399,413,426,439,453,468,483,499,515,532,550
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,274,279,285,290,294,299,304,309,314,319,323,328
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,3,3,3,3,3,3,3,3,3,3,3,3
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,3,3,3,3,3,3,3,3,3,3,3,3
96,Argentina|Corrientes|Paso de los Libres|,18,18,18,18,18,18,18,18,18,18,18,18
97,Argentina|Corrientes|Saladas|,3,3,3,3,3,3,3,3,3,3,3,3
98,Argentina|Córdoba||,3185,3250,3341,3447,3556,3681,3824,3986,4166,4365,4581,4813
99,Argentina|Córdoba|Unión|,93,95,96,99,101,103,106,109,113,117,121,125
100,Argentina|Jujuy||,997,1008,1021,1036,1051,1069,1087,1108,1129,1153,1177,1204
101,Argentina|Jujuy|El Carmen|,167,168,168,169,170,171,173,175,177,180,184,188
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,678,689,702,717,733,749,766,784,802,821,840,859
104,Argentina|Santa Cruz|Corpen Aike|,2,2,2,2,2,2,2,2,2,2,2,2
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,9620,9797,9953,10092,10223,10344,10457,10560,10656,10744,10823,10896
108,Austria|Burgenland||,298,308,315,320,325,329,332,335,338,340,342,344
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,50,51,51,52,52,53,53,53,53,53,54,54
113,Austria|Burgenland|Jennersdorf|,23,23,23,23,23,23,23,23,23,23,23,23
114,Austria|Burgenland|Mattersburg|,31,31,32,32,32,32,32,32,32,33,33,33
115,Austria|Burgenland|Neusiedl am See|,37,39,40,41,42,43,43,44,44,45,45,46
116,Austria|Burgenland|Oberpullendorf|,40,42,44,45,46,47,48,48,49,49,49,50
117,Austria|Burgenland|Oberwart|,83,86,90,92,94,96,97,99,100,101,102,103
118,Austria|Carinthia||,775,786,796,805,815,824,833,842,850,859,866,874
119,Austria|Carinthia|Klagenfurt Stadt|,153,154,155,155,156,157,158,159,160,161,161,162
120,Austria|Carinthia|Villach Stadt|,64,65,65,66,67,67,68,68,69,69,69,70
121,Austria|Carinthia|Hermagor|,28,28,28,29,29,29,29,29,29,29,29,29
122,Austria|Carinthia|Klagenfurt Land|,64,64,65,65,65,65,66,66,66,66,66,67
123,Austria|Carinthia|Sankt Veit an der Glan|,97,98,99,100,101,103,104,105,107,108,110,111
124,Austria|Carinthia|Spittal an der Drau|,114,116,118,120,122,124,126,128,129,131,133,134
125,Austria|Carinthia|Villach Land|,75,76,76,77,78,78,79,79,79,80,80,80
126,Austria|Carinthia|Völkermarkt|,59,60,61,62,63,64,64,65,66,67,68,69
127,Austria|Carinthia|Wolfsberg|,71,73,74,76,78,79,81,84,86,88,91,93
128,Austria|Carinthia|Feldkirchen|,49,51,53,55,56,58,59,61,62,63,64,65
129,Austria|Lower Austria||,1506,1540,1566,1588,1608,1625,1641,1654,1667,1677,1687,1695
130,Austria|Lower Austria|Krems an der Donau|,28,28,28,28,28,28,28,28,28,28,28,28
131,Austria|Lower Austria|Sankt Pölten|,53,54,55,56,56,57,58,58,59,59,59,60
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,77,78,79,80,80,81,81,82,82,82,82,82
134,Austria|Lower Austria|Amstetten|,125,125,125,125,125,125,125,125,125,125,126,126
135,Austria|Lower Austria|Baden|,116,119,121,123,125,126,128,129,130,130,131,132
136,Austria|Lower Austria|Bruck an der Leitha|,78,80,82,83,84,85,86,87,88,89,89,90
137,Austria|Lower Austria|Gänserndorf|,61,63,64,65,65,66,67,67,68,68,69,69
138,Austria|Lower Austria|Gmünd|,40,41,41,41,42,42,43,43,43,43,44,44
139,Austria|Lower Austria|Hollabrunn|,50,50,50,50,50,50,50,50,50,50,50,50
140,Austria|Lower Austria|Horn|,26,27,28,29,30,30,31,31,32,32,32,33
141,Austria|Lower Austria|Korneuburg|,49,51,51,52,53,53,54,54,54,55,55,55
142,Austria|Lower Austria|Krems-Land|,38,39,40,41,41,42,43,43,44,44,44,45
143,Austria|Lower Austria|Lilienfeld|,37,38,39,40,41,42,42,43,44,44,44,45
144,Austria|Lower Austria|Melk|,94,99,103,107,109,112,114,116,118,120,122,124
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,108,109,109,110,110,110,111,111,111,111,112,112
147,Austria|Lower Austria|Neunkirchen|,95,97,99,100,101,101,102,102,103,103,103,103
148,Austria|Lower Austria|Sankt Pölten-Land|,129,133,136,139,142,144,146,147,149,150,152,153
149,Austria|Lower Austria|Scheibbs|,35,37,38,40,41,42,43,43,44,45,45,46
150,Austria|Lower Austria|Tulln|,81,81,82,82,82,82,82,82,82,83,83,83
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,88,91,94,96,97,98,99,100,101,101,102,102
153,Austria|Lower Austria|Zwettl|,33,33,33,33,33,33,33,33,33,33,33,33
154,Austria|Upper Austria||,1529,1553,1576,1598,1621,1643,1664,1685,1705,1724,1743,1760
155,Austria|Upper Austria|Linz|,213,214,215,216,217,218,219,220,221,223,224,225
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,68,70,71,72,74,75,77,78,79,80,82,83
158,Austria|Upper Austria|Braunau am Inn|,100,109,117,124,129,135,140,145,149,153,157,160
159,Austria|Upper Austria|Freistadt|,91,92,92,93,93,93,94,94,94,94,94,95
160,Austria|Upper Austria|Ried im Innkreis|,94,95,96,96,97,98,99,100,101,101,102,103
161,Austria|Upper Austria|Wels-Land|,58,59,59,59,59,60,60,60,60,60,60,61
162,Austria|Salzburg||,560,566,571,575,579,582,585,588,590,592,594,595
163,Austria|Salzburg|Salzburg|,131,133,134,135,136,137,138,139,139,140,141,141
164,Austria|Salzburg|Hallein|,61,62,62,62,63,63,63,63,64,64,64,64
165,Austria|Salzburg|Salzburg-Umgebung|,113,115,116,117,118,119,120,121,122,122,123,124
166,Austria|Salzburg|Sankt Johann im Pongau|,111,112,112,113,113,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,40,40,40,40,40,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,103,104,104,105,105,106,106,107,107,107,108,108
169,Austria|Styria||,1934,1958,1981,2001,2021,2039,2056,2072,2086,2099,2111,2122
170,Austria|Styria|Graz|,281,284,288,291,294,297,301,304,306,309,312,314
171,Austria|Styria|Deutschlandsberg|,96,98,99,100,101,102,103,104,105,106,106,107
172,Austria|Styria|Graz-Umgebung|,236,239,241,242,244,246,247,248,250,251,252,253
173,Austria|Styria|Leibnitz|,100,101,102,103,104,105,106,106,107,107,108,108
174,Austria|Styria|Leoben|,107,110,112,114,116,117,119,121,122,123,124,125
175,Austria|Styria|Liezen|,110,112,114,116,118,120,121,123,124,125,127,128
176,Austria|Styria|Murau|,25,27,28,30,31,33,34,35,37,38,40,41
177,Austria|Styria|Voitsberg|,100,103,106,109,112,114,117,120,123,126,129,131
178,Austria|Styria|Weiz|,139,140,140,141,142,142,142,143,143,143,143,144
179,Austria|Styria|Murtal|,160,163,166,170,173,178,182,187,192,197,203,210
180,Austria|Styria|Bruck-Mürzzuschlag|,239,241,243,245,246,248,249,250,250,251,252,252
181,Austria|Styria|Hartberg-Fürstenfeld|,174,176,177,178,179,180,181,182,182,183,184,184
182,Austria|Styria|Südoststeiermark|,164,165,166,167,168,169,169,170,171,171,172,172
183,Austria|Tyrol||,663,670,676,682,687,693,698,702,707,711,716,719
184,Austria|Tyrol|Innsbruck-Stadt|,92,93,93,94,94,95,96,96,97,97,98,99
185,Austria|Tyrol|Imst|,36,36,36,36,36,37,37,37,37,37,37,37
186,Austria|Tyrol|Innsbruck-Land|,136,137,137,138,138,138,139,139,139,140,140,140
187,Austria|Tyrol|Kitzbühel|,41,41,41,42,42,42,42,42,42,42,42,42
188,Austria|Tyrol|Kufstein|,133,134,135,136,137,138,139,140,140,141,142,143
