id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2108,2114,2119,2122,2124,2126,2127,2128,2128,2129,2129,2129
2,Afghanistan|||,7221,7231,7239,7244,7248,7250,7252,7253,7254,7255,7255,7256
3,Afghanistan|Balkh||,565,565,565,566,566,566,567,567,567,568,568,568
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,87,87,87,87,87,87,87
7,Afghanistan|Baghlan||,94,94,94,94,94,94,94,94,94,94,94,94
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,57,57,57,57,57
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2159,2160,2161,2163,2166,2168,2171,2175,2179,2184,2189,2196
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,200,200,200,200,200,200,200,200,200,200,200
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,54,54,54,54,54,54,54,54,54,54,54
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,91,105,119,131,141,150,157,163,166,169,171,172
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2739,2768,2790,2808,2822,2833,2842,2849,2854,2858,2861,2863
27,Armenia|||,5495,5628,5767,5908,6051,6194,6336,6475,6610,6740,6864,6981
29,Angola|||,1625,1721,1834,1965,2108,2266,2437,2621,2819,3030,3252,3485
31,Argentina|||,115422,115503,115568,115623,115667,115703,115731,115752,115769,115780,115789,115795
32,Argentina|Salta||,2627,2632,2636,2639,2642,2645,2646,2648,2649,2650,2650,2651
33,Argentina|Salta|La Viña|,40,40,40,40,40,40,40,40,40,40,40,40
34,Argentina|Salta|Orán|,304,305,306,306,307,307,308,308,308,308,308,308
35,Argentina|Buenos Aires Province||,54780,54812,54838,54861,54881,54897,54911,54921,54929,54936,54940,54943
36,Argentina|Buenos Aires Province|Bahía Blanca|,825,825,826,826,826,826,826,826,826,826,826,826
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2687,2689,2690,2691,2692,2693,2693,2694,2694,2694,2694,2694
41,Argentina|Buenos Aires Province|La Matanza|,4930,4933,4936,4938,4940,4942,4943,4944,4945,4946,4947,4947
42,Argentina|Buenos Aires Province|Morón|,1344,1344,1344,1344,1344,1344,1344,1344,1344,1345,1345,1345
43,Argentina|Buenos Aires Province|Saladillo|,113,113,113,113,113,113,113,113,113,113,113,113
44,Argentina|Buenos Aires Province|San Isidro|,1110,1110,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
45,Argentina|Buenos Aires Province|San Pedro|,228,228,228,228,228,229,229,229,229,229,229,229
46,Argentina|Buenos Aires Province|Tres de Febrero|,1430,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432
47,Argentina|Buenos Aires Province|Vicente López|,977,978,979,979,979,980,980,980,980,980,980,980
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,398,398,398,398,398,398,398,398,398,398,398
50,Argentina|City of Buenos Aires||,11224,11227,11230,11232,11234,11236,11237,11238,11239,11239,11240,11240
51,Argentina|City of Buenos Aires|Recoleta|,237,237,237,237,237,237,237,237,237,237,237,237
52,Argentina|City of Buenos Aires|Caballito|,269,269,269,269,269,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,1429,1430,1430,1430,1430,1430,1430,1431,1431,1431,1431,1431
