id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,128,129,130,130,131,131,132,132,132,133,133,133
1,United Arab Emirates|||,1606,1624,1639,1652,1664,1675,1686,1695,1703,1711,1718,1724
2,Afghanistan|||,2684,2763,2845,2931,3029,3142,3272,3421,3591,3786,4009,4265
3,Afghanistan|Balkh||,181,181,181,181,181,181,182,182,182,183,183,184
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,18,18,18,19,20,21,22,23,25
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,859,900,953,1019,1105,1217,1362,1550,1794,2110,2520,3051
13,Afghanistan|Kapisa||,24,24,24,25,25,25,25,26,26,27,27,28
14,Afghanistan|Kunduz||,56,56,56,56,56,56,57,57,57,57,57,57
15,Afghanistan|Kunar||,52,54,56,58,60,62,64,66,68,70,72,74
16,Afghanistan|Laghman||,23,29,35,42,49,58,68,79,92,107,124,144
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,32,32,32,32,33
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,17,20,23,26,29,32,35,39,43,47,51
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,32,32,34,36,42,54,79,127,224,407
