id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2118,2123,2126,2129,2130,2131,2132,2132,2133,2133,2133,2133
2,Afghanistan|||,7240,7249,7255,7260,7265,7270,7274,7278,7282,7286,7289,7293
3,Afghanistan|Balkh||,566,567,567,568,568,569,570,570,571,572,573,575
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,87,87,87,87,87,87,87
7,Afghanistan|Baghlan||,96,98,99,100,102,103,104,104,105,106,106,106
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,57,57,57,57,57
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,131,131
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2160,2164,2168,2171,2174,2177,2180,2182,2184,2186,2188,2190
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,204,204,204,205,206,207,208,209
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,94,100,105,108,109,111,111,111,112,112,112,112
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2803,2842,2873,2898,2918,2935,2949,2960,2968,2975,2980,2984
27,Armenia|||,5739,5935,6161,6401,6637,6863,7076,7271,7446,7599,7729,7839
29,Angola|||,1663,1745,1830,1897,1946,1982,2008,2026,2038,2046,2051,2054
31,Argentina|||,115670,115728,115772,115809,115841,115867,115889,115906,115919,115928,115935,115939
32,Argentina|Salta||,2655,2659,2661,2663,2665,2667,2668,2670,2671,2672,2672,2673
33,Argentina|Salta|La Viña|,41,41,41,41,41,41,41,41,41,41,41,41
34,Argentina|Salta|Orán|,305,305,305,306,306,306,306,306,306,306,306,306
35,Argentina|Buenos Aires Province||,54856,54881,54902,54919,54934,54948,54959,54967,54974,54979,54982,54985
36,Argentina|Buenos Aires Province|Bahía Blanca|,827,827,828,828,828,828,828,828,828,828,828,828
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2695,2697,2699,2700,2701,2702,2703,2704,2705,2706,2706,2707
41,Argentina|Buenos Aires Province|La Matanza|,4940,4944,4946,4948,4950,4952,4954,4956,4957,4958,4959,4960
42,Argentina|Buenos Aires Province|Morón|,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
45,Argentina|Buenos Aires Province|San Pedro|,228,228,228,228,228,228,228,228,228,228,228,228
46,Argentina|Buenos Aires Province|Tres de Febrero|,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432
47,Argentina|Buenos Aires Province|Vicente López|,979,980,980,981,981,982,982,982,983,983,983,983
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,398,398,398,398,398,398,398,398,398,398,398
50,Argentina|City of Buenos Aires||,11230,11233,11235,11238,11240,11243,11244,11246,11247,11248,11249,11249
51,Argentina|City of Buenos Aires|Recoleta|,237,237,237,237,237,237,237,237,237,237,237,237
52,Argentina|City of Buenos Aires|Caballito|,270,270,270,270,270,270,270,270,270,270,270,270
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,1432,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
55,Argentina|Entre Ríos||,2436,2438,2439,2439,2440,2440,2441,2441,2441,2441,2442,2442
56,Argentina|La Rioja||,984,986,987,988,988,988,988,988,988,988,988,988
57,Argentina|Santiago del Estero||,1208,1209,1209,1209,1210,1210,1210,1210,1210,1210,1210,1210
58,Argentina|Santiago del Estero|Banda|,220,220,220,220,220,220,220,220,220,220,220,220
59,Argentina|Chaco||,2271,2273,2273,2274,2275,2275,2275,2275,2275,2275,2275,2275
60,Argentina|San Juan||,1093,1094,1095,1096,1096,1097,1098,1098,1099,1099,1100,1100
61,Argentina|Catamarca||,562,562,563,563,563,563,564,564,564,564,564,564
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1005,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4569,4571,4572,4573,4573,4574,4574,4574,4575,4575,4575,4575
67,Argentina|Mendoza|Capital|,317,317,317,317,317,317,317,317,317,317,317,317
68,Argentina|Misiones||,707,707,707,707,707,707,707,707,707,707,707,707
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1185,1186,1187,1187,1188,1188,1188,1188,1188,1188,1188,1188
71,Argentina|Neuquén||,2263,2264,2265,2266,2267,2267,2267,2268,2268,2268,2268,2268
72,Argentina|Río Negro||,2341,2342,2344,2344,2345,2346,2347,2347,2348,2348,2348,2348
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8734,8736,8737,8737,8738,8738,8739,8739,8739,8739,8739,8739
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,525,525,525,525,525,525,525,525,525,525,525,525
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,272,272,272,272,272,272,272,272,272,272,272,272
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,173,173,173,173,173,173,173,173,173,173,173,173
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,165,165,165,165,165,165,165,165,165,165,165,165
85,Argentina|Tucumán||,3225,3228,3231,3233,3235,3237,3238,3239,3240,3241,3241,3242
86,Argentina|Chubut||,1450,1452,1453,1453,1454,1454,1454,1454,1454,1454,1454,1454
87,Argentina|Tierra del Fuego||,491,491,491,491,491,491,491,491,491,491,491,491
88,Argentina|Corrientes||,1440,1444,1447,1450,1452,1454,1456,1457,1458,1458,1459,1459
89,Argentina|Corrientes|Bella Vista|,53,53,53,53,53,53,53,53,53,53,53,53
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,687,688,689,690,690,691,691,692,692,692,692,692
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,48,48,48,48,48,48,48,48,48,48,48,48
94,Argentina|Corrientes|Empedrado|,14,14,14,14,14,14,14,14,14,14,14,14
95,Argentina|Corrientes|Esquina|,25,25,25,25,25,25,25,25,25,25,25,25
96,Argentina|Corrientes|Paso de los Libres|,75,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,25,25,25,26,26,27,27,28,29,31,32,33
98,Argentina|Córdoba||,6995,6998,7001,7002,7003,7004,7004,7005,7005,7005,7005,7005
99,Argentina|Córdoba|Unión|,224,224,224,224,224,224,224,224,224,224,224,224
100,Argentina|Jujuy||,1457,1459,1460,1461,1462,1463,1463,1463,1463,1464,1464,1464
101,Argentina|Jujuy|El Carmen|,232,232,232,232,232,232,232,232,232,232,232,232
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,983,983,983,983,983,983,983,983,983,983,983,983
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
107,Austria|||,10927,10979,11032,11084,11134,11183,11230,11275,11317,11357,11395,11429
108,Austria|Burgenland||,338,339,339,340,341,341,342,343,343,344,344,344
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,59,59,59,59,59,59,59,59,59,59,59,59
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,35,35,35,35,35,35,35,35,35,35,35,35
115,Austria|Burgenland|Neusiedl am See|,45,45,45,46,46,46,46,46,46,46,46,46
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,849,853,857,861,865,868,871,874,877,879,882,884
119,Austria|Carinthia|Klagenfurt Stadt|,162,162,162,162,162,162,162,162,162,162,162,162
120,Austria|Carinthia|Villach Stadt|,73,74,75,77,78,79,80,81,82,83,83,84
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,69,69,69,69,69,69,69,69,69,69,69,69
123,Austria|Carinthia|Sankt Veit an der Glan|,102,102,102,102,102,102,102,102,102,102,102,102
124,Austria|Carinthia|Spittal an der Drau|,128,129,130,131,132,132,133,133,134,134,134,135
125,Austria|Carinthia|Villach Land|,92,94,95,97,99,100,102,104,105,107,108,109
126,Austria|Carinthia|Völkermarkt|,64,64,64,64,64,64,64,64,64,64,64,64
127,Austria|Carinthia|Wolfsberg|,75,75,75,75,75,75,75,75,75,75,75,75
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1730,1735,1741,1746,1752,1758,1764,1769,1775,1781,1786,1790
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,65,65,66,66,66,67,67,67,67,67,68,68
132,Austria|Lower Austria|Waidhofen an der Ybbs|,16,16,16,16,16,16,16,16,16,16,16,16
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,141,142,143,143,144,145,145,146,146,147,147,147
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,74,74,74,74,74,74,74,74,74,74,74,74
