id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,Andorra|||,131,131,131,131,131,131,131,131,131,131,131,131
1,United Arab Emirates|||,2148,2149,2150,2151,2152,2152,2153,2154,2154,2155,2155,2155
2,Afghanistan|||,7311,7320,7330,7338,7345,7351,7355,7359,7362,7364,7365,7367
3,Afghanistan|Balkh||,566,566,566,567,567,567,567,567,567,567,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,97,97,98,98,98,98,98,98,98,98,98
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,131,131,131,131,131,131,131,131,131,131,131,131
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,84,84,85,86,87
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,203,203,203,203
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,42,42,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,209,209,209,209,209,209,209,209,209,209,209,209
24,Antigua and Barbuda|||,117,118,118,118,118,118,118,118,118,118,118,118
25,Anguilla|||,3,3,3,4,4,4,4,4,4,4,4,4
26,Albania|||,3112,3148,3179,3204,3225,3242,3255,3266,3274,3281,3286,3290
27,Armenia|||,7693,7838,7935,8007,8057,8092,8115,8130,8140,8146,8150,8152
29,Angola|||,1734,1737,1738,1740,1741,1742,1742,1743,1743,1744,1744,1744
31,Argentina|||,116617,116684,116756,116829,116900,116969,117032,117090,117141,117184,117221,117250
32,Argentina|Salta||,2742,2748,2754,2759,2765,2770,2776,2781,2786,2790,2795,2799
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,314,315,315,315,315,316,316,316,317,317,317,317
35,Argentina|Buenos Aires Province||,55082,55113,55144,55175,55207,55238,55269,55299,55330,55360,55390,55420
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,828,828,828,829,829,829,829,830,830,830,831
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2715,2716,2718,2720,2722,2724,2726,2728,2730,2732,2734,2736
