id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2098,2106,2112,2116,2119,2121,2122,2123,2123,2123,2124
2,Afghanistan|||,7210,7224,7237,7248,7257,7265,7273,7279,7284,7289,7293
3,Afghanistan|Balkh||,564,564,564,564,565,565,565,565,565,565,565
4,Afghanistan|Bamyan||,51,51,51,51,51,51,51,51,51,51,51
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,87,87,87,87,87,87
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,57,57,57,57
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2151,2152,2153,2153,2154,2155,2156,2157,2158,2159,2161
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,200,200,200,200,200,200,200,200,200,200
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,54,54,54,54,54,55,55,55
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,69,79,89,98,105,112,118,122,126,129,131
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2671,2711,2747,2778,2805,2828,2848,2865,2878,2890,2899
27,Armenia|||,5346,5463,5582,5699,5813,5923,6027,6124,6214,6296,6370
29,Angola|||,1561,1660,1770,1889,2013,2144,2279,2419,2562,2708,2854
31,Argentina|||,115060,115170,115254,115322,115376,115418,115449,115472,115489,115501,115510
32,Argentina|Salta||,2596,2602,2606,2610,2613,2616,2618,2619,2620,2621,2622
33,Argentina|Salta|La Viña|,40,40,40,40,40,40,40,40,40,40,40
34,Argentina|Salta|Orán|,299,299,300,301,301,302,302,303,303,304,304
35,Argentina|Buenos Aires Province||,54712,54753,54787,54815,54838,54856,54871,54882,54890,54896,54900
36,Argentina|Buenos Aires Province|Bahía Blanca|,823,824,824,825,825,826,826,826,826,826,826
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2686,2690,2692,2694,2696,2697,2698,2699,2699,2700,2700
41,Argentina|Buenos Aires Province|La Matanza|,4922,4926,4929,4932,4934,4936,4937,4938,4939,4940,4940
42,Argentina|Buenos Aires Province|Morón|,1344,1344,1345,1345,1346,1346,1346,1346,1347,1347,1347
43,Argentina|Buenos Aires Province|Saladillo|,112,112,112,112,112,112,112,112,112,112,112
44,Argentina|Buenos Aires Province|San Isidro|,1108,1109,1109,1109,1109,1110,1110,1110,1110,1110,1110
45,Argentina|Buenos Aires Province|San Pedro|,228,228,229,229,229,229,229,229,229,229,229
46,Argentina|Buenos Aires Province|Tres de Febrero|,1431,1432,1432,1433,1433,1434,1434,1435,1435,1435,1435
47,Argentina|Buenos Aires Province|Vicente López|,976,976,977,977,978,978,978,978,978,978,979
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,398,399,399,399,399,399,399,399,399,399
50,Argentina|City of Buenos Aires||,11224,11230,11236,11240,11243,11246,11248,11250,11251,11252,11252
51,Argentina|City of Buenos Aires|Recoleta|,237,238,238,238,238,239,239,239,239,239,239
52,Argentina|City of Buenos Aires|Caballito|,269,269,269,269,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,1429,1430,1431,1432,1432,1432,1433,1433,1433,1433,1433
55,Argentina|Entre Ríos||,2416,2418,2420,2422,2423,2423,2424,2425,2425,2425,2425
56,Argentina|La Rioja||,975,978,980,981,982,983,984,984,985,985,985
57,Argentina|Santiago del Estero||,1202,1203,1204,1205,1205,1205,1206,1206,1206,1206,1206
58,Argentina|Santiago del Estero|Banda|,219,219,220,220,220,220,220,220,220,220,220
59,Argentina|Chaco||,2261,2264,2266,2268,2270,2272,2275,2277,2280,2282,2284
60,Argentina|San Juan||,1088,1091,1092,1093,1094,1094,1095,1095,1095,1095,1095
61,Argentina|Catamarca||,554,554,555,555,556,556,556,557,557,557,557
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,980,983,987,990,992,994,995,996,997,997,997
65,Argentina|La Pampa|Toay|,29,29,29,29,29,29,29,29,29,29,29
66,Argentina|Mendoza||,4551,4556,4559,4562,4563,4564,4565,4565,4565,4565,4565
67,Argentina|Mendoza|Capital|,317,317,317,317,318,318,318,318,318,318,318
68,Argentina|Misiones||,707,707,708,708,708,709,709,709,709,709,709
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1185,1189,1191,1193,1195,1196,1197,1197,1198,1198,1198
71,Argentina|Neuquén||,2249,2251,2253,2254,2255,2255,2256,2256,2256,2257,2257
72,Argentina|Río Negro||,2326,2330,2333,2335,2337,2338,2339,2339,2340,2340,2340
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8656,8659,8661,8663,8664,8665,8666,8666,8667,8667,8667
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,525,525,525,525,525,525,525,525,525,525,525
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,269,269,269,269,269,269,269,269,269,269,269
81,Argentina|Santa Fe|Nueve de Julio|,87,87,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,173,173,173,173,173,173,173,173,173,173,173
83,Argentina|Santa Fe|San Jerónimo|,167,167,167,167,168,168,168,168,168,168,168
84,Argentina|Santa Fe|San Martín|,154,154,154,154,154,154,154,154,154,154,154
85,Argentina|Tucumán||,3159,3162,3164,3165,3166,3167,3168,3168,3169,3169,3169
86,Argentina|Chubut||,1443,1446,1448,1450,1452,1454,1456,1457,1458,1459,1460
87,Argentina|Tierra del Fuego||,488,489,489,489,489,489,489,490,490,490,490
88,Argentina|Corrientes||,1409,1419,1426,1432,1437,1440,1443,1445,1447,1448,1449
89,Argentina|Corrientes|Bella Vista|,52,53,54,54,54,55,55,55,55,55,55
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,669,671,672,674,675,676,676,677,677,677,678
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,46,47,47,47,47,47,47,47,47,47,47
94,Argentina|Corrientes|Empedrado|,13,13,13,13,13,13,13,13,13,13,13
95,Argentina|Corrientes|Esquina|,23,23,23,23,23,23,23,23,23,23,23
96,Argentina|Corrientes|Paso de los Libres|,74,74,74,74,74,74,74,74,74,74,74
97,Argentina|Corrientes|Saladas|,25,25,26,26,26,26,26,26,26,26,26
98,Argentina|Córdoba||,6927,6934,6939,6943,6945,6947,6948,6949,6950,6950,6950
99,Argentina|Córdoba|Unión|,223,223,223,224,224,224,224,224,224,224,224
100,Argentina|Jujuy||,1452,1454,1455,1456,1458,1459,1459,1460,1461,1461,1462
101,Argentina|Jujuy|El Carmen|,231,232,232,232,232,232,232,232,232,232,232
