id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
0,Andorra|||,128,128,128,128,128,128,128,128,128,128,128
1,United Arab Emirates|||,1985,2006,2023,2038,2049,2057,2063,2068,2071,2073,2074
2,Afghanistan|||,6987,7077,7147,7204,7250,7286,7316,7340,7359,7374,7386
3,Afghanistan|Balkh||,561,562,563,564,565,565,565,566,566,566,566
4,Afghanistan|Bamyan||,43,43,44,44,44,44,44,44,44,44,44
5,Afghanistan|Badghis||,30,31,32,35,38,42,48,56,66,80,99
6,Afghanistan|Badakhshan||,85,87,90,92,94,97,98,100,102,104,105
7,Afghanistan|Baghlan||,95,98,101,103,105,106,107,108,109,109,110
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,50,51,51,52,52,52,53,53,53,53,53
10,Afghanistan|Helmand||,135,139,142,144,145,146,147,147,148,148,148
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2117,2156,2189,2218,2243,2265,2284,2300,2314,2327,2337
13,Afghanistan|Kapisa||,82,83,84,84,85,86,86,86,87,87,87
14,Afghanistan|Kunduz||,199,202,205,208,210,211,213,214,215,216,217
15,Afghanistan|Kunar||,100,103,104,106,108,110,112,114,116,118,120
16,Afghanistan|Laghman||,182,190,198,208,219,231,244,259,277,296,317
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,42,42,43,43,43,44,44,44,44,44,45
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,46,48,49,51,53,56,59,62,65,69,73
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,206,210,214,217,220,223,225,227,229,231,232
24,Antigua and Barbuda|||,43,43,43,43,43,43,43,43,43,43,43
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
27,Armenia|||,4661,4695,4729,4760,4787,4812,4834,4853,4870,4885,4899
29,Angola|||,1053,1079,1103,1121,1136,1147,1156,1164,1169,1174,1177
31,Argentina|||,108276,109146,109953,110683,111306,111810,112195,112473,112662,112784,112857
32,Argentina|Salta||,2182,2216,2246,2273,2297,2315,2330,2342,2350,2356,2360
33,Argentina|Salta|La Viña|,32,33,33,33,33,33,33,34,34,34,34
34,Argentina|Salta|Orán|,256,261,265,269,273,276,279,281,282,284,284
35,Argentina|Buenos Aires Province||,52787,53040,53272,53479,53652,53788,53890,53961,54007,54036,54052
36,Argentina|Buenos Aires Province|Bahía Blanca|,762,770,778,786,794,801,807,813,817,820,822
37,Argentina|Buenos Aires Province|Baradero|,107,107,108,108,108,109,109,109,109,109,109
38,Argentina|Buenos Aires Province|Daireaux|,40,40,40,40,40,40,40,40,40,40,40
39,Argentina|Buenos Aires Province|General Madariaga|,67,67,68,69,69,69,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2557,2577,2595,2611,2623,2631,2636,2639,2641,2641,2642
41,Argentina|Buenos Aires Province|La Matanza|,4761,4780,4797,4811,4823,4832,4839,4844,4846,4848,4849
42,Argentina|Buenos Aires Province|Morón|,1297,1302,1306,1309,1312,1314,1316,1317,1318,1319,1319
43,Argentina|Buenos Aires Province|Saladillo|,106,107,107,108,109,110,110,111,111,111,112
