id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2082,2090,2097,2101,2105,2108,2110,2111,2112,2113,2113
2,Afghanistan|||,7211,7226,7239,7251,7262,7271,7280,7287,7294,7299,7305
3,Afghanistan|Balkh||,564,564,565,565,565,565,565,565,565,565,565
4,Afghanistan|Bamyan||,51,51,51,51,51,51,51,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,88,88,88,88,88,88
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,57,57,57,57
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2149,2150,2150,2151,2152,2152,2153,2154,2156,2157,2159
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,200,201,201,201,201,201,201,201,201,201
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,52,52,52,52,52,53,53,54,55,57,60
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,59,65,72,79,85,92,98,103,107,111,114
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2604,2638,2669,2698,2724,2748,2769,2788,2804,2818,2831
27,Armenia|||,5219,5326,5430,5531,5630,5725,5816,5905,5990,6071,6149
29,Angola|||,1434,1497,1561,1627,1694,1763,1834,1907,1982,2058,2136
31,Argentina|||,114673,114830,114948,115042,115116,115173,115218,115252,115278,115298,115313
32,Argentina|Salta||,2572,2579,2585,2591,2595,2598,2601,2604,2606,2607,2609
33,Argentina|Salta|La Viña|,39,39,39,39,39,39,39,39,39,39,39
34,Argentina|Salta|Orán|,294,295,295,296,296,297,297,297,297,298,298
35,Argentina|Buenos Aires Province||,54644,54706,54755,54796,54830,54858,54882,54901,54917,54931,54942
