id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Andorra|||,125,126,127,128,129,130,131,131,131,132,132,132
1,United Arab Emirates|||,1586,1604,1619,1633,1646,1658,1669,1679,1688,1696,1703,1710
2,Afghanistan|||,2633,2698,2774,2859,2963,3088,3240,3423,3645,3914,4239,4632
3,Afghanistan|Balkh||,181,181,181,181,181,182,182,182,182,183,183,184
4,Afghanistan|Bamyan||,18,19,25,32,41,53,67,87,112,144,186,240
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,38,38
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,18,21,31,58,134,346,939,2598,7215,19950,54168
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,837,875,927,996,1091,1221,1399,1643,1979,2438,3068,3929
13,Afghanistan|Kapisa||,24,25,27,30,37,52,83,152,295,597,1237,2524
14,Afghanistan|Kunduz||,55,56,56,57,57,58,59,60,61,62,64,65
15,Afghanistan|Kunar||,51,55,59,63,68,73,78,83,90,96,104,112
16,Afghanistan|Laghman||,19,21,23,26,29,32,37,42,49,57,68,81
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,33,37,54,120,348,969,2037,3029
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,16,17,22,35,99,329,1149,4316,15470,50022,125108
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,29,29,29,29,30,30
24,Antigua and Barbuda|||,32,33,33,33,33,33,33,33,33,33,33,33
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2392,2408,2419,2427,2433,2438,2441,2443,2445,2447,2448,2448
27,Armenia|||,4122,4229,4310,4375,4433,4483,4527,4565,4598,4626,4651,4672
29,Angola|||,595,618,642,666,693,722,755,792,832,878,928,984
31,Argentina|||,63893,66531,69418,72068,74672,77395,80215,83108,86044,88993,91923,94803
32,Argentina|Salta||,1268,1286,1306,1325,1343,1362,1383,1404,1427,1451,1475,1501
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,190,190,191,191,191,191,191,191
35,Argentina|Buenos Aires Province||,32993,34294,35450,36563,37713,38885,40067,41243,42398,43520,44596,45617
36,Argentina|Buenos Aires Province|Bahía Blanca|,367,384,402,418,433,450,468,486,505,524,543,562
37,Argentina|Buenos Aires Province|Baradero|,56,58,61,63,65,67,69,71,73,75,77,79
38,Argentina|Buenos Aires Province|Daireaux|,23,27,32,37,41,46,51,56,61,66,70,75
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,53,53,54,54,54,54,54,55,55,55
40,Argentina|Buenos Aires Province|General Pueyrredón|,1635,1698,1775,1852,1931,2019,2113,2214,2320,2430,2543,2656
