id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
0,Andorra|||,127,128,128,128,128,129,129,129,129,129,129,129
1,United Arab Emirates|||,1691,1707,1724,1741,1758,1773,1788,1802,1815,1828,1840,1851
2,Afghanistan|||,3071,3228,3495,3875,4337,5005,5924,7158,8859,11183,14342,18645
3,Afghanistan|Balkh||,216,231,262,328,420,598,914,1434,2373,3982,6695,11310
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,27,27,29,32,35,43,57,80,123,198,329,558
7,Afghanistan|Baghlan||,41,42,44,47,49,55,61,70,83,100,125,161
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,48,55,62,70,78,89,101,116,133,153,177,206
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1030,1140,1307,1520,1902,2463,3292,4625,6603,9596,14163,20888
13,Afghanistan|Kapisa||,28,29,31,34,36,39,44,49,55,63,72,84
14,Afghanistan|Kunduz||,66,74,89,112,156,238,384,647,1117,1929,3276,5361
15,Afghanistan|Kunar||,58,60,62,64,66,67,69,71,73,75,77,79
16,Afghanistan|Laghman||,29,31,33,34,36,37,38,40,41,42,43,44
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,17,17,17,17,17,17,17,17,17,17,17,17
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,38,40,43,47,51,58,66,76,90,107,129,159
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2452,2455,2457,2458,2459,2460,2460,2460,2460,2460,2460,2460
27,Armenia|||,4456,4477,4490,4499,4505,4509,4511,4513,4514,4515,4515,4516
29,Angola|||,793,838,876,908,939,969,997,1025,1052,1078,1103,1127
31,Argentina|||,80844,84474,87977,91422,95013,98664,102322,105954,109522,112989,116323,119498
32,Argentina|Salta||,1443,1490,1553,1624,1702,1794,1901,2024,2163,2320,2493,2682
33,Argentina|Salta|La Viña|,15,15,15,15,15,15,15,15,15,15,15,15
34,Argentina|Salta|Orán|,196,197,198,199,201,203,205,208,211,215,219,223
35,Argentina|Buenos Aires Province||,41384,42996,44523,45999,47476,48928,50338,51695,52990,54215,55364,56435
36,Argentina|Buenos Aires Province|Bahía Blanca|,491,515,536,556,576,597,617,637,656,674,691,707
37,Argentina|Buenos Aires Province|Baradero|,72,73,75,77,79,81,83,86,88,89,91,93
38,Argentina|Buenos Aires Province|Daireaux|,31,33,34,34,35,36,36,37,37,38,38,38
39,Argentina|Buenos Aires Province|General Madariaga|,53,55,58,61,64,68,72,77,82,88,94,99
40,Argentina|Buenos Aires Province|General Pueyrredón|,1967,2050,2132,2216,2307,2402,2499,2597,2696,2793,2888,2980
41,Argentina|Buenos Aires Province|La Matanza|,3870,3990,4101,4207,4314,4417,4517,4613,4705,4792,4875,4953
42,Argentina|Buenos Aires Province|Morón|,1091,1119,1147,1174,1200,1225,1249,1271,1291,1310,1327,1343
43,Argentina|Buenos Aires Province|Saladillo|,74,77,82,88,95,104,113,124,135,146,156,166
44,Argentina|Buenos Aires Province|San Isidro|,871,908,944,977,1010,1042,1073,1103,1131,1157,1182,1204
45,Argentina|Buenos Aires Province|San Pedro|,140,152,166,179,191,203,215,227,238,249,260,269
46,Argentina|Buenos Aires Province|Tres de Febrero|,1117,1156,1192,1226,1258,1290,1319,1347,1372,1395,1417,1436
47,Argentina|Buenos Aires Province|Vicente López|,795,821,845,867,888,910,930,950,969,986,1003,1018
48,Argentina|Buenos Aires Province|Villa Gesell|,47,51,55,58,61,63,66,68,70,71,73,75
49,Argentina|Buenos Aires Province|Zárate|,310,327,341,355,367,378,388,397,405,411,417,423
50,Argentina|City of Buenos Aires||,9378,9673,9933,10168,10398,10617,10823,11017,11198,11366,11520,11663
51,Argentina|City of Buenos Aires|Recoleta|,184,191,196,202,207,212,217,222,227,231,235,239
52,Argentina|City of Buenos Aires|Caballito|,207,215,223,231,238,245,252,258,264,270,276,281
53,Argentina|City of Buenos Aires|Palermo|,238,247,256,264,272,279,287,294,300,307,313,318
54,Argentina|San Luis||,760,801,845,887,927,964,999,1029,1056,1080,1101,1118
55,Argentina|Entre Ríos||,1394,1470,1564,1666,1774,1895,2027,2169,2318,2474,2633,2794
56,Argentina|La Rioja||,537,550,564,576,589,602,615,629,643,657,671,685
57,Argentina|Santiago del Estero||,582,666,758,846,936,1032,1133,1238,1347,1457,1567,1677
58,Argentina|Santiago del Estero|Banda|,98,109,121,132,144,157,170,184,198,212,225,238
59,Argentina|Chaco||,1287,1373,1467,1566,1678,1802,1940,2089,2249,2416,2589,2762
60,Argentina|San Juan||,671,716,752,783,813,841,868,893,916,938,958,977
