id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Andorra|||,112,113,113,113,114,114,114,114,114,114,114,114
1,United Arab Emirates|||,1310,1408,1501,1591,1680,1764,1845,1923,1998,2070,2139,2205
2,Afghanistan|||,2450,2453,2455,2457,2459,2460,2461,2461,2462,2462,2462,2462
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,766,767,767,767,767,767,767,767,767,767,767,767
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,53,53,53,53
15,Afghanistan|Kunar||,34,34,34,34,34,34,34,34,34,34,34,34
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,22,25,28,31,34,37,41,44,47,51,54,58
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1895,2026,2148,2260,2367,2468,2565,2656,2742,2822,2897,2966
27,Armenia|||,3219,3250,3286,3323,3362,3405,3451,3502,3556,3615,3678,3746
29,Angola|||,512,517,523,528,533,537,541,544,548,551,554,556
31,Argentina|||,52704,53123,53534,53909,54251,54560,54841,55095,55324,55530,55717,55884
32,Argentina|Salta||,1111,1125,1139,1154,1168,1182,1197,1211,1226,1240,1255,1270
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,26558,26754,26948,27128,27292,27442,27578,27702,27814,27916,28008,28092
36,Argentina|Buenos Aires Province|Bahía Blanca|,310,311,311,312,313,313,313,314,314,314,314,314
37,Argentina|Buenos Aires Province|Baradero|,47,47,47,47,47,47,47,47,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,9,9,9,9,9,9,9,9,9,9,9,9
39,Argentina|Buenos Aires Province|General Madariaga|,34,34,34,34,34,34,34,34,34,35,35,35
40,Argentina|Buenos Aires Province|General Pueyrredón|,1368,1377,1384,1391,1397,1403,1407,1411,1415,1418,1420,1423
41,Argentina|Buenos Aires Province|La Matanza|,2729,2742,2755,2767,2778,2787,2796,2804,2811,2818,2824,2829
42,Argentina|Buenos Aires Province|Morón|,736,739,742,745,747,749,751,753,754,756,757,758
43,Argentina|Buenos Aires Province|Saladillo|,53,53,53,53,53,53,54,54,54,54,54,54
44,Argentina|Buenos Aires Province|San Isidro|,559,561,562,564,565,565,566,566,567,567,567,568
45,Argentina|Buenos Aires Province|San Pedro|,85,85,85,85,85,85,85,85,85,85,85,85
46,Argentina|Buenos Aires Province|Tres de Febrero|,748,752,756,760,763,766,769,771,773,775,777,778
47,Argentina|Buenos Aires Province|Vicente López|,541,543,545,547,548,550,551,551,552,553,553,553
48,Argentina|Buenos Aires Province|Villa Gesell|,23,24,24,24,25,25,25,26,26,26,26,26
49,Argentina|Buenos Aires Province|Zárate|,148,149,150,151,152,153,154,155,156,156,157,158
50,Argentina|City of Buenos Aires||,6582,6633,6680,6720,6753,6783,6808,6830,6849,6865,6878,6890
51,Argentina|City of Buenos Aires|Recoleta|,118,119,120,121,122,122,123,123,123,124,124,124
52,Argentina|City of Buenos Aires|Caballito|,131,132,133,133,134,134,134,135,135,135,135,136
53,Argentina|City of Buenos Aires|Palermo|,147,149,150,151,152,153,153,154,154,155,155,155
54,Argentina|San Luis||,359,361,363,364,364,364,364,365,365,365,365,365
55,Argentina|Entre Ríos||,871,877,882,886,890,893,895,896,898,899,900,900
56,Argentina|La Rioja||,439,440,442,443,444,445,447,448,449,450,451,452
57,Argentina|Santiago del Estero||,269,272,275,278,280,282,283,285,286,287,287,288
58,Argentina|Santiago del Estero|Banda|,55,55,55,55,55,55,55,55,55,56,56,56
59,Argentina|Chaco||,872,881,889,898,905,911,918,923,928,933,938,942
