id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
0,Andorra|||,127,127,128,128,128,128,128,128,128,128,128,128
1,United Arab Emirates|||,1719,1736,1757,1777,1795,1814,1833,1852,1872,1891,1910,1929
2,Afghanistan|||,3455,3883,4564,5410,6386,7612,9158,11102,13546,16610,20443,25223
3,Afghanistan|Balkh||,271,346,494,695,940,1264,1692,2257,3000,3974,5239,6873
4,Afghanistan|Bamyan||,21,23,36,74,145,362,918,2240,5610,13161,27404,47710
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,17,18,20
6,Afghanistan|Badakhshan||,29,35,47,67,98,149,231,362,571,900,1407,2166
7,Afghanistan|Baghlan||,44,49,64,96,170,341,729,1591,3421,6937,12605,19642
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,69,85,107,138,182,243,330,451,620,857,1186,1644
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1130,1298,1584,1987,2512,3238,4241,5624,7520,10106,13603,18281
13,Afghanistan|Kapisa||,32,37,44,57,78,113,171,266,421,669,1060,1651
14,Afghanistan|Kunduz||,88,117,163,230,331,483,712,1052,1551,2269,3272,4618
15,Afghanistan|Kunar||,61,64,69,78,91,113,149,205,295,438,663,1011
16,Afghanistan|Laghman||,37,40,41,41,41,41,41,41,41,41,41,41
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,34,37,42,51,68,97,151,247,415,705,1183,1915
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,20,21,24,28,33,40,50,64,84,112,150,204
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,58,72,96,131,186,270,398,591,881,1307,1918,2763
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2452,2454,2455,2456,2457,2457,2457,2457,2457,2458,2458,2458
27,Armenia|||,4484,4498,4508,4516,4521,4525,4527,4529,4530,4531,4531,4532
29,Angola|||,821,858,886,906,924,940,954,966,977,987,995,1003
31,Argentina|||,85168,88858,92149,94996,97682,100214,102582,104776,106794,108634,110302,111803
32,Argentina|Salta||,1519,1586,1660,1736,1816,1902,1995,2094,2199,2308,2421,2537
33,Argentina|Salta|La Viña|,16,16,17,17,18,18,19,20,21,21,22,23
34,Argentina|Salta|Orán|,205,208,211,216,222,229,238,250,263,280,300,323
35,Argentina|Buenos Aires Province||,43584,45188,46571,47755,48860,49884,50826,51686,52465,53168,53798,54359
36,Argentina|Buenos Aires Province|Bahía Blanca|,529,552,573,592,609,625,640,654,666,677,687,696
37,Argentina|Buenos Aires Province|Baradero|,77,80,82,84,86,88,89,91,92,94,95,96
38,Argentina|Buenos Aires Province|Daireaux|,32,33,34,35,35,36,36,37,37,37,38,38
39,Argentina|Buenos Aires Province|General Madariaga|,54,56,57,59,60,62,63,64,65,67,68,69
40,Argentina|Buenos Aires Province|General Pueyrredón|,2073,2159,2234,2297,2356,2411,2463,2510,2553,2592,2628,2659
41,Argentina|Buenos Aires Province|La Matanza|,4027,4145,4246,4331,4409,4482,4548,4608,4663,4713,4757,4797
42,Argentina|Buenos Aires Province|Morón|,1124,1153,1179,1201,1221,1241,1258,1275,1290,1303,1315,1326
43,Argentina|Buenos Aires Province|Saladillo|,74,79,84,89,92,96,99,102,105,108,110,113
44,Argentina|Buenos Aires Province|San Isidro|,914,951,982,1007,1029,1047,1064,1079,1092,1103,1113,1122
