id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,130,131,131,131,131,131,131,131,131,131,131,131
1,United Arab Emirates|||,2035,2052,2066,2078,2087,2094,2099,2103,2106,2108,2109,2110
2,Afghanistan|||,7116,7163,7190,7204,7211,7215,7217,7218,7219,7219,7219,7220
3,Afghanistan|Balkh||,560,561,562,562,563,564,565,566,567,568,569,570
4,Afghanistan|Bamyan||,48,48,49,49,49,49,49,49,49,49,49,49
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,86,87,87,88,89,90,91,92,93,95,97,99
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,54,54,54,54,54,54,54,54,54,54,55,55
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2126,2130,2132,2134,2135,2135,2135,2136,2136,2136,2136,2136
13,Afghanistan|Kapisa||,82,82,82,82,82,82,82,82,82,82,82,82
14,Afghanistan|Kunduz||,200,201,201,201,202,202,203,203,204,205,205,206
15,Afghanistan|Kunar||,100,100,100,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,180,181,181,181,181,181,181,181,181,181,181,181
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,50,50,50,51,51,51,51,51,52,52,52,52
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,208,208,209,209,209,209,209,209,209,209,209,209
24,Antigua and Barbuda|||,43,43,43,43,43,43,43,43,43,43,43,43
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2487,2519,2573,2643,2721,2807,2901,3001,3105,3211,3318,3422
27,Armenia|||,4802,4871,4950,5032,5114,5194,5273,5350,5424,5495,5563,5628
29,Angola|||,1189,1233,1278,1324,1370,1417,1465,1513,1561,1610,1660,1709
31,Argentina|||,111212,111797,112259,112640,112945,113182,113362,113495,113591,113659,113705,113736
